Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Kansas,38,14,2,35,3,119.7,89.6,19.1,20.1,56.8,44.5,38.2,29.8,39.3,31.9,2,Missouri,33,8,8,22,11,112.1,96.9,17.0,24.6,50.2,48.4,36.2,34.3,34.3,40.7,46,W,4, 70_66 ,5.1
Kansas,38,14,2,35,3,119.7,89.6,19.1,20.1,56.8,44.5,38.2,29.8,39.3,31.9,2,Oklahoma St.,34,6,10,20,14,104.6,95.3,20.0,20.2,48.8,44.8,29.5,34.1,45.1,45.2,76,W,1, 63_62 ,-0.8
Kansas,38,14,2,35,3,119.7,89.6,19.1,20.1,56.8,44.5,38.2,29.8,39.3,31.9,2,Colorado,37,8,8,23,14,116.3,102.8,16.8,19.2,51.0,48.7,37.6,36.5,39.3,35.7,61,W,7, 90_83 ,4.3
Kansas,38,14,2,35,3,119.7,89.6,19.1,20.1,56.8,44.5,38.2,29.8,39.3,31.9,2,Texas,36,13,3,28,8,114.3,88.5,17.3,18.8,48.1,41.9,37.6,29.5,43.1,30.7,4,W,12, 85_73 ,10.5
Kansas,38,14,2,35,3,119.7,89.6,19.1,20.1,56.8,44.5,38.2,29.8,39.3,31.9,2,Boston University,35,12,4,21,14,101.6,102.8,19.0,18.0,43.3,44.4,35.5,32.4,37.3,30.2,178,W,19, 72_53 ,5.2
Kansas,38,14,2,35,3,119.7,89.6,19.1,20.1,56.8,44.5,38.2,29.8,39.3,31.9,2,Illinois,34,9,9,20,14,113.9,91.0,19.2,18.3,50.5,45.7,38.7,30.5,28.2,32.7,12,W,14, 73_59 ,6.4
Kansas,38,14,2,35,3,119.7,89.6,19.1,20.1,56.8,44.5,38.2,29.8,39.3,31.9,2,Richmond,37,13,3,29,8,111.1,96.3,16.3,19.4,49.9,44.8,39.1,30.6,32.3,29.3,50,W,20, 77_57 ,14.7
Kansas,38,14,2,35,3,119.7,89.6,19.1,20.1,56.8,44.5,38.2,29.8,39.3,31.9,2,VCU,40,12,6,28,12,111.2,98.5,17.1,22.1,48.0,48.7,37.0,33.6,37.0,34.1,62,L,-10, 71_61 ,-7.5
Duke,37,13,3,32,5,119.5,89.9,17.2,21.0,52.5,43.1,37.4,32.4,37.4,29.6,3,Princeton,31,12,2,24,7,105.8,97.3,18.7,18.3,50.5,46.0,36.9,33.3,36.7,35.4,86,W,37, 97_60 ,11.8
Duke,37,13,3,32,5,119.5,89.9,17.2,21.0,52.5,43.1,37.4,32.4,37.4,29.6,3,Miami OH,32,11,5,15,17,104.1,105.6,21.5,16.3,48.4,47.9,34.9,37.6,36.3,32.0,182,W,34, 79_45 ,15.2
Duke,37,13,3,32,5,119.5,89.9,17.2,21.0,52.5,43.1,37.4,32.4,37.4,29.6,3,Colgate,30,4,10,7,23,95.6,110.4,23.0,16.8,45.5,51.8,33.5,33.8,37.5,44.7,307,W,52, 110_58 ,18.7
Duke,37,13,3,32,5,119.5,89.9,17.2,21.0,52.5,43.1,37.4,32.4,37.4,29.6,3,Marquette,37,9,9,22,15,114.1,96.2,18.0,20.5,50.5,48.0,34.9,35.8,44.3,28.9,30,W,5, 82_77 ,7.2
Duke,37,13,3,32,5,119.5,89.9,17.2,21.0,52.5,43.1,37.4,32.4,37.4,29.6,3,Kansas St.,33,10,6,22,11,111.4,91.7,21.3,22.2,46.4,45.1,37.5,35.1,43.1,45.3,21,W,14, 82_68 ,8.4
Duke,37,13,3,32,5,119.5,89.9,17.2,21.0,52.5,43.1,37.4,32.4,37.4,29.6,3,Oregon,38,7,11,20,18,106.4,96.3,17.8,22.2,46.7,49.4,34.0,37.0,30.8,35.8,74,W,27, 98_71 ,15.6
Duke,37,13,3,32,5,119.5,89.9,17.2,21.0,52.5,43.1,37.4,32.4,37.4,29.6,3,Michigan St.,33,9,9,18,15,107.8,93.0,20.1,18.0,46.7,44.8,35.0,36.3,36.6,38.9,44,W,5, 84_79 ,4.4
Duke,37,13,3,32,5,119.5,89.9,17.2,21.0,52.5,43.1,37.4,32.4,37.4,29.6,3,Butler,37,13,5,27,10,111.0,94.5,16.9,18.9,47.9,48.0,35.2,32.2,37.9,39.0,37,W,12, 82_70 ,1.7
Duke,37,13,3,32,5,119.5,89.9,17.2,21.0,52.5,43.1,37.4,32.4,37.4,29.6,3,Bradley,31,4,14,11,20,100.4,101.7,18.3,19.3,45.8,49.1,34.0,33.8,33.0,38.3,180,W,35, 83_48 ,12.8
Duke,37,13,3,32,5,119.5,89.9,17.2,21.0,52.5,43.1,37.4,32.4,37.4,29.6,3,Saint Louis,30,6,10,11,19,98.0,94.1,20.8,21.5,48.8,46.2,32.4,34.5,32.7,40.6,119,W,37, 84_47 ,14.8
Duke,37,13,3,32,5,119.5,89.9,17.2,21.0,52.5,43.1,37.4,32.4,37.4,29.6,3,Elon,28,7,11,11,17,103.6,109.1,18.0,19.5,47.3,50.6,35.4,39.2,38.9,38.5,226,W,26, 98_72 ,13.2
Duke,37,13,3,32,5,119.5,89.9,17.2,21.0,52.5,43.1,37.4,32.4,37.4,29.6,3,UNC Greensboro,31,6,12,7,24,99.0,109.3,21.2,19.7,45.8,52.5,35.6,38.2,36.5,43.5,269,W,46, 108_62 ,19.2
Duke,37,13,3,32,5,119.5,89.9,17.2,21.0,52.5,43.1,37.4,32.4,37.4,29.6,3,Miami FL,36,6,10,21,15,112.6,98.5,20.9,18.0,48.9,45.0,37.7,35.4,38.9,37.8,55,W,11, 74_63 ,8.2
Duke,37,13,3,32,5,119.5,89.9,17.2,21.0,52.5,43.1,37.4,32.4,37.4,29.6,3,UAB,31,12,4,22,9,107.1,95.1,19.3,19.2,50.3,45.7,34.2,31.0,29.7,32.4,64,W,21, 85_64 ,15.3
Duke,37,13,3,32,5,119.5,89.9,17.2,21.0,52.5,43.1,37.4,32.4,37.4,29.6,3,Maryland,33,7,9,19,14,108.4,93.1,19.0,20.9,50.5,44.2,34.8,32.4,38.9,29.6,40,W,7, 71_64 ,2.0
Duke,37,13,3,32,5,119.5,89.9,17.2,21.0,52.5,43.1,37.4,32.4,37.4,29.6,3,Florida St.,34,11,5,23,11,102.6,86.5,22.9,21.9,48.5,40.0,33.4,30.6,38.1,36.3,32,L,-5, 66_61 ,-2.8
Duke,37,13,3,32,5,119.5,89.9,17.2,21.0,52.5,43.1,37.4,32.4,37.4,29.6,3,Virginia,31,7,9,16,15,103.9,94.7,17.6,19.7,43.0,47.8,38.8,36.3,32.0,28.8,77,W,16, 76_60 ,-0.6
Duke,37,13,3,32,5,119.5,89.9,17.2,21.0,52.5,43.1,37.4,32.4,37.4,29.6,3,North Carolina St.,31,5,11,15,16,108.4,100.9,17.9,17.1,47.3,46.3,32.9,32.0,36.0,32.3,91,W,14, 92_78 ,9.2
Duke,37,13,3,32,5,119.5,89.9,17.2,21.0,52.5,43.1,37.4,32.4,37.4,29.6,3,Wake Forest,32,1,15,8,24,98.9,105.9,21.8,17.4,45.1,49.3,35.9,37.0,38.4,32.4,242,W,24, 83_59 ,6.3
Duke,37,13,3,32,5,119.5,89.9,17.2,21.0,52.5,43.1,37.4,32.4,37.4,29.6,3,Boston College,34,9,7,21,13,115.8,102.7,17.2,16.2,52.4,49.6,38.2,35.3,31.5,25.9,63,W,16, 84_68 ,8.4
Duke,37,13,3,32,5,119.5,89.9,17.2,21.0,52.5,43.1,37.4,32.4,37.4,29.6,3,St. John's,33,12,6,21,12,111.1,93.3,18.5,24.1,49.3,47.6,33.5,37.2,44.2,40.2,26,L,-15, 93_78 ,-13.5
Duke,37,13,3,32,5,119.5,89.9,17.2,21.0,52.5,43.1,37.4,32.4,37.4,29.6,3,Maryland,33,7,9,19,14,108.4,93.1,19.0,20.9,50.5,44.2,34.8,32.4,38.9,29.6,40,W,18, 80_62 ,7.6
Duke,37,13,3,32,5,119.5,89.9,17.2,21.0,52.5,43.1,37.4,32.4,37.4,29.6,3,North Carolina St.,31,5,11,15,16,108.4,100.9,17.9,17.1,47.3,46.3,32.9,32.0,36.0,32.3,91,W,24, 76_52 ,17.8
Duke,37,13,3,32,5,119.5,89.9,17.2,21.0,52.5,43.1,37.4,32.4,37.4,29.6,3,North Carolina,37,14,2,29,8,111.6,89.1,18.3,19.6,49.1,44.4,32.8,33.1,37.9,24.8,11,W,6, 79_73 ,-5.0
Duke,37,13,3,32,5,119.5,89.9,17.2,21.0,52.5,43.1,37.4,32.4,37.4,29.6,3,Miami FL,36,6,10,21,15,112.6,98.5,20.9,18.0,48.9,45.0,37.7,35.4,38.9,37.8,55,W,10, 81_71 ,3.5
