Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
San Diego,13,2_7,3_10,99.8,100.0,18.4,18.4,47.3,51.1,31.6,39.0,25.6,34.7,165,Gonzaga,24,15_0,24_0,124.8,89.1,16.2,20.7,64.5,46.5,36.0,33.0,37.0,26.8,1,W,37, 106_69 ,19.0
Santa Clara,16,4_5,10_7,97.5,96.4,18.3,16.8,47.0,45.9,28.9,30.5,40.3,30.8,145,Gonzaga,24,15_0,24_0,124.8,89.1,16.2,20.7,64.5,46.5,36.0,33.0,37.0,26.8,1,W,14, 89_75 ,2.8
Loyola Marymount,20,7_5,12_8,106.5,99.3,23.0,17.6,51.6,50.0,34.4,34.9,41.4,35.7,98,Gonzaga,24,15_0,24_0,124.8,89.1,16.2,20.7,64.5,46.5,36.0,33.0,37.0,26.8,1,W,17, 86_69 ,6.3
Lamar,24,6_10,7_17,92.2,106.4,20.4,19.9,45.0,49.6,29.4,38.9,32.6,29.1,312,Houston,22,13_3,20_3,118.0,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,W,44, 89_45 ,13
Boise St.,24,14_6,18_7,107.5,95.8,16.5,20.3,52.3,48.4,34.3,31.9,33.5,27.4,70,Houston,22,13_3,20_3,118.0,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,W,10, 68_58 ,11
Texas Tech,24,8_7,16_8,111.5,91.6,16.1,23.9,48.3,45.2,34.1,33.6,39.5,38.1,18,Houston,22,13_3,20_3,118.0,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,W,11, 64_53 ,12.5
South Carolina,19,4_11,6_13,104.3,98.9,20.0,22.3,47.7,52.0,31.5,36.2,27.6,40.1,112,Houston,22,13_3,20_3,118.0,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,W,10, 77_67 ,1.8
Alcorn St.,16,6_5,6_10,91.3,110.6,19.9,22.4,44.3,56.7,29.6,36.6,35.8,51.5,338,Houston,22,13_3,20_3,118.0,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,W,33, 88_55 ,12.7
Temple,15,4_10,5_10,102.3,97.8,19.9,16.5,44.3,45.0,33.9,34.6,39.3,31.0,121,Houston,22,13_3,20_3,118.0,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,W,26, 76_50 ,12.7
UCF,20,7_10,9_11,106.5,99.6,21.8,19.8,47.6,50.6,36.3,33.2,30.4,34.0,100,Houston,22,13_3,20_3,118.0,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,W,9, 63_54 ,0.5
Tulsa,20,7_9,10_11,100.8,97.1,20.2,22.3,52.5,45.9,29.4,34.5,33.9,34.8,126,Houston,22,13_3,20_3,118.0,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,L,-1, 65_64 ,0.7
SMU,15,7_4,11_4,109.8,95.4,19.7,19.9,52.6,43.3,34.0,33.5,30.8,34.0,51,Houston,22,13_3,20_3,118.0,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,W,14, 74_60 ,3.9
Wichita St.,15,9_2,13_4,110.0,97.7,16.1,17.5,44.4,47.8,33.1,30.3,41.1,29.5,66,Houston,22,13_3,20_3,118.0,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,W,7, 70_63 ,1.3
Tulane,20,4_11,9_11,97.1,95.9,17.3,23.1,43.3,46.9,29.7,35.0,36.4,30.2,144,Houston,22,13_3,20_3,118.0,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,W,21, 71_50 ,8.5
UCF,20,7_10,9_11,106.5,99.6,21.8,19.8,47.6,50.6,36.3,33.2,30.4,34.0,100,Houston,22,13_3,20_3,118.0,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,W,17, 75_58 ,20.3
Tulsa,20,7_9,10_11,100.8,97.1,20.2,22.3,52.5,45.9,29.4,34.5,33.9,34.8,126,Houston,22,13_3,20_3,118.0,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,W,27, 86_59 ,16.8
Temple,15,4_10,5_10,102.3,97.8,19.9,16.5,44.3,45.0,33.9,34.6,39.3,31.0,121,Houston,22,13_3,20_3,118.0,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,W,17, 68_51 ,12.2
Tulane,20,4_11,9_11,97.1,95.9,17.3,23.1,43.3,46.9,29.7,35.0,36.4,30.2,144,Houston,22,13_3,20_3,118.0,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,W,23, 83_60 ,19.5
SMU,15,7_4,11_4,109.8,95.4,19.7,19.9,52.6,43.3,34.0,33.5,30.8,34.0,51,Houston,22,13_3,20_3,118.0,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,W,22, 70_48 ,6.9
East Carolina,15,2_8,8_8,99.3,97.6,19.3,21.1,46.2,48.8,30.5,31.3,32.0,40.6,138,Houston,22,13_3,20_3,118.0,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,L,-9, 82_73 ,-1.3
South Florida,18,4_9,8_11,99.7,101.4,21.5,18.8,42.8,52.9,32.9,34.1,35.3,34.6,180,Houston,22,13_3,20_3,118.0,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,W,17, 82_65 ,10.5
Wichita St.,15,9_2,13_4,110.0,97.7,16.1,17.5,44.4,47.8,33.1,30.3,41.1,29.5,66,Houston,22,13_3,20_3,118.0,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,L,-5, 68_63 ,-0.1
Cincinnati,18,7_6,9_9,102.7,98.0,20.4,18.6,50.6,49.4,30.2,32.6,33.0,38.9,118,Houston,22,13_3,20_3,118.0,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,W,38, 90_52 ,16
Western Kentucky,22,10_2,17_5,105.4,96.7,21.0,19.4,51.7,46.6,34.4,35.9,34.0,22.5,85,Houston,22,13_3,20_3,118.0,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,W,24, 81_57 ,8.3
South Florida,18,4_9,8_11,99.7,101.4,21.5,18.8,42.8,52.9,32.9,34.1,35.3,34.6,180,Houston,22,13_3,20_3,118.0,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,W,46, 98_52 ,26
Louisiana Lafayette,22,10_7,16_8,101.3,104.2,20.6,17.7,48.5,46.5,36.1,35.5,31.6,30.1,190,Baylor,20,11_1,19_1,121.7,91.9,16.9,25.5,54.4,47.9,42.1,32.6,26.8,31.4,3,W,30, 112_82 ,11.3
Washington,25,4_16,5_20,100.9,102.0,19.3,17.1,47.6,50.2,32.9,33.9,26.6,34.1,174,Baylor,20,11_1,19_1,121.7,91.9,16.9,25.5,54.4,47.9,42.1,32.6,26.8,31.4,3,W,34, 86_52 ,15.7
Illinois,25,15_4,19_6,116.0,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,Baylor,20,11_1,19_1,121.7,91.9,16.9,25.5,54.4,47.9,42.1,32.6,26.8,31.4,3,W,13, 82_69 ,3.1
Stephen F. Austin,16,11_2,15_4,104.9,105.3,23.0,24.0,57.1,50.5,34.4,36.0,41.8,41.6,167,Baylor,20,11_1,19_1,121.7,91.9,16.9,25.5,54.4,47.9,42.1,32.6,26.8,31.4,3,W,31, 83_52 ,10.7
Kansas St.,25,3_14,7_19,97.6,98.9,22.8,18.8,48.8,52.1,29.5,37.2,26.8,32.6,178,Baylor,20,11_1,19_1,121.7,91.9,16.9,25.5,54.4,47.9,42.1,32.6,26.8,31.4,3,W,31, 100_69 ,18.8
Arkansas Pine Bluff,23,2_12,3_20,89.4,113.7,23.0,18.5,41.1,51.8,30.4,39.3,38.8,38.9,343,Baylor,20,11_1,19_1,121.7,91.9,16.9,25.5,54.4,47.9,42.1,32.6,26.8,31.4,3,W,57, 99_42 ,30.3
Central Arkansas,21,3_11,4_18,95.8,112.4,24.3,15.5,47.1,52.3,34.6,37.5,33.6,29.1,328,Baylor,20,11_1,19_1,121.7,91.9,16.9,25.5,54.4,47.9,42.1,32.6,26.8,31.4,3,W,37, 93_56 ,16.8
Alcorn St.,16,6_5,6_10,91.3,110.6,19.9,22.4,44.3,56.7,29.6,36.6,35.8,51.5,338,Baylor,20,11_1,19_1,121.7,91.9,16.9,25.5,54.4,47.9,42.1,32.6,26.8,31.4,3,W,29, 105_76 ,19.2
Iowa St.,21,0_16,2_19,101.5,100.4,21.3,18.6,48.6,52.3,32.9,33.1,19.8,35.0,147,Baylor,20,11_1,19_1,121.7,91.9,16.9,25.5,54.4,47.9,42.1,32.6,26.8,31.4,3,W,11, 76_65 ,3.8
Oklahoma,22,9_7,14_8,111.2,92.8,15.5,19.0,50.9,45.6,33.5,35.4,29.0,23.7,28,Baylor,20,11_1,19_1,121.7,91.9,16.9,25.5,54.4,47.9,42.1,32.6,26.8,31.4,3,W,15, 76_61 ,11.6
TCU,23,5_9,12_11,106.1,99.7,20.3,16.6,49.6,51.3,34.4,32.6,32.4,29.3,102,Baylor,20,11_1,19_1,121.7,91.9,16.9,25.5,54.4,47.9,42.1,32.6,26.8,31.4,3,W,18, 67_49 ,4.2
Texas Tech,24,8_7,16_8,111.5,91.6,16.1,23.9,48.3,45.2,34.1,33.6,39.5,38.1,18,Baylor,20,11_1,19_1,121.7,91.9,16.9,25.5,54.4,47.9,42.1,32.6,26.8,31.4,3,W,8, 68_60 ,3.5
Kansas,25,12_6,18_8,109.2,89.9,17.7,19.6,49.3,46.0,33.7,32.1,30.4,26.9,21,Baylor,20,11_1,19_1,121.7,91.9,16.9,25.5,54.4,47.9,42.1,32.6,26.8,31.4,3,W,8, 77_69 ,10.1
Oklahoma St.,23,10_6,17_6,108.2,91.4,21.1,19.4,51.7,45.7,33.8,32.2,37.3,29.6,33,Baylor,20,11_1,19_1,121.7,91.9,16.9,25.5,54.4,47.9,42.1,32.6,26.8,31.4,3,W,15, 81_66 ,1.2
Kansas St.,25,3_14,7_19,97.6,98.9,22.8,18.8,48.8,52.1,29.5,37.2,26.8,32.6,178,Baylor,20,11_1,19_1,121.7,91.9,16.9,25.5,54.4,47.9,42.1,32.6,26.8,31.4,3,W,48, 107_59 ,25.2
Auburn,26,6_11,12_14,109.6,98.1,22.2,18.6,53.1,49.9,32.6,32.9,36.7,31.3,72,Baylor,20,11_1,19_1,121.7,91.9,16.9,25.5,54.4,47.9,42.1,32.6,26.8,31.4,3,W,12, 84_72 ,7.5
Texas,22,9_6,15_7,112.7,92.8,19.7,17.7,52.3,45.1,34.4,32.1,35.1,38.1,22,Baylor,20,11_1,19_1,121.7,91.9,16.9,25.5,54.4,47.9,42.1,32.6,26.8,31.4,3,W,14, 83_69 ,6.5
Iowa St.,21,0_16,2_19,101.5,100.4,21.3,18.6,48.6,52.3,32.9,33.1,19.8,35.0,147,Baylor,20,11_1,19_1,121.7,91.9,16.9,25.5,54.4,47.9,42.1,32.6,26.8,31.4,3,W,5, 77_72 ,-4.9
Kansas,25,12_6,18_8,109.2,89.9,17.7,19.6,49.3,46.0,33.7,32.1,30.4,26.9,21,Baylor,20,11_1,19_1,121.7,91.9,16.9,25.5,54.4,47.9,42.1,32.6,26.8,31.4,3,L,-13, 71_58 ,-4.0
West Virginia,24,10_5,17_7,116.5,95.0,16.8,20.2,46.5,50.8,36.6,32.6,39.4,27.3,12,Baylor,20,11_1,19_1,121.7,91.9,16.9,25.5,54.4,47.9,42.1,32.6,26.8,31.4,3,W,5, 94_89 OT,2.4
Bowling Green,23,10_8,14_10,104.6,102.6,14.1,19.5,48.1,51.8,32.6,34.2,29.3,29.7,135,Michigan,20,13_2,18_2,118.2,89.6,17.0,15.0,54.3,41.6,38.8,33.2,29.9,24.0,4,W,14, 96_82 ,8.1
Oakland,28,10_10,11_17,103.0,108.8,18.1,19.2,47.8,55.3,33.4,38.2,33.0,22.0,218,Michigan,20,13_2,18_2,118.2,89.6,17.0,15.0,54.3,41.6,38.8,33.2,29.9,24.0,4,W,10, 81_71 OT,1.1
Ball St.,21,8_8,10_11,102.4,100.7,20.0,17.6,51.4,50.2,34.9,30.3,29.9,35.2,139,Michigan,20,13_2,18_2,118.2,89.6,17.0,15.0,54.3,41.6,38.8,33.2,29.9,24.0,4,W,19, 84_65 ,12.2
UCF,20,7_10,9_11,106.5,99.6,21.8,19.8,47.6,50.6,36.3,33.2,30.4,34.0,100,Michigan,20,13_2,18_2,118.2,89.6,17.0,15.0,54.3,41.6,38.8,33.2,29.9,24.0,4,W,22, 80_58 ,2.5
Toledo,26,14_4,19_7,113.9,100.8,15.7,17.5,51.8,50.9,38.4,29.3,27.8,24.1,62,Michigan,20,13_2,18_2,118.2,89.6,17.0,15.0,54.3,41.6,38.8,33.2,29.9,24.0,4,W,20, 91_71 ,12.8
Penn St.,21,5_12,8_13,110.3,95.5,16.5,20.5,45.7,55.1,33.8,34.2,26.5,34.5,48,Michigan,20,13_2,18_2,118.2,89.6,17.0,15.0,54.3,41.6,38.8,33.2,29.9,24.0,4,W,4, 62_58 ,4.3
Nebraska,23,3_14,7_17,101.1,92.1,19.4,18.5,47.1,51.3,33.0,30.6,32.4,28.5,82,Michigan,20,13_2,18_2,118.2,89.6,17.0,15.0,54.3,41.6,38.8,33.2,29.9,24.0,4,W,11, 80_69 ,3.7
Maryland,24,9_9,15_10,110.6,93.2,16.4,16.7,52.8,46.6,35.1,34.1,33.5,25.5,31,Michigan,20,13_2,18_2,118.2,89.6,17.0,15.0,54.3,41.6,38.8,33.2,29.9,24.0,4,W,11, 84_73 ,5.2
Northwestern,20,4_13,7_14,104.9,94.8,17.0,17.1,49.9,50.7,34.4,32.8,28.0,34.1,79,Michigan,20,13_2,18_2,118.2,89.6,17.0,15.0,54.3,41.6,38.8,33.2,29.9,24.0,4,W,19, 85_66 ,10.0
Minnesota,25,6_12,13_12,110.0,96.1,15.4,19.3,47.6,48.8,28.9,35.0,36.6,34.4,56,Michigan,20,13_2,18_2,118.2,89.6,17.0,15.0,54.3,41.6,38.8,33.2,29.9,24.0,4,W,25, 82_57 ,8.6
Wisconsin,26,10_9,16_10,110.7,89.7,13.3,18.2,46.5,45.8,35.2,34.0,28.0,29.0,11,Michigan,20,13_2,18_2,118.2,89.6,17.0,15.0,54.3,41.6,38.8,33.2,29.9,24.0,4,W,23, 77_54 ,12.9
Minnesota,25,6_12,13_12,110.0,96.1,15.4,19.3,47.6,48.8,28.9,35.0,36.6,34.4,56,Michigan,20,13_2,18_2,118.2,89.6,17.0,15.0,54.3,41.6,38.8,33.2,29.9,24.0,4,L,-18, 75_57 ,-7.9
Maryland,24,9_9,15_10,110.6,93.2,16.4,16.7,52.8,46.6,35.1,34.1,33.5,25.5,31,Michigan,20,13_2,18_2,118.2,89.6,17.0,15.0,54.3,41.6,38.8,33.2,29.9,24.0,4,W,24, 87_63 ,14.7
Purdue,25,12_6,17_8,112.2,92.3,18.8,17.0,51.9,49.4,33.7,31.7,31.5,30.3,19,Michigan,20,13_2,18_2,118.2,89.6,17.0,15.0,54.3,41.6,38.8,33.2,29.9,24.0,4,W,17, 70_53 ,10.7
Wisconsin,26,10_9,16_10,110.7,89.7,13.3,18.2,46.5,45.8,35.2,34.0,28.0,29.0,11,Michigan,20,13_2,18_2,118.2,89.6,17.0,15.0,54.3,41.6,38.8,33.2,29.9,24.0,4,W,8, 67_59 ,-3.9
Rutgers,23,9_10,13_10,106.8,91.7,16.3,19.1,52.2,47.1,31.3,33.4,27.2,32.1,38,Michigan,20,13_2,18_2,118.2,89.6,17.0,15.0,54.3,41.6,38.8,33.2,29.9,24.0,4,W,7, 71_64 ,7.6
Ohio St.,25,12_7,18_7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,Michigan,20,13_2,18_2,118.2,89.6,17.0,15.0,54.3,41.6,38.8,33.2,29.9,24.0,4,W,5, 92_87 ,0.6
Iowa,25,12_6,18_7,124.0,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,Michigan,20,13_2,18_2,118.2,89.6,17.0,15.0,54.3,41.6,38.8,33.2,29.9,24.0,4,W,22, 79_57 ,4.8
Indiana,25,7_11,12_13,109.5,94.6,17.3,17.4,48.5,47.6,33.6,33.9,42.3,34.1,44,Michigan,20,13_2,18_2,118.2,89.6,17.0,15.0,54.3,41.6,38.8,33.2,29.9,24.0,4,W,16, 73_57 ,8.6
Illinois,25,15_4,19_6,116.0,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,Michigan,20,13_2,18_2,118.2,89.6,17.0,15.0,54.3,41.6,38.8,33.2,29.9,24.0,4,L,-23, 76_53 ,-7.2
North Carolina Central,10,2_4,4_7,93.0,108.5,21.9,20.4,45.4,51.8,35.9,31.0,33.6,38.3,323,Iowa,25,12_6,18_7,124.0,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,W,30, 97_67 ,8.5
Southern,16,8_4,8_8,91.4,104.0,21.6,19.9,48.2,45.9,32.4,32.8,39.2,40.7,301,Iowa,25,12_6,18_7,124.0,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,W,27, 103_76 ,16.9
Western Illinois,20,5_9,7_14,96.8,108.4,17.5,16.2,44.6,51.5,32.1,39.2,36.5,38.1,287,Iowa,25,12_6,18_7,124.0,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,W,41, 99_58 ,15.6
North Carolina,24,9_6,15_9,106.9,92.5,20.9,19.1,48.9,46.9,30.4,35.1,34.6,26.7,47,Iowa,25,12_6,18_7,124.0,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,W,13, 93_80 ,8.4
Iowa St.,21,0_16,2_19,101.5,100.4,21.3,18.6,48.6,52.3,32.9,33.1,19.8,35.0,147,Iowa,25,12_6,18_7,124.0,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,W,28, 105_77 ,9.4
Northern Illinois,18,1_12,2_16,94.0,109.9,20.7,17.3,42.9,52.9,31.6,39.4,23.9,33.6,325,Iowa,25,12_6,18_7,124.0,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,W,53, 106_53 ,20.3
Purdue,25,12_6,17_8,112.2,92.3,18.8,17.0,51.9,49.4,33.7,31.7,31.5,30.3,19,Iowa,25,12_6,18_7,124.0,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,W,15, 70_55 ,7.0
Minnesota,25,6_12,13_12,110.0,96.1,15.4,19.3,47.6,48.8,28.9,35.0,36.6,34.4,56,Iowa,25,12_6,18_7,124.0,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,L,-7, 102_95 OT,-1.5
Northwestern,20,4_13,7_14,104.9,94.8,17.0,17.1,49.9,50.7,34.4,32.8,28.0,34.1,79,Iowa,25,12_6,18_7,124.0,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,W,15, 87_72 ,5.6
Rutgers,23,9_10,13_10,106.8,91.7,16.3,19.1,52.2,47.1,31.3,33.4,27.2,32.1,38,Iowa,25,12_6,18_7,124.0,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,W,2, 77_75 ,-1.4
Maryland,24,9_9,15_10,110.6,93.2,16.4,16.7,52.8,46.6,35.1,34.1,33.5,25.5,31,Iowa,25,12_6,18_7,124.0,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,W,22, 89_67 ,8.0
Minnesota,25,6_12,13_12,110.0,96.1,15.4,19.3,47.6,48.8,28.9,35.0,36.6,34.4,56,Iowa,25,12_6,18_7,124.0,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,W,15, 86_71 ,6.8
Northwestern,20,4_13,7_14,104.9,94.8,17.0,17.1,49.9,50.7,34.4,32.8,28.0,34.1,79,Iowa,25,12_6,18_7,124.0,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,W,23, 96_73 ,10.7
Indiana,25,7_11,12_13,109.5,94.6,17.3,17.4,48.5,47.6,33.6,33.9,42.3,34.1,44,Iowa,25,12_6,18_7,124.0,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,L,-12, 81_69 ,2.4
Illinois,25,15_4,19_6,116.0,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,Iowa,25,12_6,18_7,124.0,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,L,-5, 80_75 ,-0.4
