Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,TwoPFGOff_HigherRank,TwoPFGDef_HigherRank,ThreePFGOff_HigherRank,ThreePFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,TwoPFGOff_LowerRank,TwoPFGDef_LowerRank,ThreePFGOff_LowerRank,ThreePFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Houston,22,13,3,20,3,118,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,Temple,15,4,10,5,10,102.3,97.8,19.9,16.5,44.3,45,33.9,34.6,39.3,31,121,W,17, 68_51 ,12.2
Houston,22,13,3,20,3,118,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,Tulane,20,4,11,9,11,97.1,95.9,17.3,23.1,43.3,46.9,29.7,35,36.4,30.2,144,W,23, 83_60 ,19.5
Houston,22,13,3,20,3,118,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,SMU,15,7,4,11,4,109.8,95.4,19.7,19.9,52.6,43.3,34,33.5,30.8,34,51,W,22, 70_48 ,6.9
Houston,22,13,3,20,3,118,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,East Carolina,15,2,8,8,8,99.3,97.6,19.3,21.1,46.2,48.8,30.5,31.3,32,40.6,138,L,-9, 82_73 ,-1.3
Houston,22,13,3,20,3,118,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,South Florida,18,4,9,8,11,99.7,101.4,21.5,18.8,42.8,52.9,32.9,34.1,35.3,34.6,180,W,17, 82_65 ,10.5
Houston,22,13,3,20,3,118,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,Wichita St.,15,9,2,13,4,110,97.7,16.1,17.5,44.4,47.8,33.1,30.3,41.1,29.5,66,L,-5, 68_63 ,-0.1
Houston,22,13,3,20,3,118,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,Cincinnati,18,7,6,9,9,102.7,98,20.4,18.6,50.6,49.4,30.2,32.6,33,38.9,118,W,38, 90_52 ,16
Houston,22,13,3,20,3,118,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,Western Kentucky,22,10,2,17,5,105.4,96.7,21,19.4,51.7,46.6,34.4,35.9,34,22.5,85,W,24, 81_57 ,8.3
Houston,22,13,3,20,3,118,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,South Florida,18,4,9,8,11,99.7,101.4,21.5,18.8,42.8,52.9,32.9,34.1,35.3,34.6,180,W,46, 98_52 ,26
Baylor,20,11,1,19,1,121.7,91.9,16.9,25.5,54.4,47.9,42.1,32.6,26.8,31.4,3,Louisiana Lafayette,22,10,7,16,8,101.3,104.2,20.6,17.7,48.5,46.5,36.1,35.5,31.6,30.1,190,W,30, 112_82 ,11.3
Baylor,20,11,1,19,1,121.7,91.9,16.9,25.5,54.4,47.9,42.1,32.6,26.8,31.4,3,Washington,25,4,16,5,20,100.9,102,19.3,17.1,47.6,50.2,32.9,33.9,26.6,34.1,174,W,34, 86_52 ,15.7
Baylor,20,11,1,19,1,121.7,91.9,16.9,25.5,54.4,47.9,42.1,32.6,26.8,31.4,3,Illinois,25,15,4,19,6,116,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,W,13, 82_69 ,3.1
Baylor,20,11,1,19,1,121.7,91.9,16.9,25.5,54.4,47.9,42.1,32.6,26.8,31.4,3,Stephen F. Austin,16,11,2,15,4,104.9,105.3,23,24,57.1,50.5,34.4,36,41.8,41.6,167,W,31, 83_52 ,10.7
Baylor,20,11,1,19,1,121.7,91.9,16.9,25.5,54.4,47.9,42.1,32.6,26.8,31.4,3,Kansas St.,25,3,14,7,19,97.6,98.9,22.8,18.8,48.8,52.1,29.5,37.2,26.8,32.6,178,W,31, 100_69 ,18.8
Baylor,20,11,1,19,1,121.7,91.9,16.9,25.5,54.4,47.9,42.1,32.6,26.8,31.4,3,Arkansas Pine Bluff,23,2,12,3,20,89.4,113.7,23,18.5,41.1,51.8,30.4,39.3,38.8,38.9,343,W,57, 99_42 ,30.3
Baylor,20,11,1,19,1,121.7,91.9,16.9,25.5,54.4,47.9,42.1,32.6,26.8,31.4,3,Central Arkansas,21,3,11,4,18,95.8,112.4,24.3,15.5,47.1,52.3,34.6,37.5,33.6,29.1,328,W,37, 93_56 ,16.8
Baylor,20,11,1,19,1,121.7,91.9,16.9,25.5,54.4,47.9,42.1,32.6,26.8,31.4,3,Alcorn St.,16,6,5,6,10,91.3,110.6,19.9,22.4,44.3,56.7,29.6,36.6,35.8,51.5,338,W,29, 105_76 ,19.2
Baylor,20,11,1,19,1,121.7,91.9,16.9,25.5,54.4,47.9,42.1,32.6,26.8,31.4,3,Iowa St.,21,0,16,2,19,101.5,100.4,21.3,18.6,48.6,52.3,32.9,33.1,19.8,35,147,W,11, 76_65 ,3.8
Baylor,20,11,1,19,1,121.7,91.9,16.9,25.5,54.4,47.9,42.1,32.6,26.8,31.4,3,Oklahoma,22,9,7,14,8,111.2,92.8,15.5,19,50.9,45.6,33.5,35.4,29,23.7,28,W,15, 76_61 ,11.6
Baylor,20,11,1,19,1,121.7,91.9,16.9,25.5,54.4,47.9,42.1,32.6,26.8,31.4,3,TCU,23,5,9,12,11,106.1,99.7,20.3,16.6,49.6,51.3,34.4,32.6,32.4,29.3,102,W,18, 67_49 ,4.2
Baylor,20,11,1,19,1,121.7,91.9,16.9,25.5,54.4,47.9,42.1,32.6,26.8,31.4,3,Texas Tech,24,8,7,16,8,111.5,91.6,16.1,23.9,48.3,45.2,34.1,33.6,39.5,38.1,18,W,8, 68_60 ,3.5
Baylor,20,11,1,19,1,121.7,91.9,16.9,25.5,54.4,47.9,42.1,32.6,26.8,31.4,3,Kansas,25,12,6,18,8,109.2,89.9,17.7,19.6,49.3,46,33.7,32.1,30.4,26.9,21,W,8, 77_69 ,10.1
Baylor,20,11,1,19,1,121.7,91.9,16.9,25.5,54.4,47.9,42.1,32.6,26.8,31.4,3,Oklahoma St.,23,10,6,17,6,108.2,91.4,21.1,19.4,51.7,45.7,33.8,32.2,37.3,29.6,33,W,15, 81_66 ,1.2
Baylor,20,11,1,19,1,121.7,91.9,16.9,25.5,54.4,47.9,42.1,32.6,26.8,31.4,3,Kansas St.,25,3,14,7,19,97.6,98.9,22.8,18.8,48.8,52.1,29.5,37.2,26.8,32.6,178,W,48, 107_59 ,25.2
Baylor,20,11,1,19,1,121.7,91.9,16.9,25.5,54.4,47.9,42.1,32.6,26.8,31.4,3,Auburn,26,6,11,12,14,109.6,98.1,22.2,18.6,53.1,49.9,32.6,32.9,36.7,31.3,72,W,12, 84_72 ,7.5
Baylor,20,11,1,19,1,121.7,91.9,16.9,25.5,54.4,47.9,42.1,32.6,26.8,31.4,3,Texas,22,9,6,15,7,112.7,92.8,19.7,17.7,52.3,45.1,34.4,32.1,35.1,38.1,22,W,14, 83_69 ,6.5
Baylor,20,11,1,19,1,121.7,91.9,16.9,25.5,54.4,47.9,42.1,32.6,26.8,31.4,3,Iowa St.,21,0,16,2,19,101.5,100.4,21.3,18.6,48.6,52.3,32.9,33.1,19.8,35,147,W,5, 77_72 ,-4.9
Baylor,20,11,1,19,1,121.7,91.9,16.9,25.5,54.4,47.9,42.1,32.6,26.8,31.4,3,Kansas,25,12,6,18,8,109.2,89.9,17.7,19.6,49.3,46,33.7,32.1,30.4,26.9,21,L,-13, 71_58 ,-4
Baylor,20,11,1,19,1,121.7,91.9,16.9,25.5,54.4,47.9,42.1,32.6,26.8,31.4,3,West Virginia,24,10,5,17,7,116.5,95,16.8,20.2,46.5,50.8,36.6,32.6,39.4,27.3,12,W,5, 94_89 OT,2.4
Michigan,20,13,2,18,2,118.2,89.6,17,15,54.3,41.6,38.8,33.2,29.9,24,4,Bowling Green,23,10,8,14,10,104.6,102.6,14.1,19.5,48.1,51.8,32.6,34.2,29.3,29.7,135,W,14, 96_82 ,8.1
Michigan,20,13,2,18,2,118.2,89.6,17,15,54.3,41.6,38.8,33.2,29.9,24,4,Oakland,28,10,10,11,17,103,108.8,18.1,19.2,47.8,55.3,33.4,38.2,33,22,218,W,10, 81_71 OT,1.1
Michigan,20,13,2,18,2,118.2,89.6,17,15,54.3,41.6,38.8,33.2,29.9,24,4,Ball St.,21,8,8,10,11,102.4,100.7,20,17.6,51.4,50.2,34.9,30.3,29.9,35.2,139,W,19, 84_65 ,12.2
Michigan,20,13,2,18,2,118.2,89.6,17,15,54.3,41.6,38.8,33.2,29.9,24,4,UCF,20,7,10,9,11,106.5,99.6,21.8,19.8,47.6,50.6,36.3,33.2,30.4,34,100,W,22, 80_58 ,2.5
Michigan,20,13,2,18,2,118.2,89.6,17,15,54.3,41.6,38.8,33.2,29.9,24,4,Toledo,26,14,4,19,7,113.9,100.8,15.7,17.5,51.8,50.9,38.4,29.3,27.8,24.1,62,W,20, 91_71 ,12.8
Michigan,20,13,2,18,2,118.2,89.6,17,15,54.3,41.6,38.8,33.2,29.9,24,4,Penn St.,21,5,12,8,13,110.3,95.5,16.5,20.5,45.7,55.1,33.8,34.2,26.5,34.5,48,W,4, 62_58 ,4.3
Michigan,20,13,2,18,2,118.2,89.6,17,15,54.3,41.6,38.8,33.2,29.9,24,4,Nebraska,23,3,14,7,17,101.1,92.1,19.4,18.5,47.1,51.3,33,30.6,32.4,28.5,82,W,11, 80_69 ,3.7
Michigan,20,13,2,18,2,118.2,89.6,17,15,54.3,41.6,38.8,33.2,29.9,24,4,Maryland,24,9,9,15,10,110.6,93.2,16.4,16.7,52.8,46.6,35.1,34.1,33.5,25.5,31,W,11, 84_73 ,5.2
Michigan,20,13,2,18,2,118.2,89.6,17,15,54.3,41.6,38.8,33.2,29.9,24,4,Northwestern,20,4,13,7,14,104.9,94.8,17,17.1,49.9,50.7,34.4,32.8,28,34.1,79,W,19, 85_66 ,10
Michigan,20,13,2,18,2,118.2,89.6,17,15,54.3,41.6,38.8,33.2,29.9,24,4,Minnesota,25,6,12,13,12,110,96.1,15.4,19.3,47.6,48.8,28.9,35,36.6,34.4,56,W,25, 82_57 ,8.6
Michigan,20,13,2,18,2,118.2,89.6,17,15,54.3,41.6,38.8,33.2,29.9,24,4,Wisconsin,26,10,9,16,10,110.7,89.7,13.3,18.2,46.5,45.8,35.2,34,28,29,11,W,23, 77_54 ,12.9
Michigan,20,13,2,18,2,118.2,89.6,17,15,54.3,41.6,38.8,33.2,29.9,24,4,Minnesota,25,6,12,13,12,110,96.1,15.4,19.3,47.6,48.8,28.9,35,36.6,34.4,56,L,-18, 75_57 ,-7.9
Michigan,20,13,2,18,2,118.2,89.6,17,15,54.3,41.6,38.8,33.2,29.9,24,4,Maryland,24,9,9,15,10,110.6,93.2,16.4,16.7,52.8,46.6,35.1,34.1,33.5,25.5,31,W,24, 87_63 ,14.7
Michigan,20,13,2,18,2,118.2,89.6,17,15,54.3,41.6,38.8,33.2,29.9,24,4,Purdue,25,12,6,17,8,112.2,92.3,18.8,17,51.9,49.4,33.7,31.7,31.5,30.3,19,W,17, 70_53 ,10.7
Michigan,20,13,2,18,2,118.2,89.6,17,15,54.3,41.6,38.8,33.2,29.9,24,4,Wisconsin,26,10,9,16,10,110.7,89.7,13.3,18.2,46.5,45.8,35.2,34,28,29,11,W,8, 67_59 ,-3.9
Michigan,20,13,2,18,2,118.2,89.6,17,15,54.3,41.6,38.8,33.2,29.9,24,4,Rutgers,23,9,10,13,10,106.8,91.7,16.3,19.1,52.2,47.1,31.3,33.4,27.2,32.1,38,W,7, 71_64 ,7.6
Michigan,20,13,2,18,2,118.2,89.6,17,15,54.3,41.6,38.8,33.2,29.9,24,4,Ohio St.,25,12,7,18,7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,W,5, 92_87 ,0.6
Michigan,20,13,2,18,2,118.2,89.6,17,15,54.3,41.6,38.8,33.2,29.9,24,4,Iowa,25,12,6,18,7,124,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,W,22, 79_57 ,4.8
Michigan,20,13,2,18,2,118.2,89.6,17,15,54.3,41.6,38.8,33.2,29.9,24,4,Indiana,25,7,11,12,13,109.5,94.6,17.3,17.4,48.5,47.6,33.6,33.9,42.3,34.1,44,W,16, 73_57 ,8.6
Michigan,20,13,2,18,2,118.2,89.6,17,15,54.3,41.6,38.8,33.2,29.9,24,4,Illinois,25,15,4,19,6,116,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,L,-23, 76_53 ,-7.2
Iowa,25,12,6,18,7,124,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,North Carolina Central,10,2,4,4,7,93,108.5,21.9,20.4,45.4,51.8,35.9,31,33.6,38.3,323,W,30, 97_67 ,8.5
Iowa,25,12,6,18,7,124,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,Southern,16,8,4,8,8,91.4,104,21.6,19.9,48.2,45.9,32.4,32.8,39.2,40.7,301,W,27, 103_76 ,16.9
Iowa,25,12,6,18,7,124,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,Western Illinois,20,5,9,7,14,96.8,108.4,17.5,16.2,44.6,51.5,32.1,39.2,36.5,38.1,287,W,41, 99_58 ,15.6
Iowa,25,12,6,18,7,124,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,North Carolina,24,9,6,15,9,106.9,92.5,20.9,19.1,48.9,46.9,30.4,35.1,34.6,26.7,47,W,13, 93_80 ,8.4
Iowa,25,12,6,18,7,124,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,Iowa St.,21,0,16,2,19,101.5,100.4,21.3,18.6,48.6,52.3,32.9,33.1,19.8,35,147,W,28, 105_77 ,9.4
Iowa,25,12,6,18,7,124,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,Northern Illinois,18,1,12,2,16,94,109.9,20.7,17.3,42.9,52.9,31.6,39.4,23.9,33.6,325,W,53, 106_53 ,20.3
Iowa,25,12,6,18,7,124,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,Purdue,25,12,6,17,8,112.2,92.3,18.8,17,51.9,49.4,33.7,31.7,31.5,30.3,19,W,15, 70_55 ,7
Iowa,25,12,6,18,7,124,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,Minnesota,25,6,12,13,12,110,96.1,15.4,19.3,47.6,48.8,28.9,35,36.6,34.4,56,L,-7, 102_95 OT,-1.5
Iowa,25,12,6,18,7,124,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,Northwestern,20,4,13,7,14,104.9,94.8,17,17.1,49.9,50.7,34.4,32.8,28,34.1,79,W,15, 87_72 ,5.6
Iowa,25,12,6,18,7,124,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,Rutgers,23,9,10,13,10,106.8,91.7,16.3,19.1,52.2,47.1,31.3,33.4,27.2,32.1,38,W,2, 77_75 ,-1.4
Iowa,25,12,6,18,7,124,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,Maryland,24,9,9,15,10,110.6,93.2,16.4,16.7,52.8,46.6,35.1,34.1,33.5,25.5,31,W,22, 89_67 ,8
Iowa,25,12,6,18,7,124,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,Minnesota,25,6,12,13,12,110,96.1,15.4,19.3,47.6,48.8,28.9,35,36.6,34.4,56,W,15, 86_71 ,6.8
Iowa,25,12,6,18,7,124,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,Northwestern,20,4,13,7,14,104.9,94.8,17,17.1,49.9,50.7,34.4,32.8,28,34.1,79,W,23, 96_73 ,10.7
Iowa,25,12,6,18,7,124,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,Indiana,25,7,11,12,13,109.5,94.6,17.3,17.4,48.5,47.6,33.6,33.9,42.3,34.1,44,L,-12, 81_69 ,2.4
Iowa,25,12,6,18,7,124,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,Illinois,25,15,4,19,6,116,90.5,18.7,16.4,55.2,44.7,38.3,33.1,38.4,30.4,6,L,-5, 80_75 ,-0.4
Iowa,25,12,6,18,7,124,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,Michigan St.,24,8,10,14,10,106.3,93.9,18.8,15.2,48.1,48.2,32.7,31.1,31.1,37.8,60,W,6, 84_78 ,-0.4
Iowa,25,12,6,18,7,124,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,Ohio St.,25,12,7,18,7,121.6,96.6,15.5,15.6,52.8,47.5,36.4,34.4,38.7,32.6,8,L,-4, 89_85 ,0.3
Iowa,25,12,6,18,7,124,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,Indiana,25,7,11,12,13,109.5,94.6,17.3,17.4,48.5,47.6,33.6,33.9,42.3,34.1,44,L,-2, 67_65 ,4.3
