Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Kentucky,39,18,0,38,1,120.3,84.0,16.3,21.3,51.2,39.1,34.9,27.1,43.9,31.7,1,North Carolina,38,11,7,26,12,119.6,92.5,18.2,17.7,50.9,45.6,35.8,30.0,35.2,37.8,8,W,14, 84_70 ,10.4
Kentucky,39,18,0,38,1,120.3,84.0,16.3,21.3,51.2,39.1,34.9,27.1,43.9,31.7,1,UCLA,36,11,7,22,14,111.8,96.6,17.6,17.9,47.4,45.4,36.8,35.6,35.7,32.3,43,W,39, 83_44 ,26.8
Kentucky,39,18,0,38,1,120.3,84.0,16.3,21.3,51.2,39.1,34.9,27.1,43.9,31.7,1,Louisville,36,12,6,27,9,109.4,87.4,17.2,21.3,48.4,43.3,30.7,30.3,38.7,33.3,15,W,8, 58_50 ,4.1
Kentucky,39,18,0,38,1,120.3,84.0,16.3,21.3,51.2,39.1,34.9,27.1,43.9,31.7,1,Mississippi,34,11,7,21,13,112.2,99.2,16.5,18.7,46.8,43.6,33.2,35.8,36.1,41.2,57,W,3, 89_86 OT,2.1
Kentucky,39,18,0,38,1,120.3,84.0,16.3,21.3,51.2,39.1,34.9,27.1,43.9,31.7,1,Texas A&M,33,11,7,21,12,107.9,95.3,19.2,19.4,49.6,47.1,35.1,31.0,38.1,36.4,56,W,6, 70_64 2OT,-1.5
Kentucky,39,18,0,38,1,120.3,84.0,16.3,21.3,51.2,39.1,34.9,27.1,43.9,31.7,1,Missouri,31,3,15,8,23,99.3,101.5,20.2,17.2,44.2,48.0,32.5,34.4,32.5,43.9,186,W,49, 86_37 ,16.9
Kentucky,39,18,0,38,1,120.3,84.0,16.3,21.3,51.2,39.1,34.9,27.1,43.9,31.7,1,Alabama,33,8,10,18,15,110.1,98.2,18.7,18.9,52.3,46.5,32.2,32.6,43.7,39.5,65,W,22, 70_48 ,11.7
Kentucky,39,18,0,38,1,120.3,84.0,16.3,21.3,51.2,39.1,34.9,27.1,43.9,31.7,1,Vanderbilt,34,9,9,20,14,114.1,99.2,20.0,18.1,51.5,44.5,39.6,34.0,42.4,34.4,48,W,8, 65_57 ,5.6
Kentucky,39,18,0,38,1,120.3,84.0,16.3,21.3,51.2,39.1,34.9,27.1,43.9,31.7,1,South Carolina,32,6,12,16,16,104.5,92.2,19.6,21.0,45.2,43.2,30.1,31.7,37.3,44.5,54,W,15, 58_43 ,7.2
Kentucky,39,18,0,38,1,120.3,84.0,16.3,21.3,51.2,39.1,34.9,27.1,43.9,31.7,1,Missouri,31,3,15,8,23,99.3,101.5,20.2,17.2,44.2,48.0,32.5,34.4,32.5,43.9,186,W,16, 69_53 ,8.0
Kentucky,39,18,0,38,1,120.3,84.0,16.3,21.3,51.2,39.1,34.9,27.1,43.9,31.7,1,Alabama,33,8,10,18,15,110.1,98.2,18.7,18.9,52.3,46.5,32.2,32.6,43.7,39.5,65,W,15, 70_55 ,12.8
Kentucky,39,18,0,38,1,120.3,84.0,16.3,21.3,51.2,39.1,34.9,27.1,43.9,31.7,1,Georgia,33,11,7,21,12,107.6,92.6,19.2,16.7,47.2,43.2,34.2,31.2,47.7,34.3,37,W,11, 69_58 ,9.1
Kentucky,39,18,0,38,1,120.3,84.0,16.3,21.3,51.2,39.1,34.9,27.1,43.9,31.7,1,Florida,33,8,10,16,17,105.8,89.4,19.6,21.6,50.3,44.6,32.4,32.8,31.4,37.8,26,W,7, 68_61 ,-1.0
Kentucky,39,18,0,38,1,120.3,84.0,16.3,21.3,51.2,39.1,34.9,27.1,43.9,31.7,1,LSU,33,11,7,22,11,107.8,92.8,20.2,19.1,50.1,43.9,33.9,30.9,33.5,29.4,38,W,2, 71_69 ,0.3
Kentucky,39,18,0,38,1,120.3,84.0,16.3,21.3,51.2,39.1,34.9,27.1,43.9,31.7,1,South Carolina,32,6,12,16,16,104.5,92.2,19.6,21.0,45.2,43.2,30.1,31.7,37.3,44.5,54,W,34, 77_43 ,19.6
Kentucky,39,18,0,38,1,120.3,84.0,16.3,21.3,51.2,39.1,34.9,27.1,43.9,31.7,1,Tennessee,32,7,11,16,16,107.5,101.0,19.7,22.6,47.4,49.1,33.1,37.1,32.3,43.5,102,W,18, 66_48 ,4.2
Kentucky,39,18,0,38,1,120.3,84.0,16.3,21.3,51.2,39.1,34.9,27.1,43.9,31.7,1,Auburn,34,4,14,14,20,105.3,101.6,18.9,21.3,43.4,53.8,35.0,33.3,48.8,41.9,129,W,35, 110_75 ,20.2
Kentucky,39,18,0,38,1,120.3,84.0,16.3,21.3,51.2,39.1,34.9,27.1,43.9,31.7,1,Mississippi St.,31,6,12,12,19,99.6,97.0,23.3,18.9,47.9,47.0,31.1,33.2,46.4,36.5,135,W,18, 74_56 ,8.4
Kentucky,39,18,0,38,1,120.3,84.0,16.3,21.3,51.2,39.1,34.9,27.1,43.9,31.7,1,Arkansas,36,13,5,27,9,113.2,96.0,16.9,22.3,48.8,46.2,34.9,35.2,37.3,38.8,29,W,17, 84_67 ,12.2
Kentucky,39,18,0,38,1,120.3,84.0,16.3,21.3,51.2,39.1,34.9,27.1,43.9,31.7,1,Georgia,33,11,7,21,12,107.6,92.6,19.2,16.7,47.2,43.2,34.2,31.2,47.7,34.3,37,W,8, 72_64 ,-0.1
Kentucky,39,18,0,38,1,120.3,84.0,16.3,21.3,51.2,39.1,34.9,27.1,43.9,31.7,1,Florida,33,8,10,16,17,105.8,89.4,19.6,21.6,50.3,44.6,32.4,32.8,31.4,37.8,26,W,17, 67_50 ,3.8
Kentucky,39,18,0,38,1,120.3,84.0,16.3,21.3,51.2,39.1,34.9,27.1,43.9,31.7,1,Florida,33,8,10,16,17,105.8,89.4,19.6,21.6,50.3,44.6,32.4,32.8,31.4,37.8,26,W,15, 64_49 ,3.5
Kentucky,39,18,0,38,1,120.3,84.0,16.3,21.3,51.2,39.1,34.9,27.1,43.9,31.7,1,Auburn,34,4,14,14,20,105.3,101.6,18.9,21.3,43.4,53.8,35.0,33.3,48.8,41.9,129,W,24, 91_67 ,14.9
Kentucky,39,18,0,38,1,120.3,84.0,16.3,21.3,51.2,39.1,34.9,27.1,43.9,31.7,1,Arkansas,36,13,5,27,9,113.2,96.0,16.9,22.3,48.8,46.2,34.9,35.2,37.3,38.8,29,W,15, 78_63 ,9.5
Kentucky,39,18,0,38,1,120.3,84.0,16.3,21.3,51.2,39.1,34.9,27.1,43.9,31.7,1,Hampton,35,8,8,17,18,94.8,102.3,20.2,20.1,45.6,44.5,30.4,33.9,43.8,45.5,261,W,23, 79_56 ,14.7
Kentucky,39,18,0,38,1,120.3,84.0,16.3,21.3,51.2,39.1,34.9,27.1,43.9,31.7,1,Cincinnati,34,13,5,23,11,106.5,92.3,21.0,19.9,49.6,42.2,32.9,31.9,37.1,26.1,45,W,13, 64_51 ,3.8
Kentucky,39,18,0,38,1,120.3,84.0,16.3,21.3,51.2,39.1,34.9,27.1,43.9,31.7,1,West Virginia,35,11,7,25,10,110.3,93.3,18.7,28.0,45.5,51.8,31.6,36.5,40.4,55.5,27,W,39, 78_39 ,19.9
Kentucky,39,18,0,38,1,120.3,84.0,16.3,21.3,51.2,39.1,34.9,27.1,43.9,31.7,1,Notre Dame,38,14,4,32,6,125.3,98.6,14.5,17.3,58.2,47.4,39.0,32.6,36.7,24.1,10,W,2, 68_66 ,-0.7
Kentucky,39,18,0,38,1,120.3,84.0,16.3,21.3,51.2,39.1,34.9,27.1,43.9,31.7,1,Wisconsin,40,16,2,36,4,129.1,93.6,12.4,15.8,54.8,44.7,36.5,37.5,36.2,22.4,3,L,-7, 71_64 ,-1.7
Duke,39,15,3,35,4,125.2,90.6,16.3,18.6,55.9,46.3,38.7,31.4,39.8,23.9,2,Presbyterian,28,6,12,6,22,94.8,111.4,20.9,15.9,48.8,50.6,31.7,38.9,33.3,28.7,322,W,69, 113_44 ,27.4
Duke,39,15,3,35,4,125.2,90.6,16.3,18.6,55.9,46.3,38.7,31.4,39.8,23.9,2,Fairfield,31,5,15,7,24,93.7,104.5,20.2,18.3,43.2,47.2,32.2,34.3,37.1,42.7,297,W,50, 109_59 ,14.0
Duke,39,15,3,35,4,125.2,90.6,16.3,18.6,55.9,46.3,38.7,31.4,39.8,23.9,2,Michigan St.,39,12,6,27,12,116.3,92.6,17.5,16.5,50.8,43.8,38.5,31.5,32.7,39.0,12,W,10, 81_71 ,7.2
Duke,39,15,3,35,4,125.2,90.6,16.3,18.6,55.9,46.3,38.7,31.4,39.8,23.9,2,Temple,37,13,5,26,11,104.3,92.3,14.6,18.8,43.4,43.3,30.4,31.4,35.6,33.5,58,W,20, 74_54 ,11.6
Duke,39,15,3,35,4,125.2,90.6,16.3,18.6,55.9,46.3,38.7,31.4,39.8,23.9,2,Stanford,37,9,9,24,13,112.2,97.2,16.2,17.2,46.0,44.7,37.7,37.4,40.5,36.5,44,W,11, 70_59 ,8.5
Duke,39,15,3,35,4,125.2,90.6,16.3,18.6,55.9,46.3,38.7,31.4,39.8,23.9,2,Furman,31,5,13,9,22,97.6,109.5,21.1,16.5,48.9,51.3,32.8,36.0,44.1,36.5,299,W,39, 93_54 ,21.1
Duke,39,15,3,35,4,125.2,90.6,16.3,18.6,55.9,46.3,38.7,31.4,39.8,23.9,2,Army,29,6,12,14,15,97.4,106.1,19.1,18.9,51.1,49.9,32.2,35.8,32.0,40.7,272,W,20, 93_73 ,10.4
Duke,39,15,3,35,4,125.2,90.6,16.3,18.6,55.9,46.3,38.7,31.4,39.8,23.9,2,Wisconsin,40,16,2,36,4,129.1,93.6,12.4,15.8,54.8,44.7,36.5,37.5,36.2,22.4,3,W,10, 80_70 ,3.1
Duke,39,15,3,35,4,125.2,90.6,16.3,18.6,55.9,46.3,38.7,31.4,39.8,23.9,2,Elon,31,6,12,13,18,96.2,105.2,19.0,21.2,45.1,50.6,34.5,35.0,37.6,44.1,276,W,13, 75_62 ,12.4
Duke,39,15,3,35,4,125.2,90.6,16.3,18.6,55.9,46.3,38.7,31.4,39.8,23.9,2,Connecticut,35,10,8,20,15,105.3,97.4,18.6,17.9,48.4,42.8,35.4,33.2,32.3,32.6,86,W,10, 66_56 ,6.2
Duke,39,15,3,35,4,125.2,90.6,16.3,18.6,55.9,46.3,38.7,31.4,39.8,23.9,2,Toledo,33,11,7,20,13,111.6,103.8,18.1,16.2,51.2,51.0,36.6,31.7,41.2,31.0,93,W,17, 86_69 ,9.1
Duke,39,15,3,35,4,125.2,90.6,16.3,18.6,55.9,46.3,38.7,31.4,39.8,23.9,2,Wofford,33,16,2,26,7,102.3,96.8,17.2,20.0,49.1,47.3,36.8,30.9,37.6,36.4,109,W,29, 84_55 ,7.9
Duke,39,15,3,35,4,125.2,90.6,16.3,18.6,55.9,46.3,38.7,31.4,39.8,23.9,2,Boston College,32,4,14,13,19,108.6,99.2,18.8,18.8,52.1,49.0,32.4,33.5,35.0,40.8,80,W,23, 85_62 ,10.8
Duke,39,15,3,35,4,125.2,90.6,16.3,18.6,55.9,46.3,38.7,31.4,39.8,23.9,2,Wake Forest,32,5,13,13,19,104.8,98.1,19.3,17.1,46.5,51.1,33.6,33.8,41.5,35.2,98,W,8, 73_65 ,2.9
Duke,39,15,3,35,4,125.2,90.6,16.3,18.6,55.9,46.3,38.7,31.4,39.8,23.9,2,North Carolina St.,36,10,8,22,14,114.1,96.8,16.0,14.9,47.3,43.6,35.6,33.0,35.3,34.7,31,L,-12, 87_75 ,-2.7
Duke,39,15,3,35,4,125.2,90.6,16.3,18.6,55.9,46.3,38.7,31.4,39.8,23.9,2,Miami FL,38,10,8,25,13,111.2,96.0,15.9,17.3,47.4,47.1,35.8,32.4,35.5,28.5,41,L,-16, 90_74 ,-3.6
Duke,39,15,3,35,4,125.2,90.6,16.3,18.6,55.9,46.3,38.7,31.4,39.8,23.9,2,Louisville,36,12,6,27,9,109.4,87.4,17.2,21.3,48.4,43.3,30.7,30.3,38.7,33.3,15,W,11, 63_52 ,8.4
Duke,39,15,3,35,4,125.2,90.6,16.3,18.6,55.9,46.3,38.7,31.4,39.8,23.9,2,Pittsburgh,33,8,10,18,15,113.2,101.7,15.7,17.4,48.6,49.0,33.6,34.9,34.8,37.8,70,W,14, 79_65 ,11.7
Duke,39,15,3,35,4,125.2,90.6,16.3,18.6,55.9,46.3,38.7,31.4,39.8,23.9,2,St. John's,32,10,8,20,12,110.6,94.7,15.7,19.5,48.2,44.9,34.5,32.6,35.7,33.3,35,W,9, 77_68 ,-0.6
Duke,39,15,3,35,4,125.2,90.6,16.3,18.6,55.9,46.3,38.7,31.4,39.8,23.9,2,Notre Dame,38,14,4,32,6,125.3,98.6,14.5,17.3,58.2,47.4,39.0,32.6,36.7,24.1,10,L,-4, 77_73 ,1.5
Duke,39,15,3,35,4,125.2,90.6,16.3,18.6,55.9,46.3,38.7,31.4,39.8,23.9,2,Virginia,34,16,2,30,4,112.1,84.1,15.7,17.9,49.7,40.1,35.2,30.8,34.9,28.6,6,W,6, 69_63 ,-0.8
Duke,39,15,3,35,4,125.2,90.6,16.3,18.6,55.9,46.3,38.7,31.4,39.8,23.9,2,Georgia Tech,31,3,15,12,19,102.1,92.9,19.6,18.0,46.1,49.9,26.7,31.9,31.1,33.8,78,W,6, 72_66 ,3.2
Duke,39,15,3,35,4,125.2,90.6,16.3,18.6,55.9,46.3,38.7,31.4,39.8,23.9,2,Notre Dame,38,14,4,32,6,125.3,98.6,14.5,17.3,58.2,47.4,39.0,32.6,36.7,24.1,10,W,30, 90_60 ,17.5
Duke,39,15,3,35,4,125.2,90.6,16.3,18.6,55.9,46.3,38.7,31.4,39.8,23.9,2,Florida St.,33,8,10,17,16,104.1,96.2,21.9,18.0,51.4,46.5,31.3,32.5,46.9,37.9,87,W,3, 73_70 ,5.0
Duke,39,15,3,35,4,125.2,90.6,16.3,18.6,55.9,46.3,38.7,31.4,39.8,23.9,2,Syracuse,31,9,9,18,13,106.1,90.8,17.9,21.1,48.3,45.9,30.0,31.4,35.4,30.0,36,W,8, 80_72 ,1.3
Duke,39,15,3,35,4,125.2,90.6,16.3,18.6,55.9,46.3,38.7,31.4,39.8,23.9,2,North Carolina,38,11,7,26,12,119.6,92.5,18.2,17.7,50.9,45.6,35.8,30.0,35.2,37.8,8,W,2, 92_90 OT,2.7
Duke,39,15,3,35,4,125.2,90.6,16.3,18.6,55.9,46.3,38.7,31.4,39.8,23.9,2,Clemson,31,8,10,16,15,104.2,92.7,18.6,17.7,46.5,43.9,29.9,32.8,34.4,31.2,61,W,22, 78_56 ,8.9
Duke,39,15,3,35,4,125.2,90.6,16.3,18.6,55.9,46.3,38.7,31.4,39.8,23.9,2,Virginia Tech,33,2,16,11,22,105.5,104.8,18.1,18.9,47.7,49.6,38.9,35.1,31.9,33.8,155,W,5, 91_86 OT,0.6
Duke,39,15,3,35,4,125.2,90.6,16.3,18.6,55.9,46.3,38.7,31.4,39.8,23.9,2,Syracuse,31,9,9,18,13,106.1,90.8,17.9,21.1,48.3,45.9,30.0,31.4,35.4,30.0,36,W,19, 73_54 ,7.8
Duke,39,15,3,35,4,125.2,90.6,16.3,18.6,55.9,46.3,38.7,31.4,39.8,23.9,2,Wake Forest,32,5,13,13,19,104.8,98.1,19.3,17.1,46.5,51.1,33.6,33.8,41.5,35.2,98,W,43, 94_51 ,24.6
Duke,39,15,3,35,4,125.2,90.6,16.3,18.6,55.9,46.3,38.7,31.4,39.8,23.9,2,North Carolina,38,11,7,26,12,119.6,92.5,18.2,17.7,50.9,45.6,35.8,30.0,35.2,37.8,8,W,7, 84_77 ,1.6
Duke,39,15,3,35,4,125.2,90.6,16.3,18.6,55.9,46.3,38.7,31.4,39.8,23.9,2,North Carolina St.,36,10,8,22,14,114.1,96.8,16.0,14.9,47.3,43.6,35.6,33.0,35.3,34.7,31,W,24, 77_53 ,19.2
Duke,39,15,3,35,4,125.2,90.6,16.3,18.6,55.9,46.3,38.7,31.4,39.8,23.9,2,Notre Dame,38,14,4,32,6,125.3,98.6,14.5,17.3,58.2,47.4,39.0,32.6,36.7,24.1,10,L,-10, 74_64 ,-9.4
Duke,39,15,3,35,4,125.2,90.6,16.3,18.6,55.9,46.3,38.7,31.4,39.8,23.9,2,Robert Morris,35,12,6,20,15,100.7,103.3,19.8,21.8,47.4,48.3,37.5,34.1,35.5,37.6,191,W,29, 85_56 ,13.9
Duke,39,15,3,35,4,125.2,90.6,16.3,18.6,55.9,46.3,38.7,31.4,39.8,23.9,2,San Diego St.,35,14,4,26,9,103.1,87.5,18.6,21.1,45.9,42.3,32.0,30.6,36.2,25.7,30,W,19, 68_49 ,11.1
Duke,39,15,3,35,4,125.2,90.6,16.3,18.6,55.9,46.3,38.7,31.4,39.8,23.9,2,Utah,34,13,5,25,9,114.9,88.7,18.2,18.3,52.3,41.4,40.1,31.2,43.4,34.3,7,W,6, 63_57 ,5.9
Duke,39,15,3,35,4,125.2,90.6,16.3,18.6,55.9,46.3,38.7,31.4,39.8,23.9,2,Gonzaga,37,17,1,34,3,120.2,93.1,16.1,17.1,57.0,42.0,40.0,33.0,38.7,30.5,9,W,14, 66_52 ,4.2
Duke,39,15,3,35,4,125.2,90.6,16.3,18.6,55.9,46.3,38.7,31.4,39.8,23.9,2,Michigan St.,39,12,6,27,12,116.3,92.6,17.5,16.5,50.8,43.8,38.5,31.5,32.7,39.0,12,W,20, 81_61 ,8.1
Duke,39,15,3,35,4,125.2,90.6,16.3,18.6,55.9,46.3,38.7,31.4,39.8,23.9,2,Wisconsin,40,16,2,36,4,129.1,93.6,12.4,15.8,54.8,44.7,36.5,37.5,36.2,22.4,3,W,5, 68_63 ,-0.3
Wisconsin,40,16,2,36,4,129.1,93.6,12.4,15.8,54.8,44.7,36.5,37.5,36.2,22.4,3,Northern Kentucky,28,7,7,11,17,102.4,108.7,17.8,16.6,51.9,49.2,33.4,35.5,30.0,45.3,238,W,31, 62_31 ,10.8
Wisconsin,40,16,2,36,4,129.1,93.6,12.4,15.8,54.8,44.7,36.5,37.5,36.2,22.4,3,Chattanooga,30,15,3,20,10,102.4,103.3,19.4,18.7,49.9,46.3,34.4,35.0,43.8,43.2,175,W,44, 89_45 ,23.0
Wisconsin,40,16,2,36,4,129.1,93.6,12.4,15.8,54.8,44.7,36.5,37.5,36.2,22.4,3,Green Bay,31,12,4,22,9,102.6,93.3,18.5,20.8,51.8,44.0,28.3,33.7,39.3,39.8,77,W,24, 84_60 ,8.2
Wisconsin,40,16,2,36,4,129.1,93.6,12.4,15.8,54.8,44.7,36.5,37.5,36.2,22.4,3,Boise St.,32,14,4,23,9,109.5,96.0,16.1,19.4,49.6,48.1,38.9,31.3,32.4,31.6,51,W,24, 78_54 ,10.0
Wisconsin,40,16,2,36,4,129.1,93.6,12.4,15.8,54.8,44.7,36.5,37.5,36.2,22.4,3,UAB,35,12,6,19,16,102.7,100.1,20.1,19.7,46.6,47.4,33.2,31.9,35.7,33.6,137,W,29, 72_43 ,13.2
Wisconsin,40,16,2,36,4,129.1,93.6,12.4,15.8,54.8,44.7,36.5,37.5,36.2,22.4,3,Georgetown,33,12,6,22,11,112.6,93.5,19.2,20.2,50.5,43.1,35.3,36.2,43.9,44.1,24,W,3, 68_65 ,-1.8
Wisconsin,40,16,2,36,4,129.1,93.6,12.4,15.8,54.8,44.7,36.5,37.5,36.2,22.4,3,Oklahoma,35,12,6,24,11,111.6,88.5,17.6,19.7,48.2,42.2,34.3,31.7,32.8,28.4,11,W,13, 69_56 ,5.1
Wisconsin,40,16,2,36,4,129.1,93.6,12.4,15.8,54.8,44.7,36.5,37.5,36.2,22.4,3,Marquette,32,4,14,13,19,104.0,95.6,19.3,21.0,48.8,46.4,34.4,36.0,35.8,30.3,83,W,11, 49_38 ,6.1
Wisconsin,40,16,2,36,4,129.1,93.6,12.4,15.8,54.8,44.7,36.5,37.5,36.2,22.4,3,Milwaukee,28,9,7,12,16,100.8,103.6,20.0,16.5,48.6,48.6,33.2,38.6,36.2,31.6,196,W,39, 93_54 ,14.6
Wisconsin,40,16,2,36,4,129.1,93.6,12.4,15.8,54.8,44.7,36.5,37.5,36.2,22.4,3,Nicholls St.,26,7,11,7,19,89.6,105.5,25.0,20.3,48.4,48.3,31.2,35.7,42.4,50.7,323,W,43, 86_43 ,23.8
Wisconsin,40,16,2,36,4,129.1,93.6,12.4,15.8,54.8,44.7,36.5,37.5,36.2,22.4,3,California,33,7,11,18,15,102.6,97.0,16.6,14.3,47.0,45.6,35.9,33.4,30.3,38.8,108,W,12, 68_56 ,8.8
Wisconsin,40,16,2,36,4,129.1,93.6,12.4,15.8,54.8,44.7,36.5,37.5,36.2,22.4,3,Buffalo,33,12,6,23,10,109.1,98.0,16.7,19.7,47.6,48.0,34.1,33.0,42.6,34.3,71,W,12, 68_56 ,3.5
Wisconsin,40,16,2,36,4,129.1,93.6,12.4,15.8,54.8,44.7,36.5,37.5,36.2,22.4,3,Penn St.,34,4,14,18,16,103.9,93.9,18.2,17.8,46.8,43.6,33.4,32.6,34.7,41.5,74,W,17, 89_72 ,8.2
Wisconsin,40,16,2,36,4,129.1,93.6,12.4,15.8,54.8,44.7,36.5,37.5,36.2,22.4,3,Northwestern,32,6,12,15,17,105.7,100.8,18.1,15.5,48.3,43.8,35.9,37.7,28.6,32.8,115,W,23, 81_58 ,15.4
Wisconsin,40,16,2,36,4,129.1,93.6,12.4,15.8,54.8,44.7,36.5,37.5,36.2,22.4,3,Purdue,34,12,6,21,13,110.5,93.9,19.9,17.6,50.9,42.3,32.7,35.1,41.7,38.4,32,W,7, 62_55 ,0.9
Wisconsin,40,16,2,36,4,129.1,93.6,12.4,15.8,54.8,44.7,36.5,37.5,36.2,22.4,3,Rutgers,32,2,16,10,22,96.4,98.0,20.1,18.1,43.3,49.3,29.5,33.7,32.6,32.0,183,L,-5, 67_62 ,4.1
Wisconsin,40,16,2,36,4,129.1,93.6,12.4,15.8,54.8,44.7,36.5,37.5,36.2,22.4,3,Nebraska,31,5,13,13,18,98.5,93.2,19.4,20.6,48.0,44.7,28.4,33.4,36.5,38.5,110,W,15, 70_55 ,6.5
Wisconsin,40,16,2,36,4,129.1,93.6,12.4,15.8,54.8,44.7,36.5,37.5,36.2,22.4,3,Iowa,34,12,6,22,12,114.0,92.0,17.1,18.9,47.3,43.7,33.3,32.6,38.0,29.1,18,W,32, 82_50 ,12.9
Wisconsin,40,16,2,36,4,129.1,93.6,12.4,15.8,54.8,44.7,36.5,37.5,36.2,22.4,3,Michigan,31,8,10,15,16,110.9,97.1,15.6,19.4,47.0,50.8,35.3,34.0,26.6,26.7,49,W,5, 69_64 OT,3.5
Wisconsin,40,16,2,36,4,129.1,93.6,12.4,15.8,54.8,44.7,36.5,37.5,36.2,22.4,3,Iowa,34,12,6,22,12,114.0,92.0,17.1,18.9,47.3,43.7,33.3,32.6,38.0,29.1,18,W,11, 74_63 ,5.8
Wisconsin,40,16,2,36,4,129.1,93.6,12.4,15.8,54.8,44.7,36.5,37.5,36.2,22.4,3,Indiana,34,9,9,20,14,119.5,103.0,17.2,15.9,50.2,50.9,40.6,32.5,32.7,32.8,39,W,14, 92_78 ,9.5
Wisconsin,40,16,2,36,4,129.1,93.6,12.4,15.8,54.8,44.7,36.5,37.5,36.2,22.4,3,Northwestern,32,6,12,15,17,105.7,100.8,18.1,15.5,48.3,43.8,35.9,37.7,28.6,32.8,115,W,15, 65_50 ,14.1
