Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Louisville,37,15,3,31,6,118.8,87.6,15.3,25.0,52.7,44.3,36.8,28.6,41.2,38.4,1,South Florida,32,3,15,12,20,101.2,104.2,19.2,17.5,48.3,47.3,25.8,37.0,43.8,33.9,203,W,26, 80_54 ,12.5
Louisville,37,15,3,31,6,118.8,87.6,15.3,25.0,52.7,44.3,36.8,28.6,41.2,38.4,1,Cincinnati,34,15,3,27,7,108.7,91.5,17.4,22.4,46.6,43.2,33.5,32.0,38.7,36.0,29,W,1, 58_57 ,4.2
Louisville,37,15,3,31,6,118.8,87.6,15.3,25.0,52.7,44.3,36.8,28.6,41.2,38.4,1,Temple,31,4,14,9,22,109.7,108.6,15.1,15.9,46.8,52.1,33.8,35.9,31.7,37.2,154,W,22, 88_66 ,13.3
Louisville,37,15,3,31,6,118.8,87.6,15.3,25.0,52.7,44.3,36.8,28.6,41.2,38.4,1,Memphis,33,12,6,23,10,112.6,97.0,18.6,20.3,52.7,49.2,33.0,31.0,39.5,33.8,37,L,-6, 72_66 ,-1.5
Louisville,37,15,3,31,6,118.8,87.6,15.3,25.0,52.7,44.3,36.8,28.6,41.2,38.4,1,SMU,37,12,6,27,10,110.4,93.7,20.2,21.2,51.6,42.7,37.9,32.1,43.8,38.7,32,W,13, 84_71 ,-1.1
Louisville,37,15,3,31,6,118.8,87.6,15.3,25.0,52.7,44.3,36.8,28.6,41.2,38.4,1,Connecticut,40,12,6,32,8,112.5,91.3,17.3,19.6,48.1,42.2,38.7,33.0,38.3,35.7,14,W,33, 81_48 ,10.5
Louisville,37,15,3,31,6,118.8,87.6,15.3,25.0,52.7,44.3,36.8,28.6,41.2,38.4,1,Rutgers,32,5,13,11,21,104.7,106.2,18.2,17.8,46.0,49.1,32.9,37.4,36.6,45.0,184,W,61, 92_31 ,24.3
Louisville,37,15,3,31,6,118.8,87.6,15.3,25.0,52.7,44.3,36.8,28.6,41.2,38.4,1,Houston,33,8,10,17,16,110.7,107.9,18.9,16.4,49.5,49.0,36.7,34.9,38.2,34.6,134,W,29, 94_65 ,12.5
Louisville,37,15,3,31,6,118.8,87.6,15.3,25.0,52.7,44.3,36.8,28.6,41.2,38.4,1,Connecticut,40,12,6,32,8,112.5,91.3,17.3,19.6,48.1,42.2,38.7,33.0,38.3,35.7,14,W,10, 71_61 ,10.3
Louisville,37,15,3,31,6,118.8,87.6,15.3,25.0,52.7,44.3,36.8,28.6,41.2,38.4,1,Manhattan,33,15,5,25,8,106.2,96.4,19.7,21.7,48.7,44.0,36.9,32.7,55.5,52.8,73,W,7, 71_64 ,3.1
Louisville,37,15,3,31,6,118.8,87.6,15.3,25.0,52.7,44.3,36.8,28.6,41.2,38.4,1,Saint Louis,33,13,3,26,7,104.9,90.4,18.6,21.0,50.5,44.4,31.7,29.6,40.3,35.6,38,W,15, 66_51 ,6.0
Louisville,37,15,3,31,6,118.8,87.6,15.3,25.0,52.7,44.3,36.8,28.6,41.2,38.4,1,Kentucky,40,12,6,29,11,117.2,96.2,18.1,16.1,50.0,44.9,33.2,32.2,51.8,36.8,22,L,-5, 74_69 ,4.7
Arizona,38,15,3,33,5,116.2,87.4,15.7,19.1,50.7,40.2,36.4,32.0,41.0,34.2,2,Cal Poly,32,6,10,12,20,102.0,104.4,14.7,18.1,44.2,48.6,33.0,33.8,33.2,42.9,193,W,11, 73_62 ,5.4
Arizona,38,15,3,33,5,116.2,87.4,15.7,19.1,50.7,40.2,36.4,32.0,41.0,34.2,2,Long Beach St.,30,10,6,13,17,103.8,102.8,18.2,18.7,49.1,50.0,31.6,32.9,30.8,37.2,156,W,34, 91_57 ,16.4
Arizona,38,15,3,33,5,116.2,87.4,15.7,19.1,50.7,40.2,36.4,32.0,41.0,34.2,2,San Diego St.,34,16,2,29,5,109.4,90.7,15.2,20.6,45.1,43.5,34.2,30.8,45.1,32.4,23,W,9, 69_60 ,8.4
Arizona,38,15,3,33,5,116.2,87.4,15.7,19.1,50.7,40.2,36.4,32.0,41.0,34.2,2,Fairleigh Dickinson,29,6,10,9,20,100.8,113.0,17.6,18.4,45.0,49.0,35.0,37.0,35.7,47.8,289,W,50, 100_50 ,20.7
Arizona,38,15,3,33,5,116.2,87.4,15.7,19.1,50.7,40.2,36.4,32.0,41.0,34.2,2,Rhode Island,31,5,11,14,17,103.6,98.6,20.8,17.4,49.2,48.5,31.5,28.6,46.2,43.0,117,W,28, 87_59 ,16.4
Arizona,38,15,3,33,5,116.2,87.4,15.7,19.1,50.7,40.2,36.4,32.0,41.0,34.2,2,Drexel,30,8,8,16,14,103.9,101.5,12.9,17.1,46.4,47.6,31.4,30.8,39.2,46.6,136,W,4, 66_62 ,-5.1
Arizona,38,15,3,33,5,116.2,87.4,15.7,19.1,50.7,40.2,36.4,32.0,41.0,34.2,2,Duke,35,13,5,26,9,125.9,98.6,14.6,18.5,50.3,50.3,39.5,30.7,38.8,40.8,6,W,6, 72_66 ,0.6
Arizona,38,15,3,33,5,116.2,87.4,15.7,19.1,50.7,40.2,36.4,32.0,41.0,34.2,2,Texas Tech,32,6,12,14,18,110.0,101.6,18.8,17.9,50.7,50.0,31.1,33.0,38.7,42.0,88,W,21, 79_58 ,11.6
Arizona,38,15,3,33,5,116.2,87.4,15.7,19.1,50.7,40.2,36.4,32.0,41.0,34.2,2,UNLV,33,10,8,20,13,107.9,98.1,16.6,15.3,48.7,44.2,32.9,30.2,39.5,25.7,74,W,5, 63_58 ,0.9
Arizona,38,15,3,33,5,116.2,87.4,15.7,19.1,50.7,40.2,36.4,32.0,41.0,34.2,2,New Mexico St.,35,12,4,25,10,111.6,102.0,18.7,16.1,52.9,42.7,36.1,33.2,53.9,34.1,79,W,26, 74_48 ,6.1
Arizona,38,15,3,33,5,116.2,87.4,15.7,19.1,50.7,40.2,36.4,32.0,41.0,34.2,2,Michigan,37,15,3,28,9,125.0,99.9,14.8,17.1,52.7,50.2,40.2,31.8,34.9,26.7,9,W,2, 72_70 ,-3.7
Arizona,38,15,3,33,5,116.2,87.4,15.7,19.1,50.7,40.2,36.4,32.0,41.0,34.2,2,Southern,29,15,3,16,13,97.2,99.4,20.5,18.3,48.2,41.4,34.6,30.5,39.3,53.7,194,W,26, 69_43 ,12.4
Arizona,38,15,3,33,5,116.2,87.4,15.7,19.1,50.7,40.2,36.4,32.0,41.0,34.2,2,Northern Arizona,31,12,8,14,17,99.9,108.5,19.6,18.4,48.9,49.3,35.0,40.1,34.3,40.1,270,W,33, 77_44 ,13.1
Arizona,38,15,3,33,5,116.2,87.4,15.7,19.1,50.7,40.2,36.4,32.0,41.0,34.2,2,Washington St.,30,3,15,9,21,101.1,102.6,18.0,17.5,45.2,49.6,32.7,36.9,37.2,44.7,185,W,35, 60_25 ,17.2
Arizona,38,15,3,33,5,116.2,87.4,15.7,19.1,50.7,40.2,36.4,32.0,41.0,34.2,2,Washington,32,9,9,17,15,111.2,104.2,16.5,16.3,49.1,53.3,33.9,31.8,37.1,41.4,104,W,9, 71_62 ,0.3
Arizona,38,15,3,33,5,116.2,87.4,15.7,19.1,50.7,40.2,36.4,32.0,41.0,34.2,2,UCLA,37,12,6,28,9,119.0,96.6,14.5,20.3,53.0,48.6,38.0,34.4,38.2,35.7,15,W,4, 79_75 ,4.2
Arizona,38,15,3,33,5,116.2,87.4,15.7,19.1,50.7,40.2,36.4,32.0,41.0,34.2,2,USC,31,2,16,10,21,102.8,101.5,19.6,15.7,49.7,49.2,28.5,32.1,42.3,38.7,152,W,20, 73_53 ,5.1
Arizona,38,15,3,33,5,116.2,87.4,15.7,19.1,50.7,40.2,36.4,32.0,41.0,34.2,2,Arizona St.,33,10,8,21,12,110.3,96.4,16.3,17.0,48.8,45.3,39.0,32.6,42.5,37.3,45,W,23, 91_68 ,15.0
Arizona,38,15,3,33,5,116.2,87.4,15.7,19.1,50.7,40.2,36.4,32.0,41.0,34.2,2,Colorado,35,10,8,23,12,106.9,96.0,19.7,17.8,48.6,47.3,31.8,35.6,48.3,30.2,65,W,12, 69_57 ,13.2
Arizona,38,15,3,33,5,116.2,87.4,15.7,19.1,50.7,40.2,36.4,32.0,41.0,34.2,2,Utah,31,9,9,19,12,110.4,96.2,18.3,18.8,53.7,46.7,34.5,32.6,39.8,36.2,44,W,9, 65_56 ,0.7
Arizona,38,15,3,33,5,116.2,87.4,15.7,19.1,50.7,40.2,36.4,32.0,41.0,34.2,2,Stanford,36,10,8,23,13,111.7,96.5,17.0,17.0,49.9,45.8,36.4,34.9,45.0,37.0,40,W,3, 60_57 ,-1.0
Arizona,38,15,3,33,5,116.2,87.4,15.7,19.1,50.7,40.2,36.4,32.0,41.0,34.2,2,California,35,10,8,21,14,110.9,99.8,15.1,15.0,50.2,44.3,34.5,35.3,35.6,33.7,66,L,-2, 60_58 ,-2.8
Arizona,38,15,3,33,5,116.2,87.4,15.7,19.1,50.7,40.2,36.4,32.0,41.0,34.2,2,Oregon,34,10,8,24,10,118.1,100.0,16.1,18.9,51.0,49.4,38.9,32.4,43.8,47.8,30,W,2, 67_65 ,-0.6
Arizona,38,15,3,33,5,116.2,87.4,15.7,19.1,50.7,40.2,36.4,32.0,41.0,34.2,2,Oregon St.,32,8,10,16,16,113.2,105.2,19.5,15.2,52.3,48.5,39.2,36.8,50.9,36.8,95,W,22, 76_54 ,6.7
Arizona,38,15,3,33,5,116.2,87.4,15.7,19.1,50.7,40.2,36.4,32.0,41.0,34.2,2,Arizona St.,33,10,8,21,12,110.3,96.4,16.3,17.0,48.8,45.3,39.0,32.6,42.5,37.3,45,L,-3, 69_66 2OT,0.4
Arizona,38,15,3,33,5,116.2,87.4,15.7,19.1,50.7,40.2,36.4,32.0,41.0,34.2,2,Utah,31,9,9,19,12,110.4,96.2,18.3,18.8,53.7,46.7,34.5,32.6,39.8,36.2,44,W,4, 67_63 OT,3.8
Arizona,38,15,3,33,5,116.2,87.4,15.7,19.1,50.7,40.2,36.4,32.0,41.0,34.2,2,Colorado,35,10,8,23,12,106.9,96.0,19.7,17.8,48.6,47.3,31.8,35.6,48.3,30.2,65,W,27, 88_61 ,10.5
Arizona,38,15,3,33,5,116.2,87.4,15.7,19.1,50.7,40.2,36.4,32.0,41.0,34.2,2,California,35,10,8,21,14,110.9,99.8,15.1,15.0,50.2,44.3,34.5,35.3,35.6,33.7,66,W,28, 87_59 ,9.5
Arizona,38,15,3,33,5,116.2,87.4,15.7,19.1,50.7,40.2,36.4,32.0,41.0,34.2,2,Stanford,36,10,8,23,13,111.7,96.5,17.0,17.0,49.9,45.8,36.4,34.9,45.0,37.0,40,W,13, 79_66 ,12.4
Arizona,38,15,3,33,5,116.2,87.4,15.7,19.1,50.7,40.2,36.4,32.0,41.0,34.2,2,Oregon St.,32,8,10,16,16,113.2,105.2,19.5,15.2,52.3,48.5,39.2,36.8,50.9,36.8,95,W,5, 74_69 ,2.5
Arizona,38,15,3,33,5,116.2,87.4,15.7,19.1,50.7,40.2,36.4,32.0,41.0,34.2,2,Oregon,34,10,8,24,10,118.1,100.0,16.1,18.9,51.0,49.4,38.9,32.4,43.8,47.8,30,L,-7, 64_57 ,3.6
Arizona,38,15,3,33,5,116.2,87.4,15.7,19.1,50.7,40.2,36.4,32.0,41.0,34.2,2,Utah,31,9,9,19,12,110.4,96.2,18.3,18.8,53.7,46.7,34.5,32.6,39.8,36.2,44,W,32, 71_39 ,16.0
Arizona,38,15,3,33,5,116.2,87.4,15.7,19.1,50.7,40.2,36.4,32.0,41.0,34.2,2,Colorado,35,10,8,23,12,106.9,96.0,19.7,17.8,48.6,47.3,31.8,35.6,48.3,30.2,65,W,20, 63_43 ,5.7
Arizona,38,15,3,33,5,116.2,87.4,15.7,19.1,50.7,40.2,36.4,32.0,41.0,34.2,2,UCLA,37,12,6,28,9,119.0,96.6,14.5,20.3,53.0,48.6,38.0,34.4,38.2,35.7,15,L,-4, 75_71 ,-3.3
Arizona,38,15,3,33,5,116.2,87.4,15.7,19.1,50.7,40.2,36.4,32.0,41.0,34.2,2,Weber St.,29,14,6,17,12,106.0,106.6,19.0,13.8,51.1,47.0,39.4,33.7,49.7,35.1,174,W,9, 68_59 ,8.9
Arizona,38,15,3,33,5,116.2,87.4,15.7,19.1,50.7,40.2,36.4,32.0,41.0,34.2,2,Gonzaga,35,15,3,28,7,113.6,93.3,17.4,17.4,53.6,43.3,39.0,31.8,41.2,38.6,21,W,23, 84_61 ,13.5
Arizona,38,15,3,33,5,116.2,87.4,15.7,19.1,50.7,40.2,36.4,32.0,41.0,34.2,2,San Diego St.,34,16,2,29,5,109.4,90.7,15.2,20.6,45.1,43.5,34.2,30.8,45.1,32.4,23,W,6, 70_64 ,-1.9
Arizona,38,15,3,33,5,116.2,87.4,15.7,19.1,50.7,40.2,36.4,32.0,41.0,34.2,2,Wisconsin,38,12,6,30,8,122.7,95.9,12.7,15.3,51.3,45.9,37.6,34.1,42.7,27.1,5,L,-1, 64_63 OT,2.1
Florida,39,18,0,36,3,115.9,88.4,17.5,21.3,51.3,43.5,35.9,33.0,42.4,31.2,3,North Florida,30,10,8,14,16,101.8,110.8,21.9,15.5,47.4,50.1,35.4,36.3,40.5,40.2,272,W,8, 77_69 ,10.8
Florida,39,18,0,36,3,115.9,88.4,17.5,21.3,51.3,43.5,35.9,33.0,42.4,31.2,3,Wisconsin,38,12,6,30,8,122.7,95.9,12.7,15.3,51.3,45.9,37.6,34.1,42.7,27.1,5,L,-6, 59_53 ,-1.0
Florida,39,18,0,36,3,115.9,88.4,17.5,21.3,51.3,43.5,35.9,33.0,42.4,31.2,3,Arkansas Little Rock,30,9,9,13,17,100.0,105.4,19.0,18.3,45.8,48.3,31.1,34.9,41.5,50.2,229,W,30, 86_56 ,4.5
Florida,39,18,0,36,3,115.9,88.4,17.5,21.3,51.3,43.5,35.9,33.0,42.4,31.2,3,Southern,29,15,3,16,13,97.2,99.4,20.5,18.3,48.2,41.4,34.6,30.5,39.3,53.7,194,W,14, 67_53 ,12.1
Florida,39,18,0,36,3,115.9,88.4,17.5,21.3,51.3,43.5,35.9,33.0,42.4,31.2,3,Middle Tennessee,31,13,3,22,9,104.7,95.6,19.2,21.7,48.8,45.6,34.2,33.0,44.1,43.9,77,W,20, 79_59 ,9.1
Florida,39,18,0,36,3,115.9,88.4,17.5,21.3,51.3,43.5,35.9,33.0,42.4,31.2,3,Jacksonville,28,8,10,10,18,102.9,116.6,19.4,18.9,48.3,54.2,33.5,39.0,42.2,38.9,297,W,26, 86_60 ,16.9
Florida,39,18,0,36,3,115.9,88.4,17.5,21.3,51.3,43.5,35.9,33.0,42.4,31.2,3,Florida St.,36,9,9,22,14,112.0,97.6,21.3,18.9,49.7,43.5,38.0,32.9,45.6,36.2,43,W,1, 67_66 ,1.2
Florida,39,18,0,36,3,115.9,88.4,17.5,21.3,51.3,43.5,35.9,33.0,42.4,31.2,3,Connecticut,40,12,6,32,8,112.5,91.3,17.3,19.6,48.1,42.2,38.7,33.0,38.3,35.7,14,L,-1, 65_64 ,0.3
Florida,39,18,0,36,3,115.9,88.4,17.5,21.3,51.3,43.5,35.9,33.0,42.4,31.2,3,Kansas,35,14,4,25,10,119.2,95.6,19.1,16.4,55.5,44.3,34.0,35.5,48.3,45.5,11,W,6, 67_61 ,8.7
Florida,39,18,0,36,3,115.9,88.4,17.5,21.3,51.3,43.5,35.9,33.0,42.4,31.2,3,Memphis,33,12,6,23,10,112.6,97.0,18.6,20.3,52.7,49.2,33.0,31.0,39.5,33.8,37,W,2, 77_75 ,3.8
Florida,39,18,0,36,3,115.9,88.4,17.5,21.3,51.3,43.5,35.9,33.0,42.4,31.2,3,Fresno St.,37,9,9,19,18,110.7,103.9,14.7,16.6,47.1,49.5,36.3,31.5,40.6,42.0,106,W,17, 66_49 ,7.5
Florida,39,18,0,36,3,115.9,88.4,17.5,21.3,51.3,43.5,35.9,33.0,42.4,31.2,3,Savannah St.,30,10,6,11,19,91.3,100.8,23.9,21.4,46.3,45.4,30.8,30.3,38.9,49.0,283,W,42, 76_34 ,18.1
Florida,39,18,0,36,3,115.9,88.4,17.5,21.3,51.3,43.5,35.9,33.0,42.4,31.2,3,Richmond,33,8,8,19,14,104.1,96.9,16.2,20.0,48.0,46.2,32.2,30.1,41.0,40.4,97,W,9, 67_58 ,2.7
Florida,39,18,0,36,3,115.9,88.4,17.5,21.3,51.3,43.5,35.9,33.0,42.4,31.2,3,South Carolina,34,5,13,14,20,106.6,101.2,21.3,20.0,42.6,49.4,37.8,32.6,45.7,56.9,116,W,16, 74_58 ,12.5
Florida,39,18,0,36,3,115.9,88.4,17.5,21.3,51.3,43.5,35.9,33.0,42.4,31.2,3,Arkansas,34,10,8,22,12,110.6,96.4,15.7,23.2,48.0,43.6,36.2,34.6,40.2,43.0,42,W,2, 84_82 OT,-1.5
Florida,39,18,0,36,3,115.9,88.4,17.5,21.3,51.3,43.5,35.9,33.0,42.4,31.2,3,Georgia,34,12,6,20,14,107.9,99.0,20.0,16.0,47.5,44.8,34.9,31.9,54.1,43.4,84,W,22, 72_50 ,13.1
Florida,39,18,0,36,3,115.9,88.4,17.5,21.3,51.3,43.5,35.9,33.0,42.4,31.2,3,Auburn,30,6,12,14,16,110.5,103.9,17.9,18.8,50.0,45.4,31.0,38.7,44.1,48.7,107,W,7, 68_61 ,4.2
Florida,39,18,0,36,3,115.9,88.4,17.5,21.3,51.3,43.5,35.9,33.0,42.4,31.2,3,Alabama,31,7,11,12,19,108.3,98.0,18.3,19.3,49.1,47.5,33.3,30.7,44.0,41.3,69,W,6, 68_62 ,5.5
Florida,39,18,0,36,3,115.9,88.4,17.5,21.3,51.3,43.5,35.9,33.0,42.4,31.2,3,Tennessee,36,11,7,23,13,118.1,93.4,16.8,16.9,50.6,44.5,31.9,34.5,41.8,31.5,7,W,26, 67_41 ,8.8
Florida,39,18,0,36,3,115.9,88.4,17.5,21.3,51.3,43.5,35.9,33.0,42.4,31.2,3,Mississippi St.,33,3,15,14,19,100.7,102.5,20.2,20.3,49.5,52.3,30.7,32.6,43.3,33.0,189,W,11, 62_51 ,5.1
Florida,39,18,0,36,3,115.9,88.4,17.5,21.3,51.3,43.5,35.9,33.0,42.4,31.2,3,Texas A&M,34,8,10,18,16,101.1,94.7,17.4,20.3,48.1,46.5,31.7,28.8,38.8,39.8,103,W,33, 69_36 ,12.3
Florida,39,18,0,36,3,115.9,88.4,17.5,21.3,51.3,43.5,35.9,33.0,42.4,31.2,3,Missouri,35,9,9,23,12,114.2,102.9,19.0,15.9,51.0,46.6,34.4,33.2,52.5,37.7,67,W,10, 68_58 ,1.3
Florida,39,18,0,36,3,115.9,88.4,17.5,21.3,51.3,43.5,35.9,33.0,42.4,31.2,3,Alabama,31,7,11,12,19,108.3,98.0,18.3,19.3,49.1,47.5,33.3,30.7,44.0,41.3,69,W,9, 78_69 ,4.8
Florida,39,18,0,36,3,115.9,88.4,17.5,21.3,51.3,43.5,35.9,33.0,42.4,31.2,3,Tennessee,36,11,7,23,13,118.1,93.4,16.8,16.9,50.6,44.5,31.9,34.5,41.8,31.5,7,W,9, 67_58 ,2.8
Florida,39,18,0,36,3,115.9,88.4,17.5,21.3,51.3,43.5,35.9,33.0,42.4,31.2,3,Kentucky,40,12,6,29,11,117.2,96.2,18.1,16.1,50.0,44.9,33.2,32.2,51.8,36.8,22,W,10, 69_59 ,-1.0
