Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,TwoPFGOff_HigherRank,TwoPFGDef_HigherRank,ThreePFGOff_HigherRank,ThreePFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,TwoPFGOff_LowerRank,TwoPFGDef_LowerRank,ThreePFGOff_LowerRank,ThreePFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Louisville,40,14,4,35,5,115.9,84.5,18.3,27,50.8,43.4,33.3,31.8,40,34.9,1,Seton Hall,33,3,15,15,18,103.5,96.7,23.8,19.4,48.6,44.6,36.7,34,34.5,39.1,100,W,15, 73_58 ,4.2
Louisville,40,14,4,35,5,115.9,84.5,18.3,27,50.8,43.4,33.3,31.8,40,34.9,1,South Florida,31,3,15,12,19,99.8,96.9,17.7,19.6,43.2,48.5,31.3,29.9,29.2,30.5,136,W,26, 64_38 ,17.1
Louisville,40,14,4,35,5,115.9,84.5,18.3,27,50.8,43.4,33.3,31.8,40,34.9,1,Connecticut,30,10,8,20,10,108.7,93.9,18.2,20.1,49.5,44.4,34,31.5,36.9,31,47,W,15, 73_58 ,1
Louisville,40,14,4,35,5,115.9,84.5,18.3,27,50.8,43.4,33.3,31.8,40,34.9,1,Syracuse,40,11,7,30,10,113,87,18.9,23.6,48.5,42.6,33.4,28.4,36.8,35.4,5,L,-2, 70_68 ,1.1
Louisville,40,14,4,35,5,115.9,84.5,18.3,27,50.8,43.4,33.3,31.8,40,34.9,1,Villanova,33,10,8,19,14,105.3,90.5,22.9,22,46,42.4,33.2,37.3,50.6,40.9,44,L,-9, 73_64 ,-1.1
Louisville,40,14,4,35,5,115.9,84.5,18.3,27,50.8,43.4,33.3,31.8,40,34.9,1,Georgetown,32,14,4,25,7,107.6,85,20.1,22.4,50.2,41.4,35.3,30.7,36.8,35.3,12,L,-2, 53_51 ,-2.6
Louisville,40,14,4,35,5,115.9,84.5,18.3,27,50.8,43.4,33.3,31.8,40,34.9,1,Pittsburgh,33,12,6,24,9,112.8,91.1,18.1,22,51.5,44,34.9,30.4,37.5,36.4,14,W,3, 64_61 ,6.4
Louisville,40,14,4,35,5,115.9,84.5,18.3,27,50.8,43.4,33.3,31.8,40,34.9,1,Marquette,35,14,4,26,9,113,93.2,20.9,19.5,51.6,44.9,29.6,32.3,40.9,31.7,21,W,19, 70_51 ,8.5
Louisville,40,14,4,35,5,115.9,84.5,18.3,27,50.8,43.4,33.3,31.8,40,34.9,1,Rutgers,31,5,13,15,16,107.3,97.9,21.3,19.6,47,47.7,35.7,32.2,32.4,39.8,81,W,20, 68_48 ,7.6
Louisville,40,14,4,35,5,115.9,84.5,18.3,27,50.8,43.4,33.3,31.8,40,34.9,1,Notre Dame,35,11,7,25,10,112.9,95.4,17.6,16,50.6,45.9,37,32.5,32,24.6,34,L,-3, 104_101 5OT,1.3
Louisville,40,14,4,35,5,115.9,84.5,18.3,27,50.8,43.4,33.3,31.8,40,34.9,1,St. John's,33,8,10,17,16,99.4,91.5,16.7,20.2,45.6,43.6,27.1,33.1,28.9,28.9,87,W,14, 72_58 ,5.2
Louisville,40,14,4,35,5,115.9,84.5,18.3,27,50.8,43.4,33.3,31.8,40,34.9,1,South Florida,31,3,15,12,19,99.8,96.9,17.7,19.6,43.2,48.5,31.3,29.9,29.2,30.5,136,W,18, 59_41 ,8.5
Louisville,40,14,4,35,5,115.9,84.5,18.3,27,50.8,43.4,33.3,31.8,40,34.9,1,Seton Hall,33,3,15,15,18,103.5,96.7,23.8,19.4,48.6,44.6,36.7,34,34.5,39.1,100,W,18, 79_61 ,9.9
Louisville,40,14,4,35,5,115.9,84.5,18.3,27,50.8,43.4,33.3,31.8,40,34.9,1,DePaul,32,2,16,11,21,105.6,103.2,19.8,21.5,48.3,50.4,29.9,36.5,31.7,36.2,144,W,21, 79_58 ,7.4
Louisville,40,14,4,35,5,115.9,84.5,18.3,27,50.8,43.4,33.3,31.8,40,34.9,1,Syracuse,40,11,7,30,10,113,87,18.9,23.6,48.5,42.6,33.4,28.4,36.8,35.4,5,W,5, 58_53 ,1.5
Louisville,40,14,4,35,5,115.9,84.5,18.3,27,50.8,43.4,33.3,31.8,40,34.9,1,Cincinnati,34,9,9,22,12,104.5,88.3,19.4,20.3,45.5,42.3,31.6,30.4,35.5,32.7,35,W,16, 67_51 ,5.1
Louisville,40,14,4,35,5,115.9,84.5,18.3,27,50.8,43.4,33.3,31.8,40,34.9,1,Notre Dame,35,11,7,25,10,112.9,95.4,17.6,16,50.6,45.9,37,32.5,32,24.6,34,W,16, 73_57 ,7.5
Louisville,40,14,4,35,5,115.9,84.5,18.3,27,50.8,43.4,33.3,31.8,40,34.9,1,Villanova,33,10,8,19,14,105.3,90.5,22.9,22,46,42.4,33.2,37.3,50.6,40.9,44,W,19, 74_55 ,9
Louisville,40,14,4,35,5,115.9,84.5,18.3,27,50.8,43.4,33.3,31.8,40,34.9,1,Notre Dame,35,11,7,25,10,112.9,95.4,17.6,16,50.6,45.9,37,32.5,32,24.6,34,W,12, 69_57 ,4.8
Louisville,40,14,4,35,5,115.9,84.5,18.3,27,50.8,43.4,33.3,31.8,40,34.9,1,Syracuse,40,11,7,30,10,113,87,18.9,23.6,48.5,42.6,33.4,28.4,36.8,35.4,5,W,17, 78_61 ,-3.7
Louisville,40,14,4,35,5,115.9,84.5,18.3,27,50.8,43.4,33.3,31.8,40,34.9,1,North Carolina A&T,36,8,8,19,17,90.6,95.7,22.7,23.4,45.4,43.4,30.7,32,42.6,41.1,225,W,31, 79_48 ,15.2
Louisville,40,14,4,35,5,115.9,84.5,18.3,27,50.8,43.4,33.3,31.8,40,34.9,1,Colorado St.,33,11,5,24,9,116.6,98.4,17.2,16.5,48.4,47.1,34.1,34.1,44.1,36.4,30,W,26, 82_56 ,10.4
Louisville,40,14,4,35,5,115.9,84.5,18.3,27,50.8,43.4,33.3,31.8,40,34.9,1,Oregon,37,12,6,28,9,104.8,88.6,21.4,22,49.1,44.9,33.3,33.4,38.4,33.3,36,W,8, 77_69 ,10.1
Louisville,40,14,4,35,5,115.9,84.5,18.3,27,50.8,43.4,33.3,31.8,40,34.9,1,Duke,36,14,4,30,6,118.4,91.5,15.6,20.4,50.8,46.2,39.9,29,39.2,32.7,8,W,22, 85_63 ,4.8
Louisville,40,14,4,35,5,115.9,84.5,18.3,27,50.8,43.4,33.3,31.8,40,34.9,1,Wichita St.,39,12,6,30,9,110.6,91,19.4,20,49.6,43.6,33.9,32.2,36.5,38.3,20,W,4, 72_68 ,-2.4
Louisville,40,14,4,35,5,115.9,84.5,18.3,27,50.8,43.4,33.3,31.8,40,34.9,1,Michigan,38,12,6,30,8,121.5,93.7,14.6,18.7,53.4,47.6,37.9,32.6,28.4,22.7,6,W,6, 82_76 ,-1
Florida,37,14,4,29,8,115.7,85.7,17.8,22.5,54.3,41.8,37.8,31,31,29.9,2,Alabama St.,31,8,10,9,22,91.1,110.1,22,19.5,44.8,47.6,30.6,35.2,32.2,38,330,W,49, 84_35 ,28.9
Florida,37,14,4,29,8,115.7,85.7,17.8,22.5,54.3,41.8,37.8,31,31,29.9,2,Wisconsin,35,12,6,23,12,107.2,84.3,15.7,18,48,42.8,33,28.9,29.7,25.7,10,W,18, 74_56 ,11.3
Florida,37,14,4,29,8,115.7,85.7,17.8,22.5,54.3,41.8,37.8,31,31,29.9,2,Middle Tennessee,34,19,1,28,6,105.1,91,20.7,23.6,49.2,43.9,37.7,30.3,41.4,42.8,48,W,21, 66_45 ,5.8
Florida,37,14,4,29,8,115.7,85.7,17.8,22.5,54.3,41.8,37.8,31,31,29.9,2,Savannah St.,32,11,5,17,15,86.1,90.7,27.1,26,45.3,43.6,29,28.8,35.3,45.3,223,W,18, 58_40 ,14.1
Florida,37,14,4,29,8,115.7,85.7,17.8,22.5,54.3,41.8,37.8,31,31,29.9,2,UCF,28,8,7,17,11,105.5,101.5,20.7,18.7,51.4,49.5,34.5,31.3,41,25.9,127,W,13, 79_66 ,9.6
Florida,37,14,4,29,8,115.7,85.7,17.8,22.5,54.3,41.8,37.8,31,31,29.9,2,Marquette,35,14,4,26,9,113,93.2,20.9,19.5,51.6,44.9,29.6,32.3,40.9,31.7,21,W,33, 82_49 ,11
Florida,37,14,4,29,8,115.7,85.7,17.8,22.5,54.3,41.8,37.8,31,31,29.9,2,Florida St.,34,9,9,18,16,105.4,100.4,22,20.6,48.9,47.1,34.8,36.8,40.4,34.8,118,W,25, 72_47 ,15.2
Florida,37,14,4,29,8,115.7,85.7,17.8,22.5,54.3,41.8,37.8,31,31,29.9,2,Arizona,35,12,6,27,8,114.4,92.2,19.5,19.8,50.6,43.4,37.1,35.8,37.4,32.9,13,L,-1, 65_64 ,5.6
Florida,37,14,4,29,8,115.7,85.7,17.8,22.5,54.3,41.8,37.8,31,31,29.9,2,Southeastern Louisiana,29,10,8,11,18,93.8,105.4,19.5,18.4,42.1,46.1,35.5,39.7,36,42.8,288,W,39, 82_43 ,13.1
Florida,37,14,4,29,8,115.7,85.7,17.8,22.5,54.3,41.8,37.8,31,31,29.9,2,Kansas St.,34,14,4,26,8,113.4,94.5,18.2,22.2,46.8,46.5,35.8,33.3,31.7,36.8,26,L,-6, 67_61 ,-3.8
Florida,37,14,4,29,8,115.7,85.7,17.8,22.5,54.3,41.8,37.8,31,31,29.9,2,Air Force,30,8,8,16,14,109.2,103.5,18.5,19.1,52.9,54.2,38.1,32.4,30.8,36.6,112,W,17, 78_61 ,4.5
Florida,37,14,4,29,8,115.7,85.7,17.8,22.5,54.3,41.8,37.8,31,31,29.9,2,Yale,29,8,6,12,17,101.5,103.6,22.2,20.4,45,49.2,33.2,38.3,42.9,40.3,188,W,21, 79_58 ,10.7
Florida,37,14,4,29,8,115.7,85.7,17.8,22.5,54.3,41.8,37.8,31,31,29.9,2,Georgia,32,9,9,15,17,100.9,94.4,23,18.5,43.5,42.3,35.7,32.9,45,37.9,101,W,33, 77_44 ,13.5
Florida,37,14,4,29,8,115.7,85.7,17.8,22.5,54.3,41.8,37.8,31,31,29.9,2,LSU,31,9,9,19,12,105.4,97.4,20.5,21.6,46.9,46.9,35.6,31.5,33.4,38,90,W,22, 74_52 ,8.8
Florida,37,14,4,29,8,115.7,85.7,17.8,22.5,54.3,41.8,37.8,31,31,29.9,2,Texas A&M,33,7,11,18,15,103.1,97,21,21.9,47.1,46,35.6,33.5,32.9,35.7,104,W,21, 68_47 ,10.1
Florida,37,14,4,29,8,115.7,85.7,17.8,22.5,54.3,41.8,37.8,31,31,29.9,2,Missouri,34,11,7,23,11,113.3,95.2,18.9,17.6,51.4,44.1,33.9,33.2,35,29.7,28,W,31, 83_52 ,16.5
Florida,37,14,4,29,8,115.7,85.7,17.8,22.5,54.3,41.8,37.8,31,31,29.9,2,Georgia,32,9,9,15,17,100.9,94.4,23,18.5,43.5,42.3,35.7,32.9,45,37.9,101,W,17, 64_47 ,2.3
Florida,37,14,4,29,8,115.7,85.7,17.8,22.5,54.3,41.8,37.8,31,31,29.9,2,Mississippi St.,32,4,14,10,22,89.8,98,24.8,22.3,45.5,50,28.4,33.2,40.8,25.8,262,W,35, 82_47 ,18.7
Florida,37,14,4,29,8,115.7,85.7,17.8,22.5,54.3,41.8,37.8,31,31,29.9,2,South Carolina,32,4,14,14,18,100.1,103.1,22.8,21,45.8,50.4,32.1,33.8,35.2,45.8,197,W,39, 75_36 ,19.7
Florida,37,14,4,29,8,115.7,85.7,17.8,22.5,54.3,41.8,37.8,31,31,29.9,2,Mississippi,36,12,6,27,9,110,95.6,15.9,21.5,49.4,46.2,32.4,31.3,38.8,31.1,50,W,14, 78_64 ,13.1
Florida,37,14,4,29,8,115.7,85.7,17.8,22.5,54.3,41.8,37.8,31,31,29.9,2,Arkansas,32,10,8,19,13,105.3,95.1,16.3,24.6,50,46.9,30,35.9,35.1,44.4,73,L,-11, 80_69 ,-16.2
Florida,37,14,4,29,8,115.7,85.7,17.8,22.5,54.3,41.8,37.8,31,31,29.9,2,Mississippi St.,32,4,14,10,22,89.8,98,24.8,22.3,45.5,50,28.4,33.2,40.8,25.8,262,W,25, 83_58 ,14.9
Florida,37,14,4,29,8,115.7,85.7,17.8,22.5,54.3,41.8,37.8,31,31,29.9,2,Kentucky,33,12,6,21,12,109.7,96.7,19.4,17.6,52.9,42,34.6,32.4,41.7,30.2,58,W,17, 69_52 ,9.5
Florida,37,14,4,29,8,115.7,85.7,17.8,22.5,54.3,41.8,37.8,31,31,29.9,2,Auburn,32,3,15,9,23,97,99.4,19.7,19.8,45.7,48.3,31.1,34.5,35.3,43,192,W,31, 83_52 ,16.9
Florida,37,14,4,29,8,115.7,85.7,17.8,22.5,54.3,41.8,37.8,31,31,29.9,2,Missouri,34,11,7,23,11,113.3,95.2,18.9,17.6,51.4,44.1,33.9,33.2,35,29.7,28,L,-3, 63_60 ,5.3
Florida,37,14,4,29,8,115.7,85.7,17.8,22.5,54.3,41.8,37.8,31,31,29.9,2,Arkansas,32,10,8,19,13,105.3,95.1,16.3,24.6,50,46.9,30,35.9,35.1,44.4,73,W,17, 71_54 ,9.4
Florida,37,14,4,29,8,115.7,85.7,17.8,22.5,54.3,41.8,37.8,31,31,29.9,2,Tennessee,33,11,7,20,13,108.3,96.7,20.1,17.4,48.2,45.6,31.6,31.9,42.2,34.4,67,L,-6, 64_58 ,-0.5
Florida,37,14,4,29,8,115.7,85.7,17.8,22.5,54.3,41.8,37.8,31,31,29.9,2,Alabama,35,12,6,22,13,102.6,89.7,19.9,22.6,47.1,45.2,33,31.3,33.9,32.7,54,W,12, 64_52 ,3
Florida,37,14,4,29,8,115.7,85.7,17.8,22.5,54.3,41.8,37.8,31,31,29.9,2,Vanderbilt,33,8,10,16,17,101.6,93.9,19.5,18.5,45.3,45.7,35,31.1,35.1,33.5,91,W,26, 66_40 ,9.2
Florida,37,14,4,29,8,115.7,85.7,17.8,22.5,54.3,41.8,37.8,31,31,29.9,2,Kentucky,33,12,6,21,12,109.7,96.7,19.4,17.6,52.9,42,34.6,32.4,41.7,30.2,58,L,-4, 61_57 ,-1.4
Florida,37,14,4,29,8,115.7,85.7,17.8,22.5,54.3,41.8,37.8,31,31,29.9,2,LSU,31,9,9,19,12,105.4,97.4,20.5,21.6,46.9,46.9,35.6,31.5,33.4,38,90,W,22, 80_58 ,10.9
Florida,37,14,4,29,8,115.7,85.7,17.8,22.5,54.3,41.8,37.8,31,31,29.9,2,Alabama,35,12,6,22,13,102.6,89.7,19.9,22.6,47.1,45.2,33,31.3,33.9,32.7,54,W,10, 61_51 ,1.7
Florida,37,14,4,29,8,115.7,85.7,17.8,22.5,54.3,41.8,37.8,31,31,29.9,2,Mississippi,36,12,6,27,9,110,95.6,15.9,21.5,49.4,46.2,32.4,31.3,38.8,31.1,50,L,-3, 66_63 ,4.3
Florida,37,14,4,29,8,115.7,85.7,17.8,22.5,54.3,41.8,37.8,31,31,29.9,2,Northwestern St.,28,15,3,19,9,104.8,102.1,19.2,21.7,50,46.8,31,33.9,40.3,40.5,142,W,32, 79_47 ,7.4
Florida,37,14,4,29,8,115.7,85.7,17.8,22.5,54.3,41.8,37.8,31,31,29.9,2,Minnesota,34,8,10,21,13,112.6,92.5,21.6,20.2,48.8,42.8,33.7,33.9,41.6,36.7,19,W,14, 78_64 ,11.1
Florida,37,14,4,29,8,115.7,85.7,17.8,22.5,54.3,41.8,37.8,31,31,29.9,2,Florida Gulf Coast,35,13,5,24,11,103.4,96.3,21,22.1,52.3,46.9,33.4,31.3,35.2,32.7,97,W,12, 62_50 ,1.8
Florida,37,14,4,29,8,115.7,85.7,17.8,22.5,54.3,41.8,37.8,31,31,29.9,2,Michigan,38,12,6,30,8,121.5,93.7,14.6,18.7,53.4,47.6,37.9,32.6,28.4,22.7,6,L,-20, 79_59 ,-15.4
Indiana,36,14,4,29,7,121,89.7,19.3,20.9,52,43.2,40.3,30.4,45.8,27,3,Bryant,31,12,6,19,12,107.6,108,19.2,17.6,54.9,51.1,35.6,35.2,37,30.2,169,W,43, 97_54 ,12.9
Indiana,36,14,4,29,7,121,89.7,19.3,20.9,52,43.2,40.3,30.4,45.8,27,3,North Dakota St.,32,12,4,22,10,102.1,94.2,18.1,18.1,52.3,42.3,35.8,32.4,28.4,35.4,88,W,26, 87_61 ,11
Indiana,36,14,4,29,7,121,89.7,19.3,20.9,52,43.2,40.3,30.4,45.8,27,3,Sam Houston St.,31,8,10,14,17,91.9,98,20.3,21.4,40.5,47.1,32.2,31.2,37.7,49.5,234,W,54, 99_45 ,21.9
Indiana,36,14,4,29,7,121,89.7,19.3,20.9,52,43.2,40.3,30.4,45.8,27,3,Georgia,32,9,9,15,17,100.9,94.4,23,18.5,43.5,42.3,35.7,32.9,45,37.9,101,W,13, 66_53 ,1.4
Indiana,36,14,4,29,7,121,89.7,19.3,20.9,52,43.2,40.3,30.4,45.8,27,3,Georgetown,32,14,4,25,7,107.6,85,20.1,22.4,50.2,41.4,35.3,30.7,36.8,35.3,12,W,10, 82_72 OT,2
Indiana,36,14,4,29,7,121,89.7,19.3,20.9,52,43.2,40.3,30.4,45.8,27,3,Ball St.,30,8,8,15,15,98.5,105.5,23.1,19.7,47.9,50,32.7,34.9,46.6,36.2,241,W,48, 101_53 ,20.4
Indiana,36,14,4,29,7,121,89.7,19.3,20.9,52,43.2,40.3,30.4,45.8,27,3,North Carolina,35,12,6,24,11,111.6,93,17.2,21.5,46.3,46.3,37.2,34.4,28.2,27.1,25,W,24, 83_59 ,8.9
Indiana,36,14,4,29,7,121,89.7,19.3,20.9,52,43.2,40.3,30.4,45.8,27,3,Coppin St.,31,5,11,7,24,92.1,106.5,21,23.3,39.6,53.4,31.2,29.6,31.2,37.1,309,W,36, 87_51 ,6.9
Indiana,36,14,4,29,7,121,89.7,19.3,20.9,52,43.2,40.3,30.4,45.8,27,3,Central Connecticut,30,9,9,13,17,100.3,108.6,17.5,18.9,46.6,49.9,35.2,36.6,30.1,29.3,255,W,31, 100_69 ,16
Indiana,36,14,4,29,7,121,89.7,19.3,20.9,52,43.2,40.3,30.4,45.8,27,3,Butler,35,11,6,26,9,109.2,93,20.2,17.4,50.2,45.3,34.3,33.2,38.4,36.1,41,L,-2, 88_86 OT,1.3
Indiana,36,14,4,29,7,121,89.7,19.3,20.9,52,43.2,40.3,30.4,45.8,27,3,Mount St. Mary's,32,11,7,18,14,100.9,104.6,18.3,23.9,50.3,54.8,33.8,39.1,31.9,38.2,209,W,39, 93_54 ,13.8
Indiana,36,14,4,29,7,121,89.7,19.3,20.9,52,43.2,40.3,30.4,45.8,27,3,Florida Atlantic,31,9,11,13,18,97.7,104.3,22.6,17.1,45.1,46,35.3,30.2,35.5,36.4,237,W,36, 88_52 ,20.3
Indiana,36,14,4,29,7,121,89.7,19.3,20.9,52,43.2,40.3,30.4,45.8,27,3,Jacksonville,30,9,9,12,18,94.2,106.4,21.5,20.2,45.4,49.6,32,34.5,36.3,39.5,295,W,34, 93_59 ,9.7
Indiana,36,14,4,29,7,121,89.7,19.3,20.9,52,43.2,40.3,30.4,45.8,27,3,Iowa,37,9,9,24,13,109.1,90.5,18.6,19.7,47.1,43.7,29.9,29.7,40.8,31.2,23,W,4, 69_65 ,4
Indiana,36,14,4,29,7,121,89.7,19.3,20.9,52,43.2,40.3,30.4,45.8,27,3,Penn St.,31,2,16,10,21,101.5,97.8,18.9,17.5,44.1,48,29.6,34.4,37.1,51.1,131,W,23, 74_51 ,14.4
Indiana,36,14,4,29,7,121,89.7,19.3,20.9,52,43.2,40.3,30.4,45.8,27,3,Minnesota,34,8,10,21,13,112.6,92.5,21.6,20.2,48.8,42.8,33.7,33.9,41.6,36.7,19,W,7, 88_81 ,11.5
Indiana,36,14,4,29,7,121,89.7,19.3,20.9,52,43.2,40.3,30.4,45.8,27,3,Wisconsin,35,12,6,23,12,107.2,84.3,15.7,18,48,42.8,33,28.9,29.7,25.7,10,L,-5, 64_59 ,-2.1
Indiana,36,14,4,29,7,121,89.7,19.3,20.9,52,43.2,40.3,30.4,45.8,27,3,Northwestern,32,4,14,13,19,103.4,98.3,17.3,19,44.7,46.5,34.1,34.6,33.9,37.8,115,W,8, 67_59 ,9.7
Indiana,36,14,4,29,7,121,89.7,19.3,20.9,52,43.2,40.3,30.4,45.8,27,3,Penn St.,31,2,16,10,21,101.5,97.8,18.9,17.5,44.1,48,29.6,34.4,37.1,51.1,131,W,23, 72_49 ,13.1
Indiana,36,14,4,29,7,121,89.7,19.3,20.9,52,43.2,40.3,30.4,45.8,27,3,Michigan St.,35,13,5,26,9,111.4,87.8,20.8,19.2,50.4,44.3,34.1,30.1,36.6,32.4,11,W,5, 75_70 ,3.7
Indiana,36,14,4,29,7,121,89.7,19.3,20.9,52,43.2,40.3,30.4,45.8,27,3,Purdue,34,8,10,16,18,106.2,94.2,19,17,45.7,43.9,32,32.8,33.5,33.3,61,W,37, 97_60 ,11.8
Indiana,36,14,4,29,7,121,89.7,19.3,20.9,52,43.2,40.3,30.4,45.8,27,3,Michigan,38,12,6,30,8,121.5,93.7,14.6,18.7,53.4,47.6,37.9,32.6,28.4,22.7,6,W,8, 81_73 ,6.9
Indiana,36,14,4,29,7,121,89.7,19.3,20.9,52,43.2,40.3,30.4,45.8,27,3,Illinois,34,8,10,21,13,109.8,92.7,17.6,21.7,47.4,47.4,31.7,34.1,31,36,32,L,-2, 74_72 ,6.2
Indiana,36,14,4,29,7,121,89.7,19.3,20.9,52,43.2,40.3,30.4,45.8,27,3,Ohio St.,37,13,5,29,8,113.6,89.4,16.2,20.7,49.4,43.6,35.6,32.4,35.5,29.5,9,W,13, 81_68 ,6.6
Indiana,36,14,4,29,7,121,89.7,19.3,20.9,52,43.2,40.3,30.4,45.8,27,3,Nebraska,33,5,13,15,18,101.4,96.1,17.3,18,45.1,48,30.7,33.4,28.4,38.9,113,W,29, 76_47 ,6.5
Indiana,36,14,4,29,7,121,89.7,19.3,20.9,52,43.2,40.3,30.4,45.8,27,3,Purdue,34,8,10,16,18,106.2,94.2,19,17,45.7,43.9,32,32.8,33.5,33.3,61,W,28, 83_55 ,12.6
Indiana,36,14,4,29,7,121,89.7,19.3,20.9,52,43.2,40.3,30.4,45.8,27,3,Michigan St.,35,13,5,26,9,111.4,87.8,20.8,19.2,50.4,44.3,34.1,30.1,36.6,32.4,11,W,4, 72_68 ,2.8
Indiana,36,14,4,29,7,121,89.7,19.3,20.9,52,43.2,40.3,30.4,45.8,27,3,Minnesota,34,8,10,21,13,112.6,92.5,21.6,20.2,48.8,42.8,33.7,33.9,41.6,36.7,19,L,-4, 77_73 ,0.7
Indiana,36,14,4,29,7,121,89.7,19.3,20.9,52,43.2,40.3,30.4,45.8,27,3,Iowa,37,9,9,24,13,109.1,90.5,18.6,19.7,47.1,43.7,29.9,29.7,40.8,31.2,23,W,13, 73_60 ,9.4
