Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Duke,40,13_3,35_5,120.8,87.8,16.5,21.3,46.9,44.1,38.5,28.3,37.9,34.1,1,Georgetown,34,10_8,23_11,115.8,94.5,20.9,19.7,54.7,46.0,38.7,33.4,37.0,33.4,16,L,-12, 89_77 ,-8.5
Duke,40,13_3,35_5,120.8,87.8,16.5,21.3,46.9,44.1,38.5,28.3,37.9,34.1,1,Georgia Tech,35,7_9,22_13,108.8,90.3,23.2,21.3,49.0,42.8,35.8,31.3,37.7,34.8,30,W,19, 86_67 ,8.3
Duke,40,13_3,35_5,120.8,87.8,16.5,21.3,46.9,44.1,38.5,28.3,37.9,34.1,1,Boston College,31,6_10,15_16,111.0,98.1,19.3,17.8,49.2,48.9,32.6,30.2,30.5,31.0,63,W,3, 66_63 ,4.8
Duke,40,13_3,35_5,120.8,87.8,16.5,21.3,46.9,44.1,38.5,28.3,37.9,34.1,1,North Carolina,37,5_11,20_17,105.9,94.3,20.8,18.8,47.6,44.9,32.8,34.3,37.3,24.5,71,W,10, 64_54 ,2.2
Duke,40,13_3,35_5,120.8,87.8,16.5,21.3,46.9,44.1,38.5,28.3,37.9,34.1,1,Maryland,32,13_3,23_9,117.3,95.3,16.3,21.3,49.9,42.2,38.6,34.0,33.9,29.6,15,W,21, 77_56 ,13.5
Duke,40,13_3,35_5,120.8,87.8,16.5,21.3,46.9,44.1,38.5,28.3,37.9,34.1,1,Miami FL,32,4_12,19_13,112.3,97.8,21.0,20.0,51.9,45.2,35.9,32.9,37.0,36.2,58,W,7, 81_74 ,-1.7
Duke,40,13_3,35_5,120.8,87.8,16.5,21.3,46.9,44.1,38.5,28.3,37.9,34.1,1,Virginia Tech,34,10_6,25_9,107.4,91.6,17.7,22.1,46.8,44.4,30.7,30.0,42.9,35.1,45,W,12, 67_55 ,3.3
Duke,40,13_3,35_5,120.8,87.8,16.5,21.3,46.9,44.1,38.5,28.3,37.9,34.1,1,Tulsa,34,10_6,22_12,106.1,96.7,19.7,15.1,49.1,43.3,35.4,31.0,46.8,36.4,83,W,18, 70_52 ,7.9
Duke,40,13_3,35_5,120.8,87.8,16.5,21.3,46.9,44.1,38.5,28.3,37.9,34.1,1,Virginia,31,5_11,15_16,104.8,96.0,16.8,18.6,45.8,47.3,34.9,35.2,30.0,30.5,89,W,18, 67_49 ,13.9
Duke,40,13_3,35_5,120.8,87.8,16.5,21.3,46.9,44.1,38.5,28.3,37.9,34.1,1,Maryland,32,13_3,23_9,117.3,95.3,16.3,21.3,49.9,42.2,38.6,34.0,33.9,29.6,15,L,-7, 79_72 ,-4.3
Duke,40,13_3,35_5,120.8,87.8,16.5,21.3,46.9,44.1,38.5,28.3,37.9,34.1,1,North Carolina,37,5_11,20_17,105.9,94.3,20.8,18.8,47.6,44.9,32.8,34.3,37.3,24.5,71,W,32, 82_50 ,20.1
Duke,40,13_3,35_5,120.8,87.8,16.5,21.3,46.9,44.1,38.5,28.3,37.9,34.1,1,Virginia,31,5_11,15_16,104.8,96.0,16.8,18.6,45.8,47.3,34.9,35.2,30.0,30.5,89,W,11, 57_46 ,4.4
Duke,40,13_3,35_5,120.8,87.8,16.5,21.3,46.9,44.1,38.5,28.3,37.9,34.1,1,Miami FL,32,4_12,19_13,112.3,97.8,21.0,20.0,51.9,45.2,35.9,32.9,37.0,36.2,58,W,3, 77_74 ,5.9
Duke,40,13_3,35_5,120.8,87.8,16.5,21.3,46.9,44.1,38.5,28.3,37.9,34.1,1,Georgia Tech,35,7_9,22_13,108.8,90.3,23.2,21.3,49.0,42.8,35.8,31.3,37.7,34.8,30,W,4, 65_61 ,6.8
Duke,40,13_3,35_5,120.8,87.8,16.5,21.3,46.9,44.1,38.5,28.3,37.9,34.1,1,Arkansas Pine Bluff,33,13_4,17_16,90.4,97.2,24.4,20.4,44.7,44.5,30.0,32.4,47.9,54.6,246,W,29, 73_44 ,15.8
Duke,40,13_3,35_5,120.8,87.8,16.5,21.3,46.9,44.1,38.5,28.3,37.9,34.1,1,California,35,13_5,24_11,119.4,96.5,17.7,18.7,52.0,48.8,37.4,31.6,35.4,33.3,13,W,15, 68_53 ,8.6
Duke,40,13_3,35_5,120.8,87.8,16.5,21.3,46.9,44.1,38.5,28.3,37.9,34.1,1,Purdue,35,14_4,29_6,108.3,86.3,16.3,23.4,49.7,41.6,31.8,35.4,38.6,36.8,10,W,13, 70_57 ,2.6
Duke,40,13_3,35_5,120.8,87.8,16.5,21.3,46.9,44.1,38.5,28.3,37.9,34.1,1,Baylor,35,11_5,27_8,119.4,93.8,20.3,17.8,53.0,41.3,38.1,33.7,36.1,34.2,8,W,7, 78_71 ,1.0
Duke,40,13_3,35_5,120.8,87.8,16.5,21.3,46.9,44.1,38.5,28.3,37.9,34.1,1,West Virginia,38,13_5,31_7,116.6,91.4,18.3,20.6,48.0,46.1,33.7,32.4,39.6,39.1,7,W,21, 78_57 ,7.6
Duke,40,13_3,35_5,120.8,87.8,16.5,21.3,46.9,44.1,38.5,28.3,37.9,34.1,1,Butler,38,18_0,33_5,108.7,88.2,18.7,21.6,50.9,46.1,34.2,31.7,46.9,34.6,14,W,2, 61_59 ,2.0
Kansas,36,15_1,33_3,120.0,89.6,18.7,20.0,52.7,40.1,40.4,33.1,41.3,31.4,2,Hofstra,33,10_8,18_15,101.2,96.5,19.7,19.0,43.9,44.4,32.3,29.2,31.5,49.5,118,W,36, 101_65 ,17.3
Kansas,36,15_1,33_3,120.0,89.6,18.7,20.0,52.7,40.1,40.4,33.1,41.3,31.4,2,Memphis,34,13_3,24_10,114.4,98.8,17.1,22.4,50.6,45.4,38.8,32.9,44.4,41.2,52,W,2, 57_55 ,4.0
Kansas,36,15_1,33_3,120.0,89.6,18.7,20.0,52.7,40.1,40.4,33.1,41.3,31.4,2,Central Arkansas,26,3_13,6_20,91.1,105.6,21.9,20.2,45.9,49.6,30.9,35.1,46.5,34.6,302,W,50, 94_44 ,20.2
Kansas,36,15_1,33_3,120.0,89.6,18.7,20.0,52.7,40.1,40.4,33.1,41.3,31.4,2,Oakland,33,17_1,24_9,106.2,103.3,19.7,18.4,49.8,50.0,31.6,33.9,41.1,32.4,142,W,30, 89_59 ,11.4
Kansas,36,15_1,33_3,120.0,89.6,18.7,20.0,52.7,40.1,40.4,33.1,41.3,31.4,2,Tennessee Tech,30,8_10,13_17,103.0,111.8,21.9,19.4,49.6,51.8,37.6,38.4,41.4,48.5,249,W,37, 112_75 ,15.1
Kansas,36,15_1,33_3,120.0,89.6,18.7,20.0,52.7,40.1,40.4,33.1,41.3,31.4,2,Alcorn St.,31,2_16,2_29,81.2,114.8,27.4,20.8,40.3,50.0,30.9,38.3,42.2,44.7,347,W,67, 98_31 ,28.8
Kansas,36,15_1,33_3,120.0,89.6,18.7,20.0,52.7,40.1,40.4,33.1,41.3,31.4,2,UCLA,32,8_10,14_18,106.5,99.5,21.8,20.0,54.7,49.1,32.5,36.3,36.6,32.7,103,W,12, 73_61 ,8.4
Kansas,36,15_1,33_3,120.0,89.6,18.7,20.0,52.7,40.1,40.4,33.1,41.3,31.4,2,Radford,29,13_5,17_12,93.6,99.3,21.1,17.1,48.2,43.3,30.0,32.7,40.2,29.5,225,W,35, 99_64 ,12.4
Kansas,36,15_1,33_3,120.0,89.6,18.7,20.0,52.7,40.1,40.4,33.1,41.3,31.4,2,La Salle,30,4_12,12_18,104.2,103.0,22.7,17.0,48.1,48.3,33.7,34.4,38.0,33.5,158,W,25, 90_65 ,11.1
Kansas,36,15_1,33_3,120.0,89.6,18.7,20.0,52.7,40.1,40.4,33.1,41.3,31.4,2,Michigan,31,7_11,14_17,105.9,94.7,16.3,22.8,49.8,50.5,29.7,32.8,28.7,25.9,75,W,11, 75_64 ,10.2
Kansas,36,15_1,33_3,120.0,89.6,18.7,20.0,52.7,40.1,40.4,33.1,41.3,31.4,2,California,35,13_5,24_11,119.4,96.5,17.7,18.7,52.0,48.8,37.4,31.6,35.4,33.3,13,W,15, 84_69 ,2.4
Kansas,36,15_1,33_3,120.0,89.6,18.7,20.0,52.7,40.1,40.4,33.1,41.3,31.4,2,Belmont,31,14_6,19_12,102.5,98.5,23.4,20.5,52.4,45.9,34.4,30.3,43.3,37.2,130,W,30, 81_51 ,11.0
Kansas,36,15_1,33_3,120.0,89.6,18.7,20.0,52.7,40.1,40.4,33.1,41.3,31.4,2,Temple,35,14_2,29_6,107.2,87.7,16.8,18.1,48.4,43.1,33.7,28.5,27.4,26.9,21,W,32, 84_52 ,12.1
Kansas,36,15_1,33_3,120.0,89.6,18.7,20.0,52.7,40.1,40.4,33.1,41.3,31.4,2,Cornell,32,13_1,27_5,116.7,100.7,18.6,20.7,51.1,46.6,43.2,34.3,29.1,38.5,51,W,5, 71_66 ,-2.5
Kansas,36,15_1,33_3,120.0,89.6,18.7,20.0,52.7,40.1,40.4,33.1,41.3,31.4,2,Tennessee,37,11_5,28_9,108.4,90.1,18.9,23.1,51.8,45.7,32.0,29.7,35.6,40.7,32,L,-8, 76_68 ,-1.7
Kansas,36,15_1,33_3,120.0,89.6,18.7,20.0,52.7,40.1,40.4,33.1,41.3,31.4,2,Nebraska,33,2_14,15_18,105.9,97.1,19.3,21.5,46.0,46.5,39.7,37.3,37.5,41.6,90,W,12, 84_72 ,2.0
Kansas,36,15_1,33_3,120.0,89.6,18.7,20.0,52.7,40.1,40.4,33.1,41.3,31.4,2,Texas Tech,35,4_12,19_16,107.9,96.1,18.5,19.8,46.1,47.4,37.1,32.4,42.8,41.0,72,W,26, 89_63 ,15.4
Kansas,36,15_1,33_3,120.0,89.6,18.7,20.0,52.7,40.1,40.4,33.1,41.3,31.4,2,Baylor,35,11_5,27_8,119.4,93.8,20.3,17.8,53.0,41.3,38.1,33.7,36.1,34.2,8,W,6, 81_75 ,2.0
Kansas,36,15_1,33_3,120.0,89.6,18.7,20.0,52.7,40.1,40.4,33.1,41.3,31.4,2,Iowa St.,32,4_12,15_17,106.4,94.7,19.7,17.9,47.3,45.9,37.3,33.4,36.9,27.1,70,W,23, 84_61 ,11.3
Kansas,36,15_1,33_3,120.0,89.6,18.7,20.0,52.7,40.1,40.4,33.1,41.3,31.4,2,Missouri,34,10_6,23_11,111.2,90.8,17.8,27.1,47.6,45.2,36.8,31.7,33.9,38.9,19,W,19, 84_65 ,11.5
Kansas,36,15_1,33_3,120.0,89.6,18.7,20.0,52.7,40.1,40.4,33.1,41.3,31.4,2,Kansas St.,36,11_5,28_8,115.9,90.5,19.9,23.5,49.0,45.2,36.1,33.7,50.3,47.3,6,W,2, 81_79 OT,1.7
Kansas,36,15_1,33_3,120.0,89.6,18.7,20.0,52.7,40.1,40.4,33.1,41.3,31.4,2,Colorado,29,6_10,13_16,112.5,101.5,19.2,21.6,51.5,51.9,38.2,34.2,44.5,46.8,77,W,6, 72_66 OT,4.9
Kansas,36,15_1,33_3,120.0,89.6,18.7,20.0,52.7,40.1,40.4,33.1,41.3,31.4,2,Nebraska,33,2_14,15_18,105.9,97.1,19.3,21.5,46.0,46.5,39.7,37.3,37.5,41.6,90,W,11, 75_64 ,5.9
Kansas,36,15_1,33_3,120.0,89.6,18.7,20.0,52.7,40.1,40.4,33.1,41.3,31.4,2,Texas,34,9_7,24_10,113.1,92.6,18.3,20.4,50.9,43.6,34.5,32.2,40.7,35.2,22,W,12, 80_68 ,8.4
Kansas,36,15_1,33_3,120.0,89.6,18.7,20.0,52.7,40.1,40.4,33.1,41.3,31.4,2,Iowa St.,32,4_12,15_17,106.4,94.7,19.7,17.9,47.3,45.9,37.3,33.4,36.9,27.1,70,W,14, 73_59 ,6.4
Kansas,36,15_1,33_3,120.0,89.6,18.7,20.0,52.7,40.1,40.4,33.1,41.3,31.4,2,Texas A&M,33,11_5,23_10,111.3,89.7,18.4,20.6,49.0,44.9,33.8,33.6,48.4,35.4,12,W,5, 59_54 ,-0.3
Kansas,36,15_1,33_3,120.0,89.6,18.7,20.0,52.7,40.1,40.4,33.1,41.3,31.4,2,Colorado,29,6_10,13_16,112.5,101.5,19.2,21.6,51.5,51.9,38.2,34.2,44.5,46.8,77,W,20, 94_74 ,13.7
Kansas,36,15_1,33_3,120.0,89.6,18.7,20.0,52.7,40.1,40.4,33.1,41.3,31.4,2,Oklahoma,31,4_12,13_18,110.2,101.5,18.0,17.5,48.4,49.1,35.0,38.9,34.0,29.8,93,W,13, 81_68 ,14.1
Kansas,36,15_1,33_3,120.0,89.6,18.7,20.0,52.7,40.1,40.4,33.1,41.3,31.4,2,Oklahoma St.,33,9_7,22_11,113.4,93.7,18.4,19.4,52.5,45.0,34.9,36.1,36.5,37.2,29,L,-8, 85_77 ,-11.1
Kansas,36,15_1,33_3,120.0,89.6,18.7,20.0,52.7,40.1,40.4,33.1,41.3,31.4,2,Kansas St.,36,11_5,28_8,115.9,90.5,19.9,23.5,49.0,45.2,36.1,33.7,50.3,47.3,6,W,17, 82_65 ,8.2
Kansas,36,15_1,33_3,120.0,89.6,18.7,20.0,52.7,40.1,40.4,33.1,41.3,31.4,2,Missouri,34,10_6,23_11,111.2,90.8,17.8,27.1,47.6,45.2,36.8,31.7,33.9,38.9,19,W,21, 77_56 ,5.6
Kansas,36,15_1,33_3,120.0,89.6,18.7,20.0,52.7,40.1,40.4,33.1,41.3,31.4,2,Texas Tech,35,4_12,19_16,107.9,96.1,18.5,19.8,46.1,47.4,37.1,32.4,42.8,41.0,72,W,12, 80_68 ,5.1
Kansas,36,15_1,33_3,120.0,89.6,18.7,20.0,52.7,40.1,40.4,33.1,41.3,31.4,2,Texas A&M,33,11_5,23_10,111.3,89.7,18.4,20.6,49.0,44.9,33.8,33.6,48.4,35.4,12,W,13, 79_66 ,-0.5
Kansas,36,15_1,33_3,120.0,89.6,18.7,20.0,52.7,40.1,40.4,33.1,41.3,31.4,2,Kansas St.,36,11_5,28_8,115.9,90.5,19.9,23.5,49.0,45.2,36.1,33.7,50.3,47.3,6,W,8, 72_64 ,4.6
Kansas,36,15_1,33_3,120.0,89.6,18.7,20.0,52.7,40.1,40.4,33.1,41.3,31.4,2,Lehigh,33,10_4,22_11,104.3,105.3,18.4,19.4,47.8,47.0,39.9,34.7,43.1,30.9,182,W,16, 90_74 ,5.7
Kansas,36,15_1,33_3,120.0,89.6,18.7,20.0,52.7,40.1,40.4,33.1,41.3,31.4,2,Northern Iowa,35,15_3,30_5,108.3,89.4,17.9,20.4,47.5,44.7,35.4,33.3,37.0,28.8,28,L,-2, 69_67 ,-6.3
Syracuse,35,15_3,30_5,117.5,90.0,21.4,22.0,57.1,46.2,39.1,30.2,36.9,25.6,3,Albany,32,2_14,7_25,94.8,109.4,24.4,18.5,44.8,47.2,33.2,36.5,31.4,35.1,300,W,32, 75_43 ,14.5
Syracuse,35,15_3,30_5,117.5,90.0,21.4,22.0,57.1,46.2,39.1,30.2,36.9,25.6,3,Robert Morris,35,15_3,23_12,99.0,100.3,21.9,23.1,46.7,46.0,36.1,32.1,46.0,47.8,187,W,40, 100_60 ,16.6
Syracuse,35,15_3,30_5,117.5,90.0,21.4,22.0,57.1,46.2,39.1,30.2,36.9,25.6,3,California,35,13_5,24_11,119.4,96.5,17.7,18.7,52.0,48.8,37.4,31.6,35.4,33.3,13,W,22, 95_73 ,-
Syracuse,35,15_3,30_5,117.5,90.0,21.4,22.0,57.1,46.2,39.1,30.2,36.9,25.6,3,North Carolina,37,5_11,20_17,105.9,94.3,20.8,18.8,47.6,44.9,32.8,34.3,37.3,24.5,71,W,16, 87_71 ,-
Syracuse,35,15_3,30_5,117.5,90.0,21.4,22.0,57.1,46.2,39.1,30.2,36.9,25.6,3,Cornell,32,13_1,27_5,116.7,100.7,18.6,20.7,51.1,46.6,43.2,34.3,29.1,38.5,51,W,15, 88_73 ,6.4
Syracuse,35,15_3,30_5,117.5,90.0,21.4,22.0,57.1,46.2,39.1,30.2,36.9,25.6,3,Columbia,28,5_9,11_17,90.3,103.6,22.1,22.4,41.6,49.9,37.6,35.5,38.1,43.0,298,W,25, 85_60 ,-
Syracuse,35,15_3,30_5,117.5,90.0,21.4,22.0,57.1,46.2,39.1,30.2,36.9,25.6,3,Colgate,29,6_8,10_19,97.1,108.5,22.0,18.7,46.5,49.9,37.0,35.7,34.5,36.8,272,W,34, 92_58 ,21.3
Syracuse,35,15_3,30_5,117.5,90.0,21.4,22.0,57.1,46.2,39.1,30.2,36.9,25.6,3,Maine,29,11_5,18_11,92.3,98.2,22.2,21.2,43.0,44.4,33.6,32.0,40.6,29.9,230,W,46, 101_55 ,32.9
Syracuse,35,15_3,30_5,117.5,90.0,21.4,22.0,57.1,46.2,39.1,30.2,36.9,25.6,3,Florida,34,9_7,21_13,112.4,96.8,18.5,20.3,50.6,48.3,31.3,32.5,33.4,27.7,49,W,12, 85_73 ,4.8
Syracuse,35,15_3,30_5,117.5,90.0,21.4,22.0,57.1,46.2,39.1,30.2,36.9,25.6,3,St. Francis NY,29,8_10,11_18,87.2,104.8,23.4,25.2,45.9,48.6,31.2,34.6,36.6,37.5,319,W,24, 75_51 ,10
Syracuse,35,15_3,30_5,117.5,90.0,21.4,22.0,57.1,46.2,39.1,30.2,36.9,25.6,3,St. Bonaventure,30,7_9,14_16,105.2,101.4,21.2,19.3,50.6,49.9,34.1,33.8,36.2,38.9,134,W,13, 85_72 ,6.4
Syracuse,35,15_3,30_5,117.5,90.0,21.4,22.0,57.1,46.2,39.1,30.2,36.9,25.6,3,Oakland,33,17_1,24_9,106.2,103.3,19.7,18.4,49.8,50.0,31.6,33.9,41.1,32.4,142,W,32, 92_60 ,13.1
Syracuse,35,15_3,30_5,117.5,90.0,21.4,22.0,57.1,46.2,39.1,30.2,36.9,25.6,3,Seton Hall,32,9_9,19_13,111.2,97.9,14.7,19.1,49.3,46.9,33.3,32.3,33.3,35.6,62,W,7, 80_73 ,0.4
Syracuse,35,15_3,30_5,117.5,90.0,21.4,22.0,57.1,46.2,39.1,30.2,36.9,25.6,3,Pittsburgh,34,13_5,25_9,110.8,92.4,19.4,16.9,48.9,43.6,34.3,31.4,42.8,33.8,35,L,-10, 82_72 ,-1.4
Syracuse,35,15_3,30_5,117.5,90.0,21.4,22.0,57.1,46.2,39.1,30.2,36.9,25.6,3,Memphis,34,13_3,24_10,114.4,98.8,17.1,22.4,50.6,45.4,38.8,32.9,44.4,41.2,52,W,17, 74_57 ,2.7
Syracuse,35,15_3,30_5,117.5,90.0,21.4,22.0,57.1,46.2,39.1,30.2,36.9,25.6,3,South Florida,33,9_9,20_13,106.3,94.9,19.2,18.1,49.9,47.2,28.3,31.9,45.3,32.9,73,W,17, 82_65 ,10
Syracuse,35,15_3,30_5,117.5,90.0,21.4,22.0,57.1,46.2,39.1,30.2,36.9,25.6,3,Rutgers,31,5_13,14_17,102.9,101.5,21.2,17.8,47.4,47.1,32.9,33.5,34.4,30.2,157,W,16, 81_65 ,10.5
Syracuse,35,15_3,30_5,117.5,90.0,21.4,22.0,57.1,46.2,39.1,30.2,36.9,25.6,3,West Virginia,38,13_5,31_7,116.6,91.4,18.3,20.6,48.0,46.1,33.7,32.4,39.6,39.1,7,W,1, 72_71 ,2.4
Syracuse,35,15_3,30_5,117.5,90.0,21.4,22.0,57.1,46.2,39.1,30.2,36.9,25.6,3,Notre Dame,35,10_8,23_12,119.2,99.4,16.0,15.9,51.3,47.8,38.8,34.9,38.1,27.8,34,W,13, 84_71 ,5.1
Syracuse,35,15_3,30_5,117.5,90.0,21.4,22.0,57.1,46.2,39.1,30.2,36.9,25.6,3,Marquette,34,11_7,22_12,114.5,94.1,15.9,22.0,47.9,50.0,41.3,32.5,34.9,29.4,24,W,5, 76_71 ,3.8
Syracuse,35,15_3,30_5,117.5,90.0,21.4,22.0,57.1,46.2,39.1,30.2,36.9,25.6,3,Georgetown,34,10_8,23_11,115.8,94.5,20.9,19.7,54.7,46.0,38.7,33.4,37.0,33.4,16,W,17, 73_56 ,2.8
Syracuse,35,15_3,30_5,117.5,90.0,21.4,22.0,57.1,46.2,39.1,30.2,36.9,25.6,3,DePaul,31,1_17,8_23,99.9,98.8,17.0,20.1,43.6,47.3,31.4,34.6,29.9,39.6,159,W,2, 59_57 ,-6.5
Syracuse,35,15_3,30_5,117.5,90.0,21.4,22.0,57.1,46.2,39.1,30.2,36.9,25.6,3,Providence,31,4_14,12_19,115.2,104.6,17.1,18.2,49.2,52.2,33.0,34.3,33.9,38.2,82,W,17, 85_68 ,11.1
Syracuse,35,15_3,30_5,117.5,90.0,21.4,22.0,57.1,46.2,39.1,30.2,36.9,25.6,3,Cincinnati,35,7_11,19_16,105.8,93.7,19.4,18.0,49.5,45.1,29.1,34.0,32.2,36.0,65,W,17, 71_54 ,0.3
Syracuse,35,15_3,30_5,117.5,90.0,21.4,22.0,57.1,46.2,39.1,30.2,36.9,25.6,3,Connecticut,34,7_11,18_16,106.6,92.4,21.8,18.1,48.6,42.8,31.0,31.6,44.2,26.6,56,W,5, 72_67 ,5.8
