Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Virginia,34,17_1,31_3,114.6,86.7,14.0,20.9,50.1,42.8,38.3,31.0,24.5,26.2,2,UNC Greensboro,32,15_3,27_8,103.4,95.2,19.8,21.4,51.1,47.3,35.0,31.9,26.0,39.2,87,W,12, 60_48 ,7.6
Virginia,34,17_1,31_3,114.6,86.7,14.0,20.9,50.1,42.8,38.3,31.0,24.5,26.2,2,Austin Peay,32,12_6,19_15,104.7,105.6,19.8,22.1,49.0,53.0,34.8,37.1,35.9,39.9,176,W,44, 93_49 ,22.8
Virginia,34,17_1,31_3,114.6,86.7,14.0,20.9,50.1,42.8,38.3,31.0,24.5,26.2,2,VCU,33,9_9,18_15,105.5,102.7,18.7,17.8,52.4,50.9,35.2,35.1,28.1,29.4,131,W,9, 76_67 ,6.2
Virginia,34,17_1,31_3,114.6,86.7,14.0,20.9,50.1,42.8,38.3,31.0,24.5,26.2,2,Monmouth,31,7_11,11_20,102.7,104.3,20.9,18.3,49.3,49.9,38.9,35.4,44.1,41.6,186,W,20, 73_53 ,10.8
Virginia,34,17_1,31_3,114.6,86.7,14.0,20.9,50.1,42.8,38.3,31.0,24.5,26.2,2,Vanderbilt,32,6_12,12_20,114.7,105.9,17.7,14.7,50.8,50.7,35.3,37.4,36.2,36.5,90,W,26, 68_42 ,19.5
Virginia,34,17_1,31_3,114.6,86.7,14.0,20.9,50.1,42.8,38.3,31.0,24.5,26.2,2,Rhode Island,34,15_3,26_8,109.7,97.3,15.3,22.6,50.4,50.6,35.2,33.2,30.1,40.6,63,W,15, 70_55 ,5.1
Virginia,34,17_1,31_3,114.6,86.7,14.0,20.9,50.1,42.8,38.3,31.0,24.5,26.2,2,Wisconsin,33,7_11,15_18,108.7,98.3,16.8,18.4,51.2,50.6,33.5,35.0,32.7,30.2,73,W,12, 49_37 ,7.6
Virginia,34,17_1,31_3,114.6,86.7,14.0,20.9,50.1,42.8,38.3,31.0,24.5,26.2,2,Lehigh,29,11_7,16_14,105.2,111.0,17.4,16.0,47.7,53.1,40.6,34.3,25.8,30.7,230,W,21, 75_54 ,12.2
Virginia,34,17_1,31_3,114.6,86.7,14.0,20.9,50.1,42.8,38.3,31.0,24.5,26.2,2,West Virginia,37,11_7,26_11,120.9,95.8,16.5,23.3,48.8,45.4,35.3,38.0,31.3,44.1,8,L,-7, 68_61 ,-2.8
Virginia,34,17_1,31_3,114.6,86.7,14.0,20.9,50.1,42.8,38.3,31.0,24.5,26.2,2,Davidson,33,13_5,21_12,117.0,102.3,14.5,16.2,56.5,50.3,38.9,35.0,24.6,29.6,51,W,20, 80_60 ,3.8
Virginia,34,17_1,31_3,114.6,86.7,14.0,20.9,50.1,42.8,38.3,31.0,24.5,26.2,2,Savannah St.,30,12_4,15_17,99.7,114.3,16.7,20.9,51.5,58.0,30.2,36.2,29.3,30.8,317,W,31, 78_47 ,19.3
Virginia,34,17_1,31_3,114.6,86.7,14.0,20.9,50.1,42.8,38.3,31.0,24.5,26.2,2,Hampton,32,12_4,19_16,100.1,107.6,16.9,16.9,49.1,48.2,32.0,33.3,33.8,35.7,253,W,34, 82_48 ,8.1
Virginia,34,17_1,31_3,114.6,86.7,14.0,20.9,50.1,42.8,38.3,31.0,24.5,26.2,2,Boston College,35,7_11,19_16,112.6,102.8,18.2,17.6,51.1,50.1,35.9,36.1,30.7,27.1,80,W,1, 59_58 ,3.7
Virginia,34,17_1,31_3,114.6,86.7,14.0,20.9,50.1,42.8,38.3,31.0,24.5,26.2,2,Virginia Tech,33,10_8,21_12,115.2,98.6,17.0,18.6,57.3,49.2,38.8,34.7,36.5,29.4,31,W,26, 78_52 ,10.5
Virginia,34,17_1,31_3,114.6,86.7,14.0,20.9,50.1,42.8,38.3,31.0,24.5,26.2,2,North Carolina,37,11_7,26_11,120.7,97.1,16.7,16.3,51.0,45.3,35.9,38.0,28.0,26.0,10,W,12, 61_49 ,5.1
Virginia,34,17_1,31_3,114.6,86.7,14.0,20.9,50.1,42.8,38.3,31.0,24.5,26.2,2,Syracuse,37,8_10,23_14,106.0,92.1,19.1,19.5,46.6,45.1,31.7,31.8,40.5,31.4,47,W,7, 68_61 ,2.9
Virginia,34,17_1,31_3,114.6,86.7,14.0,20.9,50.1,42.8,38.3,31.0,24.5,26.2,2,North Carolina St.,33,11_7,21_12,115.6,101.3,16.8,20.4,52.1,53.6,37.2,31.6,34.2,33.7,52,W,17, 68_51 ,11.0
Virginia,34,17_1,31_3,114.6,86.7,14.0,20.9,50.1,42.8,38.3,31.0,24.5,26.2,2,Georgia Tech,32,6_12,13_19,103.4,98.5,19.2,18.9,46.6,45.4,31.8,37.9,34.8,31.8,117,W,16, 64_48 ,8.1
Virginia,34,17_1,31_3,114.6,86.7,14.0,20.9,50.1,42.8,38.3,31.0,24.5,26.2,2,Wake Forest,31,4_14,11_20,110.4,101.6,18.8,17.5,47.4,48.1,37.4,37.7,31.9,39.0,84,W,10, 59_49 ,1.8
Virginia,34,17_1,31_3,114.6,86.7,14.0,20.9,50.1,42.8,38.3,31.0,24.5,26.2,2,Clemson,35,11_7,25_10,112.5,93.1,17.4,17.4,51.6,43.9,36.6,35.2,33.5,27.2,21,W,25, 61_36 ,3.9
Virginia,34,17_1,31_3,114.6,86.7,14.0,20.9,50.1,42.8,38.3,31.0,24.5,26.2,2,Duke,37,13_5,29_8,122.3,92.9,17.5,17.3,56.0,45.4,37.2,32.0,34.6,22.3,3,W,2, 65_63 ,3.7
Virginia,34,17_1,31_3,114.6,86.7,14.0,20.9,50.1,42.8,38.3,31.0,24.5,26.2,2,Louisville,36,9_9,22_14,112.0,96.4,16.7,18.9,49.7,45.8,37.1,32.9,31.9,29.3,37,W,10, 74_64 ,5.1
Virginia,34,17_1,31_3,114.6,86.7,14.0,20.9,50.1,42.8,38.3,31.0,24.5,26.2,2,Syracuse,37,8_10,23_14,106.0,92.1,19.1,19.5,46.6,45.1,31.7,31.8,40.5,31.4,47,W,15, 59_44 ,8.8
Virginia,34,17_1,31_3,114.6,86.7,14.0,20.9,50.1,42.8,38.3,31.0,24.5,26.2,2,Florida St.,35,9_9,23_12,113.2,96.4,17.8,19.4,53.6,45.4,35.0,35.5,37.0,32.4,28,W,4, 59_55 ,-3.7
Virginia,34,17_1,31_3,114.6,86.7,14.0,20.9,50.1,42.8,38.3,31.0,24.5,26.2,2,Virginia Tech,33,10_8,21_12,115.2,98.6,17.0,18.6,57.3,49.2,38.8,34.7,36.5,29.4,31,L,-1, 61_60 OT,-1.8
Virginia,34,17_1,31_3,114.6,86.7,14.0,20.9,50.1,42.8,38.3,31.0,24.5,26.2,2,Miami FL,32,11_7,22_10,113.3,96.6,16.8,18.8,52.2,48.8,36.4,32.8,29.1,28.1,29,W,9, 59_50 ,7.0
Virginia,34,17_1,31_3,114.6,86.7,14.0,20.9,50.1,42.8,38.3,31.0,24.5,26.2,2,Georgia Tech,32,6_12,13_19,103.4,98.5,19.2,18.9,46.6,45.4,31.8,37.9,34.8,31.8,117,W,11, 65_54 ,3.6
Virginia,34,17_1,31_3,114.6,86.7,14.0,20.9,50.1,42.8,38.3,31.0,24.5,26.2,2,Pittsburgh,32,0_18,8_24,98.2,103.3,20.9,16.6,47.8,50.1,32.5,33.4,31.9,31.3,226,W,29, 66_37 ,16.3
Virginia,34,17_1,31_3,114.6,86.7,14.0,20.9,50.1,42.8,38.3,31.0,24.5,26.2,2,Louisville,36,9_9,22_14,112.0,96.4,16.7,18.9,49.7,45.8,37.1,32.9,31.9,29.3,37,W,1, 67_66 ,-6.9
Virginia,34,17_1,31_3,114.6,86.7,14.0,20.9,50.1,42.8,38.3,31.0,24.5,26.2,2,Notre Dame,35,8_10,21_15,114.1,99.4,14.7,16.4,49.6,47.0,35.6,35.4,31.0,22.6,50,W,5, 62_57 ,3.4
Virginia,34,17_1,31_3,114.6,86.7,14.0,20.9,50.1,42.8,38.3,31.0,24.5,26.2,2,Louisville,36,9_9,22_14,112.0,96.4,16.7,18.9,49.7,45.8,37.1,32.9,31.9,29.3,37,W,17, 75_58 ,7.6
Virginia,34,17_1,31_3,114.6,86.7,14.0,20.9,50.1,42.8,38.3,31.0,24.5,26.2,2,Clemson,35,11_7,25_10,112.5,93.1,17.4,17.4,51.6,43.9,36.6,35.2,33.5,27.2,21,W,6, 64_58 ,4.2
Virginia,34,17_1,31_3,114.6,86.7,14.0,20.9,50.1,42.8,38.3,31.0,24.5,26.2,2,North Carolina,37,11_7,26_11,120.7,97.1,16.7,16.3,51.0,45.3,35.9,38.0,28.0,26.0,10,W,8, 71_63 ,4.5
Virginia,34,17_1,31_3,114.6,86.7,14.0,20.9,50.1,42.8,38.3,31.0,24.5,26.2,2,UMBC,33,12_4,25_11,102.1,102.2,17.2,20.7,48.1,51.0,38.2,35.0,30.2,30.8,164,L,-20, 74_54 ,-4.8
Duke,37,13_5,29_8,122.3,92.9,17.5,17.3,56.0,45.4,37.2,32.0,34.6,22.3,3,Elon,30,6_12,14_18,102.6,110.7,16.7,14.2,52.5,50.0,34.7,37.1,24.0,23.6,256,W,29, 97_68 ,17.5
Duke,37,13_5,29_8,122.3,92.9,17.5,17.3,56.0,45.4,37.2,32.0,34.6,22.3,3,Utah Valley,31,10_4,23_11,109.0,102.0,19.8,17.5,51.9,47.4,38.9,32.9,39.1,28.5,100,W,30, 99_69 ,11.0
Duke,37,13_5,29_8,122.3,92.9,17.5,17.3,56.0,45.4,37.2,32.0,34.6,22.3,3,Michigan St.,35,16_2,30_5,118.9,94.3,19.2,14.6,55.2,38.4,40.1,33.7,35.9,30.7,9,W,7, 88_81 ,2.3
Duke,37,13_5,29_8,122.3,92.9,17.5,17.3,56.0,45.4,37.2,32.0,34.6,22.3,3,Southern,31,10_8,15_18,93.5,109.4,19.3,17.4,42.3,47.1,33.2,34.5,41.5,37.6,328,W,17, 78_61 ,9.1
Duke,37,13_5,29_8,122.3,92.9,17.5,17.3,56.0,45.4,37.2,32.0,34.6,22.3,3,Furman,31,13_5,23_10,108.1,100.8,16.5,20.6,56.8,51.4,35.3,32.0,28.2,29.9,95,W,29, 92_63 ,11.4
Duke,37,13_5,29_8,122.3,92.9,17.5,17.3,56.0,45.4,37.2,32.0,34.6,22.3,3,Portland St.,31,9_9,20_14,106.8,107.0,16.5,22.0,48.9,54.0,33.2,38.0,33.3,43.3,166,W,18, 99_81 ,0.4
Duke,37,13_5,29_8,122.3,92.9,17.5,17.3,56.0,45.4,37.2,32.0,34.6,22.3,3,Texas,34,8_10,19_15,109.3,93.7,17.0,18.0,51.2,47.5,32.0,33.2,33.0,26.2,32,W,7, 85_78 OT,-6.3
Duke,37,13_5,29_8,122.3,92.9,17.5,17.3,56.0,45.4,37.2,32.0,34.6,22.3,3,Florida,34,11_7,21_13,115.2,93.9,14.3,20.0,47.6,46.6,37.0,35.2,32.6,32.4,17,W,3, 87_84 ,-6.4
Duke,37,13_5,29_8,122.3,92.9,17.5,17.3,56.0,45.4,37.2,32.0,34.6,22.3,3,Indiana,31,9_9,16_15,108.8,98.0,18.2,19.7,52.5,48.4,32.2,36.7,36.4,32.2,71,W,10, 91_81 ,2.0
Duke,37,13_5,29_8,122.3,92.9,17.5,17.3,56.0,45.4,37.2,32.0,34.6,22.3,3,South Dakota,31,11_3,26_9,108.3,98.6,15.7,19.9,51.9,47.1,35.0,33.7,35.7,29.7,78,W,16, 96_80 ,18.1
Duke,37,13_5,29_8,122.3,92.9,17.5,17.3,56.0,45.4,37.2,32.0,34.6,22.3,3,St. Francis PA,29,12_6,18_13,104.1,110.2,16.5,18.6,51.2,53.8,37.0,35.5,33.5,23.4,234,W,57, 124_67 ,29.0
Duke,37,13_5,29_8,122.3,92.9,17.5,17.3,56.0,45.4,37.2,32.0,34.6,22.3,3,Boston College,35,7_11,19_16,112.6,102.8,18.2,17.6,51.1,50.1,35.9,36.1,30.7,27.1,80,L,-5, 89_84 ,-1.3
Duke,37,13_5,29_8,122.3,92.9,17.5,17.3,56.0,45.4,37.2,32.0,34.6,22.3,3,Evansville,30,7_11,17_15,97.6,95.4,20.9,20.9,44.5,48.5,39.8,34.4,34.6,32.9,136,W,64, 104_40 ,27.6
Duke,37,13_5,29_8,122.3,92.9,17.5,17.3,56.0,45.4,37.2,32.0,34.6,22.3,3,Florida St.,35,9_9,23_12,113.2,96.4,17.8,19.4,53.6,45.4,35.0,35.5,37.0,32.4,28,W,7, 100_93 ,1.5
Duke,37,13_5,29_8,122.3,92.9,17.5,17.3,56.0,45.4,37.2,32.0,34.6,22.3,3,North Carolina St.,33,11_7,21_12,115.6,101.3,16.8,20.4,52.1,53.6,37.2,31.6,34.2,33.7,52,L,-11, 96_85 ,-1.3
Duke,37,13_5,29_8,122.3,92.9,17.5,17.3,56.0,45.4,37.2,32.0,34.6,22.3,3,Pittsburgh,32,0_18,8_24,98.2,103.3,20.9,16.6,47.8,50.1,32.5,33.4,31.9,31.3,226,W,35, 87_52 ,18.9
Duke,37,13_5,29_8,122.3,92.9,17.5,17.3,56.0,45.4,37.2,32.0,34.6,22.3,3,Wake Forest,31,4_14,11_20,110.4,101.6,18.8,17.5,47.4,48.1,37.4,37.7,31.9,39.0,84,W,18, 89_71 ,8.6
Duke,37,13_5,29_8,122.3,92.9,17.5,17.3,56.0,45.4,37.2,32.0,34.6,22.3,3,Miami FL,32,11_7,22_10,113.3,96.6,16.8,18.8,52.2,48.8,36.4,32.8,29.1,28.1,29,W,8, 83_75 ,-1.3
Duke,37,13_5,29_8,122.3,92.9,17.5,17.3,56.0,45.4,37.2,32.0,34.6,22.3,3,Pittsburgh,32,0_18,8_24,98.2,103.3,20.9,16.6,47.8,50.1,32.5,33.4,31.9,31.3,226,W,27, 81_54 ,16.0
Duke,37,13_5,29_8,122.3,92.9,17.5,17.3,56.0,45.4,37.2,32.0,34.6,22.3,3,Wake Forest,31,4_14,11_20,110.4,101.6,18.8,17.5,47.4,48.1,37.4,37.7,31.9,39.0,84,W,14, 84_70 ,9.7
Duke,37,13_5,29_8,122.3,92.9,17.5,17.3,56.0,45.4,37.2,32.0,34.6,22.3,3,Notre Dame,35,8_10,21_15,114.1,99.4,14.7,16.4,49.6,47.0,35.6,35.4,31.0,22.6,50,W,22, 88_66 ,8.2
Duke,37,13_5,29_8,122.3,92.9,17.5,17.3,56.0,45.4,37.2,32.0,34.6,22.3,3,St. John's,32,4_14,16_17,106.0,95.1,16.4,22.2,48.8,46.0,33.3,37.4,30.4,34.4,67,L,-4, 81_77 ,0.3
Duke,37,13_5,29_8,122.3,92.9,17.5,17.3,56.0,45.4,37.2,32.0,34.6,22.3,3,North Carolina,37,11_7,26_11,120.7,97.1,16.7,16.3,51.0,45.3,35.9,38.0,28.0,26.0,10,L,-4, 82_78 ,-0.5
Duke,37,13_5,29_8,122.3,92.9,17.5,17.3,56.0,45.4,37.2,32.0,34.6,22.3,3,Georgia Tech,32,6_12,13_19,103.4,98.5,19.2,18.9,46.6,45.4,31.8,37.9,34.8,31.8,117,W,11, 80_69 ,14.9
Duke,37,13_5,29_8,122.3,92.9,17.5,17.3,56.0,45.4,37.2,32.0,34.6,22.3,3,Virginia Tech,33,10_8,21_12,115.2,98.6,17.0,18.6,57.3,49.2,38.8,34.7,36.5,29.4,31,W,22, 74_52 ,6.6
Duke,37,13_5,29_8,122.3,92.9,17.5,17.3,56.0,45.4,37.2,32.0,34.6,22.3,3,Clemson,35,11_7,25_10,112.5,93.1,17.4,17.4,51.6,43.9,36.6,35.2,33.5,27.2,21,W,9, 66_57 ,1.7
Duke,37,13_5,29_8,122.3,92.9,17.5,17.3,56.0,45.4,37.2,32.0,34.6,22.3,3,Louisville,36,9_9,22_14,112.0,96.4,16.7,18.9,49.7,45.8,37.1,32.9,31.9,29.3,37,W,26, 82_56 ,12.2
