Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Villanova,40,16_2,35_5,123.1,90.9,16.3,20.6,57.4,44.1,36.2,33.9,34.1,30.0,1,Georgetown,33,7_11,15_18,111.3,98.0,19.1,16.3,51.4,44.1,33.9,34.9,37.9,49.3,56,W,14, 81_67 ,1.8
Villanova,40,16_2,35_5,123.1,90.9,16.3,20.6,57.4,44.1,36.2,33.9,34.1,30.0,1,Providence,35,10_8,24_11,108.7,95.4,16.1,20.6,48.0,49.8,32.1,32.3,37.3,28.0,54,W,8, 76_68 ,5.9
Villanova,40,16_2,35_5,123.1,90.9,16.3,20.6,57.4,44.1,36.2,33.9,34.1,30.0,1,Seton Hall,34,12_6,25_9,110.8,91.4,19.4,19.5,48.8,44.3,34.7,31.7,40.4,33.8,22,L,-2, 69_67 ,-5.5
Villanova,40,16_2,35_5,123.1,90.9,16.3,20.6,57.4,44.1,36.2,33.9,34.1,30.0,1,UNC Asheville,32,12_6,20_12,101.2,99.4,18.6,22.2,50.2,52.1,32.1,29.6,41.8,33.0,146,W,30, 86_56 ,9.2
Villanova,40,16_2,35_5,123.1,90.9,16.3,20.6,57.4,44.1,36.2,33.9,34.1,30.0,1,Iowa,33,12_6,22_11,114.4,95.8,14.8,18.8,48.7,48.7,37.4,31.3,33.0,25.0,28,W,19, 87_68 ,15.7
Villanova,40,16_2,35_5,123.1,90.9,16.3,20.6,57.4,44.1,36.2,33.9,34.1,30.0,1,Miami FL,35,13_5,27_8,119.4,96.5,16.5,17.4,53.2,46.9,37.5,34.4,40.7,29.1,14,W,23, 92_69 ,8.7
Villanova,40,16_2,35_5,123.1,90.9,16.3,20.6,57.4,44.1,36.2,33.9,34.1,30.0,1,Kansas,37,15_3,32_5,120.9,90.4,17.8,18.5,52.7,43.4,41.3,32.5,38.6,37.3,2,W,5, 64_59 ,1.8
Villanova,40,16_2,35_5,123.1,90.9,16.3,20.6,57.4,44.1,36.2,33.9,34.1,30.0,1,Oklahoma,37,12_6,29_8,118.2,94.1,18.3,17.7,48.2,45.3,42.2,33.7,33.0,28.3,8,W,44, 95_51 ,8.8
Villanova,40,16_2,35_5,123.1,90.9,16.3,20.6,57.4,44.1,36.2,33.9,34.1,30.0,1,North Carolina,40,14_4,33_7,123.3,94.9,15.4,18.2,53.9,44.6,32.7,36.2,32.3,30.4,4,W,3, 77_74 ,0.8
Kansas,37,15_3,32_5,120.9,90.4,17.8,18.5,52.7,43.4,41.3,32.5,38.6,37.3,2,Northern Colorado,29,7_11,8_21,101.0,117.3,19.9,17.7,48.8,54.4,36.4,38.8,43.4,48.4,319,W,37, 109_72 ,15.6
Kansas,37,15_3,32_5,120.9,90.4,17.8,18.5,52.7,43.4,41.3,32.5,38.6,37.3,2,Michigan St.,35,13_5,29_6,122.5,96.0,17.6,14.2,51.4,41.7,43.4,31.0,30.0,34.1,6,L,-6, 79_73 ,4.5
Kansas,37,15_3,32_5,120.9,90.4,17.8,18.5,52.7,43.4,41.3,32.5,38.6,37.3,2,UCLA,32,6_12,15_17,111.6,99.7,16.9,16.1,48.8,47.6,36.3,35.4,32.3,33.9,67,W,19, 92_73 ,18.8
Kansas,37,15_3,32_5,120.9,90.4,17.8,18.5,52.7,43.4,41.3,32.5,38.6,37.3,2,Vanderbilt,33,11_7,19_14,114.5,93.2,16.8,14.2,50.1,42.6,38.2,29.4,39.8,34.4,18,W,7, 70_63 ,1.3
Kansas,37,15_3,32_5,120.9,90.4,17.8,18.5,52.7,43.4,41.3,32.5,38.6,37.3,2,Loyola MD,30,8_10,9_21,100.7,111.1,18.9,17.0,48.7,50.2,30.4,37.2,38.4,40.9,275,W,33, 94_61 ,8.7
Kansas,37,15_3,32_5,120.9,90.4,17.8,18.5,52.7,43.4,41.3,32.5,38.6,37.3,2,Harvard,28,6_8,12_16,99.3,99.1,21.5,16.8,48.1,46.4,39.2,31.3,31.5,33.5,162,W,6, 75_69 ,6.9
Kansas,37,15_3,32_5,120.9,90.4,17.8,18.5,52.7,43.4,41.3,32.5,38.6,37.3,2,Holy Cross,35,5_13,15_20,96.7,106.9,16.8,19.6,47.2,52.8,32.6,35.7,36.1,33.4,278,W,33, 92_59 ,12.2
Kansas,37,15_3,32_5,120.9,90.4,17.8,18.5,52.7,43.4,41.3,32.5,38.6,37.3,2,Oregon St.,31,9_9,18_13,109.9,98.1,16.6,19.5,46.9,50.0,37.4,32.4,36.8,39.3,65,W,15, 82_67 ,-1.0
Kansas,37,15_3,32_5,120.9,90.4,17.8,18.5,52.7,43.4,41.3,32.5,38.6,37.3,2,Montana,30,14_4,18_12,105.5,104.2,18.3,18.7,51.8,49.5,37.3,33.0,36.8,45.3,153,W,42, 88_46 ,18.5
Kansas,37,15_3,32_5,120.9,90.4,17.8,18.5,52.7,43.4,41.3,32.5,38.6,37.3,2,San Diego St.,36,16_2,26_10,104.0,90.3,18.4,18.0,46.3,41.6,32.6,29.4,42.5,31.3,45,W,13, 70_57 ,9.7
Kansas,37,15_3,32_5,120.9,90.4,17.8,18.5,52.7,43.4,41.3,32.5,38.6,37.3,2,UC Irvine,36,13_3,26_10,105.5,96.7,18.2,17.4,49.3,41.6,36.7,33.2,35.1,34.7,84,W,25, 78_53 ,6.7
Kansas,37,15_3,32_5,120.9,90.4,17.8,18.5,52.7,43.4,41.3,32.5,38.6,37.3,2,Baylor,33,10_8,21_12,119.3,99.2,18.6,19.8,49.8,49.1,37.4,36.9,38.6,38.6,25,W,28, 102_74 ,14.5
Kansas,37,15_3,32_5,120.9,90.4,17.8,18.5,52.7,43.4,41.3,32.5,38.6,37.3,2,Oklahoma,37,12_6,29_8,118.2,94.1,18.3,17.7,48.2,45.3,42.2,33.7,33.0,28.3,8,W,3, 109_106 3OT,-0.5
Kansas,37,15_3,32_5,120.9,90.4,17.8,18.5,52.7,43.4,41.3,32.5,38.6,37.3,2,Texas Tech,32,9_9,19_13,113.1,98.9,17.8,19.0,49.2,47.2,34.6,35.6,42.2,32.9,50,W,10, 69_59 ,3.8
Kansas,37,15_3,32_5,120.9,90.4,17.8,18.5,52.7,43.4,41.3,32.5,38.6,37.3,2,West Virginia,35,13_5,26_9,114.8,90.4,20.0,25.0,50.3,47.7,32.5,33.1,46.2,55.3,7,L,-11, 74_63 ,-5.7
Kansas,37,15_3,32_5,120.9,90.4,17.8,18.5,52.7,43.4,41.3,32.5,38.6,37.3,2,TCU,33,2_16,12_21,100.1,97.0,20.7,21.1,43.7,50.2,33.5,34.8,45.6,41.4,130,W,7, 70_63 ,7.6
Kansas,37,15_3,32_5,120.9,90.4,17.8,18.5,52.7,43.4,41.3,32.5,38.6,37.3,2,Oklahoma St.,32,3_15,12_20,105.7,97.0,19.1,17.5,47.8,44.7,32.8,34.2,38.3,40.9,85,L,-19, 86_67 ,-4.3
Kansas,37,15_3,32_5,120.9,90.4,17.8,18.5,52.7,43.4,41.3,32.5,38.6,37.3,2,Texas,33,11_7,20_13,112.2,95.6,15.4,18.5,48.5,45.8,34.1,34.5,39.5,38.4,37,W,9, 76_67 ,-0.8
Kansas,37,15_3,32_5,120.9,90.4,17.8,18.5,52.7,43.4,41.3,32.5,38.6,37.3,2,Iowa St.,35,10_8,23_12,121.4,98.6,15.7,16.8,56.7,49.5,38.7,33.5,26.1,24.9,17,L,-13, 85_72 ,2.3
Kansas,37,15_3,32_5,120.9,90.4,17.8,18.5,52.7,43.4,41.3,32.5,38.6,37.3,2,Kentucky,36,13_5,27_9,123.2,95.1,16.2,18.0,52.9,42.7,36.6,32.6,37.8,40.8,5,W,6, 90_84 OT,-1.0
Kansas,37,15_3,32_5,120.9,90.4,17.8,18.5,52.7,43.4,41.3,32.5,38.6,37.3,2,Kansas St.,33,5_13,17_16,108.5,93.8,20.3,20.8,48.7,50.4,30.0,31.0,42.5,40.4,44,W,18, 77_59 ,4.3
Kansas,37,15_3,32_5,120.9,90.4,17.8,18.5,52.7,43.4,41.3,32.5,38.6,37.3,2,TCU,33,2_16,12_21,100.1,97.0,20.7,21.1,43.7,50.2,33.5,34.8,45.6,41.4,130,W,19, 75_56 ,13.9
Kansas,37,15_3,32_5,120.9,90.4,17.8,18.5,52.7,43.4,41.3,32.5,38.6,37.3,2,West Virginia,35,13_5,26_9,114.8,90.4,20.0,25.0,50.3,47.7,32.5,33.1,46.2,55.3,7,W,10, 75_65 ,6.6
Kansas,37,15_3,32_5,120.9,90.4,17.8,18.5,52.7,43.4,41.3,32.5,38.6,37.3,2,Oklahoma,37,12_6,29_8,118.2,94.1,18.3,17.7,48.2,45.3,42.2,33.7,33.0,28.3,8,W,4, 76_72 ,3.7
Kansas,37,15_3,32_5,120.9,90.4,17.8,18.5,52.7,43.4,41.3,32.5,38.6,37.3,2,Oklahoma St.,32,3_15,12_20,105.7,97.0,19.1,17.5,47.8,44.7,32.8,34.2,38.3,40.9,85,W,27, 94_67 ,4.6
Kansas,37,15_3,32_5,120.9,90.4,17.8,18.5,52.7,43.4,41.3,32.5,38.6,37.3,2,Kansas St.,33,5_13,17_16,108.5,93.8,20.3,20.8,48.7,50.4,30.0,31.0,42.5,40.4,44,W,9, 72_63 ,5.6
Kansas,37,15_3,32_5,120.9,90.4,17.8,18.5,52.7,43.4,41.3,32.5,38.6,37.3,2,Baylor,33,10_8,21_12,119.3,99.2,18.6,19.8,49.8,49.1,37.4,36.9,38.6,38.6,25,W,6, 66_60 ,-0.4
Kansas,37,15_3,32_5,120.9,90.4,17.8,18.5,52.7,43.4,41.3,32.5,38.6,37.3,2,Texas Tech,32,9_9,19_13,113.1,98.9,17.8,19.0,49.2,47.2,34.6,35.6,42.2,32.9,50,W,9, 67_58 ,8.9
Kansas,37,15_3,32_5,120.9,90.4,17.8,18.5,52.7,43.4,41.3,32.5,38.6,37.3,2,Texas,33,11_7,20_13,112.2,95.6,15.4,18.5,48.5,45.8,34.1,34.5,39.5,38.4,37,W,30, 86_56 ,18.6
Kansas,37,15_3,32_5,120.9,90.4,17.8,18.5,52.7,43.4,41.3,32.5,38.6,37.3,2,Iowa St.,35,10_8,23_12,121.4,98.6,15.7,16.8,56.7,49.5,38.7,33.5,26.1,24.9,17,W,7, 85_78 ,1.8
Kansas,37,15_3,32_5,120.9,90.4,17.8,18.5,52.7,43.4,41.3,32.5,38.6,37.3,2,Kansas St.,33,5_13,17_16,108.5,93.8,20.3,20.8,48.7,50.4,30.0,31.0,42.5,40.4,44,W,22, 85_63 ,12.6
Kansas,37,15_3,32_5,120.9,90.4,17.8,18.5,52.7,43.4,41.3,32.5,38.6,37.3,2,Baylor,33,10_8,21_12,119.3,99.2,18.6,19.8,49.8,49.1,37.4,36.9,38.6,38.6,25,W,4, 70_66 ,4.9
Kansas,37,15_3,32_5,120.9,90.4,17.8,18.5,52.7,43.4,41.3,32.5,38.6,37.3,2,West Virginia,35,13_5,26_9,114.8,90.4,20.0,25.0,50.3,47.7,32.5,33.1,46.2,55.3,7,W,10, 81_71 ,4.2
Kansas,37,15_3,32_5,120.9,90.4,17.8,18.5,52.7,43.4,41.3,32.5,38.6,37.3,2,Austin Peay,34,7_9,16_18,103.4,109.1,20.2,18.6,51.0,53.3,34.7,36.4,47.0,31.3,226,W,26, 105_79 ,13.3
Kansas,37,15_3,32_5,120.9,90.4,17.8,18.5,52.7,43.4,41.3,32.5,38.6,37.3,2,Connecticut,36,11_7,25_11,110.5,93.4,16.3,18.2,49.9,42.0,36.5,32.6,29.6,35.4,33,W,12, 73_61 ,12.3
Kansas,37,15_3,32_5,120.9,90.4,17.8,18.5,52.7,43.4,41.3,32.5,38.6,37.3,2,Maryland,35,12_6,26_9,114.9,96.3,18.9,16.4,55.8,45.5,36.2,32.1,37.0,27.0,29,W,16, 79_63 ,3.0
Virginia,37,13_5,29_8,119.9,91.0,15.1,18.8,52.6,46.3,40.3,34.7,32.1,33.4,3,Morgan St.,30,6_10,8_22,93.9,107.1,16.7,20.8,43.6,52.5,30.1,31.2,35.8,38.5,300,W,38, 86_48 ,13.1
Virginia,37,13_5,29_8,119.9,91.0,15.1,18.8,52.6,46.3,40.3,34.7,32.1,33.4,3,George Washington,38,11_7,28_10,114.9,99.1,16.5,17.5,48.4,48.2,37.1,33.0,39.1,27.0,42,L,-5, 73_68 ,-2.8
Virginia,37,13_5,29_8,119.9,91.0,15.1,18.8,52.6,46.3,40.3,34.7,32.1,33.4,3,Bradley,31,3_15,4_27,86.1,100.9,25.4,17.0,43.9,48.7,27.7,34.5,38.3,52.2,323,W,25, 82_57 ,9.0
Virginia,37,13_5,29_8,119.9,91.0,15.1,18.8,52.6,46.3,40.3,34.7,32.1,33.4,3,Long Beach St.,33,12_4,18_15,108.0,99.8,17.4,19.8,46.4,50.3,36.7,35.0,37.6,38.7,97,W,35, 87_52 ,12.7
Virginia,37,13_5,29_8,119.9,91.0,15.1,18.8,52.6,46.3,40.3,34.7,32.1,33.4,3,George Mason,32,5_13,11_21,101.4,103.1,18.6,10.2,45.7,46.0,29.2,35.3,34.4,30.0,183,W,17, 83_66 ,8.2
Virginia,37,13_5,29_8,119.9,91.0,15.1,18.8,52.6,46.3,40.3,34.7,32.1,33.4,3,Lehigh,31,13_5,16_15,104.1,105.0,19.3,18.6,48.5,48.8,39.3,36.4,31.7,28.8,174,W,26, 80_54 ,7.1
Virginia,37,13_5,29_8,119.9,91.0,15.1,18.8,52.6,46.3,40.3,34.7,32.1,33.4,3,Ohio St.,35,11_7,21_14,105.6,96.7,18.8,17.1,49.0,44.5,33.4,33.4,36.0,30.4,82,W,6, 64_58 ,3.4
Virginia,37,13_5,29_8,119.9,91.0,15.1,18.8,52.6,46.3,40.3,34.7,32.1,33.4,3,William & Mary,29,11_7,18_11,112.4,103.6,15.9,15.3,54.8,49.4,36.7,33.1,36.6,27.9,88,W,15, 67_52 ,8.6
Virginia,37,13_5,29_8,119.9,91.0,15.1,18.8,52.6,46.3,40.3,34.7,32.1,33.4,3,West Virginia,35,13_5,26_9,114.8,90.4,20.0,25.0,50.3,47.7,32.5,33.1,46.2,55.3,7,W,16, 70_54 ,-1.4
Virginia,37,13_5,29_8,119.9,91.0,15.1,18.8,52.6,46.3,40.3,34.7,32.1,33.4,3,California,34,12_6,23_11,112.4,92.8,17.7,14.1,51.1,41.5,36.3,34.7,41.7,37.5,23,W,1, 63_62 OT,-4.7
Virginia,37,13_5,29_8,119.9,91.0,15.1,18.8,52.6,46.3,40.3,34.7,32.1,33.4,3,Oakland,35,13_5,23_12,114.6,106.2,15.2,16.5,49.3,48.1,39.8,34.9,41.8,32.1,99,W,13, 71_58 ,5.1
Virginia,37,13_5,29_8,119.9,91.0,15.1,18.8,52.6,46.3,40.3,34.7,32.1,33.4,3,Notre Dame,36,11_7,24_12,118.3,103.3,15.3,14.8,52.9,46.5,37.4,36.9,32.9,26.0,47,W,11, 77_66 ,10.6
Virginia,37,13_5,29_8,119.9,91.0,15.1,18.8,52.6,46.3,40.3,34.7,32.1,33.4,3,Virginia Tech,35,10_8,20_15,109.5,97.8,18.0,17.9,49.1,50.1,34.8,31.3,49.4,33.5,66,L,-2, 70_68 ,-1.1
Virginia,37,13_5,29_8,119.9,91.0,15.1,18.8,52.6,46.3,40.3,34.7,32.1,33.4,3,Georgia Tech,36,8_10,21_15,113.9,98.2,16.7,14.6,48.4,49.5,35.7,32.0,31.7,31.7,43,L,-4, 68_64 ,-6.8
Virginia,37,13_5,29_8,119.9,91.0,15.1,18.8,52.6,46.3,40.3,34.7,32.1,33.4,3,Miami FL,35,13_5,27_8,119.4,96.5,16.5,17.4,53.2,46.9,37.5,34.4,40.7,29.1,14,W,8, 66_58 ,2.4
Virginia,37,13_5,29_8,119.9,91.0,15.1,18.8,52.6,46.3,40.3,34.7,32.1,33.4,3,Florida St.,34,8_10,20_14,112.2,99.1,18.0,18.9,52.1,48.9,34.1,36.2,37.8,36.7,60,L,-7, 69_62 ,-0.9
Virginia,37,13_5,29_8,119.9,91.0,15.1,18.8,52.6,46.3,40.3,34.7,32.1,33.4,3,Clemson,31,10_8,17_14,112.1,98.0,15.8,18.0,49.1,45.5,35.2,34.9,33.3,28.5,48,W,7, 69_62 ,3.4
Virginia,37,13_5,29_8,119.9,91.0,15.1,18.8,52.6,46.3,40.3,34.7,32.1,33.4,3,Syracuse,37,9_9,23_14,111.9,93.6,18.1,20.4,47.2,48.1,36.0,30.7,35.4,28.0,27,W,8, 73_65 ,3.7
Virginia,37,13_5,29_8,119.9,91.0,15.1,18.8,52.6,46.3,40.3,34.7,32.1,33.4,3,Wake Forest,31,2_16,11_20,106.9,99.4,20.1,15.2,50.4,49.2,31.6,33.4,43.2,38.6,102,W,1, 72_71 ,-4.8
Virginia,37,13_5,29_8,119.9,91.0,15.1,18.8,52.6,46.3,40.3,34.7,32.1,33.4,3,Louisville,31,12_6,23_8,111.5,89.6,17.1,21.6,51.9,42.8,34.7,32.1,31.8,40.5,11,W,16, 63_47 ,12.9
Virginia,37,13_5,29_8,119.9,91.0,15.1,18.8,52.6,46.3,40.3,34.7,32.1,33.4,3,Boston College,32,0_18,7_25,95.0,99.1,20.0,19.5,46.9,50.0,32.3,38.2,25.9,37.0,210,W,14, 61_47 ,9.3
Virginia,37,13_5,29_8,119.9,91.0,15.1,18.8,52.6,46.3,40.3,34.7,32.1,33.4,3,Pittsburgh,32,9_9,20_12,113.9,96.9,17.5,16.9,50.4,48.4,35.0,35.4,36.1,32.4,36,W,14, 64_50 ,6.8
Virginia,37,13_5,29_8,119.9,91.0,15.1,18.8,52.6,46.3,40.3,34.7,32.1,33.4,3,Virginia Tech,35,10_8,20_15,109.5,97.8,18.0,17.9,49.1,50.1,34.8,31.3,49.4,33.5,66,W,18, 67_49 ,11.3
Virginia,37,13_5,29_8,119.9,91.0,15.1,18.8,52.6,46.3,40.3,34.7,32.1,33.4,3,Duke,36,11_7,25_11,121.2,98.9,14.3,17.4,51.0,48.9,38.5,34.0,40.6,25.3,20,L,-1, 63_62 ,0.4
Virginia,37,13_5,29_8,119.9,91.0,15.1,18.8,52.6,46.3,40.3,34.7,32.1,33.4,3,North Carolina St.,33,5_13,16_17,113.6,102.9,16.1,15.0,46.9,47.5,34.8,37.4,38.9,29.7,74,W,20, 73_53 ,3.6
