Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Denver,29,3_13,8_22,99.4,112.4,19.7,15.7,47.8,51.7,36.2,41.8,26.2,28.3,312,Gonzaga,37,16_0,33_4,124.4,91.0,14.9,19.0,61.4,43.4,36.3,30.4,35.3,25.9,1,W,61, 101_40 ,28.0
North Alabama,29,7_9,10_22,95.1,105.8,19.3,17.2,44.4,52.6,29.7,35.1,30.8,38.0,299,Gonzaga,37,16_0,33_4,124.4,91.0,14.9,19.0,61.4,43.4,36.3,30.4,35.3,25.9,1,W,45, 96_51 ,27.7
Cal St. Bakersfield,31,7_9,18_16,102.5,108.2,19.0,20.1,46.7,49.5,31.0,36.0,29.2,52.5,227,Gonzaga,37,16_0,33_4,124.4,91.0,14.9,19.0,61.4,43.4,36.3,30.4,35.3,25.9,1,W,35, 89_54 ,13.0
Santa Clara,30,8_8,16_15,101.3,103.4,20.5,16.3,49.8,49.9,36.2,31.8,33.9,35.2,190,Gonzaga,37,16_0,33_4,124.4,91.0,14.9,19.0,61.4,43.4,36.3,30.4,35.3,25.9,1,W,43, 91_48 ,17.8
Pacific,30,4_12,14_18,99.5,103.6,19.6,19.2,44.9,54.1,35.6,36.2,40.5,42.2,216,Gonzaga,37,16_0,33_4,124.4,91.0,14.9,19.0,61.4,43.4,36.3,30.4,35.3,25.9,1,W,31, 67_36 ,12.3
San Francisco,30,9_7,21_10,112.1,102.5,15.1,17.2,53.8,49.3,35.4,32.0,30.9,30.6,74,Gonzaga,37,16_0,33_4,124.4,91.0,14.9,19.0,61.4,43.4,36.3,30.4,35.3,25.9,1,W,13, 96_83 ,2.7
Loyola Marymount,32,8_8,22_12,104.1,99.7,19.3,21.6,50.3,50.3,31.6,32.4,36.7,36.2,125,Gonzaga,37,16_0,33_4,124.4,91.0,14.9,19.0,61.4,43.4,36.3,30.4,35.3,25.9,1,W,18, 73_55 ,11.8
Portland,30,0_16,7_25,94.7,109.1,19.9,16.3,45.8,49.2,32.9,37.1,39.0,34.6,322,Gonzaga,37,16_0,33_4,124.4,91.0,14.9,19.0,61.4,43.4,36.3,30.4,35.3,25.9,1,W,23, 89_66 ,11.4
Santa Clara,30,8_8,16_15,101.3,103.4,20.5,16.3,49.8,49.9,36.2,31.8,33.9,35.2,190,Gonzaga,37,16_0,33_4,124.4,91.0,14.9,19.0,61.4,43.4,36.3,30.4,35.3,25.9,1,W,59, 98_39 ,26.9
BYU,32,11_5,19_13,111.0,103.8,15.3,17.6,54.7,48.3,33.0,36.6,40.0,35.4,91,Gonzaga,37,16_0,33_4,124.4,91.0,14.9,19.0,61.4,43.4,36.3,30.4,35.3,25.9,1,W,30, 93_63 ,12.7
San Diego,35,7_9,21_15,105.4,98.4,18.8,17.5,52.4,49.7,34.8,32.9,32.4,37.3,90,Gonzaga,37,16_0,33_4,124.4,91.0,14.9,19.0,61.4,43.4,36.3,30.4,35.3,25.9,1,W,16, 85_69 ,6.3
San Francisco,30,9_7,21_10,112.1,102.5,15.1,17.2,53.8,49.3,35.4,32.0,30.9,30.6,74,Gonzaga,37,16_0,33_4,124.4,91.0,14.9,19.0,61.4,43.4,36.3,30.4,35.3,25.9,1,W,30, 92_62 ,9.0
Saint Mary's,34,11_5,22_12,114.1,97.4,16.2,16.3,52.3,49.2,37.8,32.1,29.1,29.1,34,Gonzaga,37,16_0,33_4,124.4,91.0,14.9,19.0,61.4,43.4,36.3,30.4,35.3,25.9,1,W,48, 94_46 ,23.2
Loyola Marymount,32,8_8,22_12,104.1,99.7,19.3,21.6,50.3,50.3,31.6,32.4,36.7,36.2,125,Gonzaga,37,16_0,33_4,124.4,91.0,14.9,19.0,61.4,43.4,36.3,30.4,35.3,25.9,1,W,13, 73_60 ,2.4
San Diego,35,7_9,21_15,105.4,98.4,18.8,17.5,52.4,49.7,34.8,32.9,32.4,37.3,90,Gonzaga,37,16_0,33_4,124.4,91.0,14.9,19.0,61.4,43.4,36.3,30.4,35.3,25.9,1,W,12, 79_67 ,5.9
Pepperdine,33,6_10,16_18,108.1,106.4,18.0,20.9,48.4,54.9,37.9,34.8,35.7,35.7,147,Gonzaga,37,16_0,33_4,124.4,91.0,14.9,19.0,61.4,43.4,36.3,30.4,35.3,25.9,1,W,28, 92_64 ,14.4
BYU,32,11_5,19_13,111.0,103.8,15.3,17.6,54.7,48.3,33.0,36.6,40.0,35.4,91,Gonzaga,37,16_0,33_4,124.4,91.0,14.9,19.0,61.4,43.4,36.3,30.4,35.3,25.9,1,W,34, 102_68 ,10.6
Pacific,30,4_12,14_18,99.5,103.6,19.6,19.2,44.9,54.1,35.6,36.2,40.5,42.2,216,Gonzaga,37,16_0,33_4,124.4,91.0,14.9,19.0,61.4,43.4,36.3,30.4,35.3,25.9,1,W,20, 86_66 ,11.9
Saint Mary's,34,11_5,22_12,114.1,97.4,16.2,16.3,52.3,49.2,37.8,32.1,29.1,29.1,34,Gonzaga,37,16_0,33_4,124.4,91.0,14.9,19.0,61.4,43.4,36.3,30.4,35.3,25.9,1,W,14, 69_55 ,5.4
Pepperdine,33,6_10,16_18,108.1,106.4,18.0,20.9,48.4,54.9,37.9,34.8,35.7,35.7,147,Gonzaga,37,16_0,33_4,124.4,91.0,14.9,19.0,61.4,43.4,36.3,30.4,35.3,25.9,1,W,26, 100_74 ,16.5
Saint Mary's,34,11_5,22_12,114.1,97.4,16.2,16.3,52.3,49.2,37.8,32.1,29.1,29.1,34,Gonzaga,37,16_0,33_4,124.4,91.0,14.9,19.0,61.4,43.4,36.3,30.4,35.3,25.9,1,L,-13, 60_47 ,-2.4
Fairleigh Dickinson,33,12_6,21_14,105.7,111.2,19.7,20.2,51.0,51.3,40.1,35.3,35.7,29.4,224,Gonzaga,37,16_0,33_4,124.4,91.0,14.9,19.0,61.4,43.4,36.3,30.4,35.3,25.9,1,W,38, 87_49 ,25.6
Baylor,34,10_8,20_14,115.4,100.4,19.7,18.6,51.2,47.5,34.1,34.5,32.3,36.5,41,Gonzaga,37,16_0,33_4,124.4,91.0,14.9,19.0,61.4,43.4,36.3,30.4,35.3,25.9,1,W,12, 83_71 ,9.4
Florida St.,37,13_5,29_8,112.5,92.0,18.9,20.3,50.9,45.3,33.2,33.5,35.8,35.7,15,Gonzaga,37,16_0,33_4,124.4,91.0,14.9,19.0,61.4,43.4,36.3,30.4,35.3,25.9,1,W,14, 72_58 ,7.1
Texas Tech,38,14_4,31_7,115.9,86.4,17.7,22.8,52.8,41.9,36.5,29.7,32.9,36.6,3,Gonzaga,37,16_0,33_4,124.4,91.0,14.9,19.0,61.4,43.4,36.3,30.4,35.3,25.9,1,L,-6, 75_69 ,-0.3
Towson,31,6_12,10_22,100.8,110.6,18.8,15.2,47.6,50.8,32.6,35.7,28.1,33.0,288,Virginia,38,16_2,35_3,123.8,91.1,14.7,17.5,52.5,45.7,39.5,28.9,29.1,26.3,2,W,31, 73_42 ,7.2
George Washington,33,4_14,9_24,96.4,105.6,18.2,17.1,45.3,49.8,31.1,35.6,32.6,30.2,285,Virginia,38,16_2,35_3,123.8,91.1,14.7,17.5,52.5,45.7,39.5,28.9,29.1,26.3,2,W,19, 76_57 ,15.3
Coppin St.,33,7_9,8_25,88.6,110.0,23.3,16.7,47.7,47.1,28.6,36.5,37.7,33.6,344,Virginia,38,16_2,35_3,123.8,91.1,14.7,17.5,52.5,45.7,39.5,28.9,29.1,26.3,2,W,57, 97_40 ,21.5
Middle Tennessee,30,8_10,11_21,98.7,104.9,22.8,17.5,45.7,50.5,32.3,34.1,29.6,34.2,238,Virginia,38,16_2,35_3,123.8,91.1,14.7,17.5,52.5,45.7,39.5,28.9,29.1,26.3,2,W,22, 74_52 ,12.8
Dayton,33,13_5,21_12,112.0,99.9,18.8,16.8,59.5,47.7,33.2,32.1,32.1,23.8,58,Virginia,38,16_2,35_3,123.8,91.1,14.7,17.5,52.5,45.7,39.5,28.9,29.1,26.3,2,W,7, 66_59 ,2.4
Wisconsin,34,14_6,23_11,109.0,89.8,14.6,17.2,49.7,44.1,35.9,31.5,27.3,25.8,19,Virginia,38,16_2,35_3,123.8,91.1,14.7,17.5,52.5,45.7,39.5,28.9,29.1,26.3,2,W,7, 53_46 ,7.3
Maryland,34,13_7,23_11,112.4,94.5,19.4,14.1,50.8,44.7,34.9,31.9,32.8,26.6,28,Virginia,38,16_2,35_3,123.8,91.1,14.7,17.5,52.5,45.7,39.5,28.9,29.1,26.3,2,W,5, 76_71 ,6.6
Morgan St.,28,4_12,9_21,93.0,112.2,17.9,23.9,41.5,52.4,33.1,36.7,34.3,39.9,339,Virginia,38,16_2,35_3,123.8,91.1,14.7,17.5,52.5,45.7,39.5,28.9,29.1,26.3,2,W,38, 83_45 ,17.8
VCU,33,16_2,25_8,105.6,88.7,20.0,23.4,53.1,43.8,30.5,28.5,35.7,36.6,27,Virginia,38,16_2,35_3,123.8,91.1,14.7,17.5,52.5,45.7,39.5,28.9,29.1,26.3,2,W,8, 57_49 ,0.9
South Carolina,31,11_7,16_16,108.6,97.5,19.2,20.3,44.9,48.2,36.5,34.2,36.2,39.6,63,Virginia,38,16_2,35_3,123.8,91.1,14.7,17.5,52.5,45.7,39.5,28.9,29.1,26.3,2,W,17, 69_52 ,7.9
William & Mary,30,10_8,14_17,103.4,108.0,18.3,15.6,55.8,51.1,35.0,36.9,31.3,30.0,217,Virginia,38,16_2,35_3,123.8,91.1,14.7,17.5,52.5,45.7,39.5,28.9,29.1,26.3,2,W,32, 72_40 ,12.0
Marshall,37,11_7,23_14,106.5,107.0,15.9,20.8,52.3,51.4,34.2,35.5,30.5,32.4,166,Virginia,38,16_2,35_3,123.8,91.1,14.7,17.5,52.5,45.7,39.5,28.9,29.1,26.3,2,W,36, 100_64 ,19.9
Florida St.,37,13_5,29_8,112.5,92.0,18.9,20.3,50.9,45.3,33.2,33.5,35.8,35.7,15,Virginia,38,16_2,35_3,123.8,91.1,14.7,17.5,52.5,45.7,39.5,28.9,29.1,26.3,2,W,13, 65_52 ,11.6
Boston College,31,5_13,14_17,107.1,102.7,17.5,16.6,49.1,48.8,31.7,32.0,35.0,29.4,128,Virginia,38,16_2,35_3,123.8,91.1,14.7,17.5,52.5,45.7,39.5,28.9,29.1,26.3,2,W,27, 83_56 ,8.2
Clemson,34,9_9,20_14,108.0,91.5,19.7,19.8,51.5,44.4,32.8,35.0,33.5,30.0,30,Virginia,38,16_2,35_3,123.8,91.1,14.7,17.5,52.5,45.7,39.5,28.9,29.1,26.3,2,W,20, 63_43 ,8.7
Virginia Tech,35,12_6,26_9,118.6,94.5,17.3,21.6,52.9,49.0,39.4,32.7,31.9,26.3,13,Virginia,38,16_2,35_3,123.8,91.1,14.7,17.5,52.5,45.7,39.5,28.9,29.1,26.3,2,W,22, 81_59 ,13.5
Duke,38,14_4,32_6,119.6,90.4,17.5,19.4,58.0,45.0,30.8,29.9,33.2,24.0,5,Virginia,38,16_2,35_3,123.8,91.1,14.7,17.5,52.5,45.7,39.5,28.9,29.1,26.3,2,L,-2, 72_70 ,-2.4
Wake Forest,31,4_14,11_20,104.4,104.4,19.4,16.1,44.1,54.7,30.8,34.1,37.6,35.2,158,Virginia,38,16_2,35_3,123.8,91.1,14.7,17.5,52.5,45.7,39.5,28.9,29.1,26.3,2,W,23, 68_45 ,16.8
Notre Dame,33,3_15,14_19,108.1,101.0,14.0,16.4,45.4,48.6,31.5,33.1,30.1,21.8,89,Virginia,38,16_2,35_3,123.8,91.1,14.7,17.5,52.5,45.7,39.5,28.9,29.1,26.3,2,W,27, 82_55 ,13.7
North Carolina St.,36,9_9,24_12,113.2,98.7,17.3,21.5,51.6,51.0,35.2,30.9,28.5,38.8,43,Virginia,38,16_2,35_3,123.8,91.1,14.7,17.5,52.5,45.7,39.5,28.9,29.1,26.3,2,W,1, 66_65 OT,4.9
Miami FL,32,5_13,14_18,110.2,99.9,16.9,19.8,51.4,51.7,33.3,34.9,30.8,22.7,68,Virginia,38,16_2,35_3,123.8,91.1,14.7,17.5,52.5,45.7,39.5,28.9,29.1,26.3,2,W,10, 56_46 ,5.8
Duke,38,14_4,32_6,119.6,90.4,17.5,19.4,58.0,45.0,30.8,29.9,33.2,24.0,5,Virginia,38,16_2,35_3,123.8,91.1,14.7,17.5,52.5,45.7,39.5,28.9,29.1,26.3,2,L,-10, 81_71 ,-7.9
North Carolina,36,16_2,29_7,120.8,92.6,17.2,18.3,52.1,47.9,36.2,33.5,30.2,28.4,7,Virginia,38,16_2,35_3,123.8,91.1,14.7,17.5,52.5,45.7,39.5,28.9,29.1,26.3,2,W,8, 69_61 ,2.1
Notre Dame,33,3_15,14_19,108.1,101.0,14.0,16.4,45.4,48.6,31.5,33.1,30.1,21.8,89,Virginia,38,16_2,35_3,123.8,91.1,14.7,17.5,52.5,45.7,39.5,28.9,29.1,26.3,2,W,6, 60_54 ,3.8
Virginia Tech,35,12_6,26_9,118.6,94.5,17.3,21.6,52.9,49.0,39.4,32.7,31.9,26.3,13,Virginia,38,16_2,35_3,123.8,91.1,14.7,17.5,52.5,45.7,39.5,28.9,29.1,26.3,2,W,6, 64_58 ,3.6
Louisville,34,10_8,20_14,113.7,94.3,17.5,16.1,50.6,46.0,34.2,32.0,34.9,32.0,20,Virginia,38,16_2,35_3,123.8,91.1,14.7,17.5,52.5,45.7,39.5,28.9,29.1,26.3,2,W,12, 64_52 ,-2.5
Georgia Tech,32,6_12,14_18,100.8,96.9,21.0,18.7,50.7,46.3,30.7,29.7,34.3,34.8,130,Virginia,38,16_2,35_3,123.8,91.1,14.7,17.5,52.5,45.7,39.5,28.9,29.1,26.3,2,W,30, 81_51 ,14.2
Pittsburgh,33,3_15,14_19,104.2,99.4,19.6,21.3,46.9,45.8,33.1,33.6,42.3,32.9,120,Virginia,38,16_2,35_3,123.8,91.1,14.7,17.5,52.5,45.7,39.5,28.9,29.1,26.3,2,W,24, 73_49 ,15.9
Syracuse,34,10_8,20_14,111.3,95.4,18.5,23.1,49.3,46.9,33.3,32.9,36.8,34.3,36,Virginia,38,16_2,35_3,123.8,91.1,14.7,17.5,52.5,45.7,39.5,28.9,29.1,26.3,2,W,26, 79_53 ,2.0
Louisville,34,10_8,20_14,113.7,94.3,17.5,16.1,50.6,46.0,34.2,32.0,34.9,32.0,20,Virginia,38,16_2,35_3,123.8,91.1,14.7,17.5,52.5,45.7,39.5,28.9,29.1,26.3,2,W,5, 73_68 ,2.1
North Carolina St.,36,9_9,24_12,113.2,98.7,17.3,21.5,51.6,51.0,35.2,30.9,28.5,38.8,43,Virginia,38,16_2,35_3,123.8,91.1,14.7,17.5,52.5,45.7,39.5,28.9,29.1,26.3,2,W,20, 76_56 ,5.3
Florida St.,37,13_5,29_8,112.5,92.0,18.9,20.3,50.9,45.3,33.2,33.5,35.8,35.7,15,Virginia,38,16_2,35_3,123.8,91.1,14.7,17.5,52.5,45.7,39.5,28.9,29.1,26.3,2,L,-10, 69_59 ,-5.0
Gardner Webb,32,10_6,23_12,107.1,107.6,17.1,18.2,53.6,50.4,37.7,33.7,38.3,27.6,167,Virginia,38,16_2,35_3,123.8,91.1,14.7,17.5,52.5,45.7,39.5,28.9,29.1,26.3,2,W,15, 71_56 ,1.3
Oklahoma,34,7_11,20_14,111.3,94.3,17.0,17.3,49.7,45.8,34.6,33.3,31.3,23.1,31,Virginia,38,16_2,35_3,123.8,91.1,14.7,17.5,52.5,45.7,39.5,28.9,29.1,26.3,2,W,12, 63_51 ,8.2
Oregon,38,10_8,25_13,109.0,92.8,17.8,20.9,51.6,48.8,35.1,29.0,29.4,33.9,33,Virginia,38,16_2,35_3,123.8,91.1,14.7,17.5,52.5,45.7,39.5,28.9,29.1,26.3,2,W,4, 53_49 ,1.7
Purdue,36,16_4,26_10,123.5,95.6,15.8,18.6,51.5,47.2,37.4,34.2,29.9,31.7,9,Virginia,38,16_2,35_3,123.8,91.1,14.7,17.5,52.5,45.7,39.5,28.9,29.1,26.3,2,W,5, 80_75 OT,-0.2
Auburn,39,11_7,30_10,122.0,96.4,16.8,24.6,51.7,51.4,38.1,34.8,30.9,36.4,12,Virginia,38,16_2,35_3,123.8,91.1,14.7,17.5,52.5,45.7,39.5,28.9,29.1,26.3,2,W,1, 63_62 ,1.7
Texas Tech,38,14_4,31_7,115.9,86.4,17.7,22.8,52.8,41.9,36.5,29.7,32.9,36.6,3,Virginia,38,16_2,35_3,123.8,91.1,14.7,17.5,52.5,45.7,39.5,28.9,29.1,26.3,2,W,8, 85_77 OT,3.3
Incarnate Word,27,1_17,6_25,98.3,120.0,24.1,19.7,51.4,61.2,35.1,37.6,34.8,39.1,341,Texas Tech,38,14_4,31_7,115.9,86.4,17.7,22.8,52.8,41.9,36.5,29.7,32.9,36.6,3,W,50, 87_37 ,11.8
Mississippi Valley St.,31,4_14,6_26,91.0,114.0,18.5,17.5,40.1,51.4,31.0,39.1,33.7,32.0,348,Texas Tech,38,14_4,31_7,115.9,86.4,17.7,22.8,52.8,41.9,36.5,29.7,32.9,36.6,3,W,32, 84_52 ,16.4
Southeastern Louisiana,31,12_6,17_16,100.0,106.3,24.1,20.9,50.4,50.6,33.6,32.9,37.2,39.3,240,Texas Tech,38,14_4,31_7,115.9,86.4,17.7,22.8,52.8,41.9,36.5,29.7,32.9,36.6,3,W,19, 59_40 ,11.5
USC,33,8_10,16_17,109.8,101.5,16.5,18.1,50.3,48.4,38.2,33.4,27.6,30.0,79,Texas Tech,38,14_4,31_7,115.9,86.4,17.7,22.8,52.8,41.9,36.5,29.7,32.9,36.6,3,W,15, 78_63 ,-1.8
Nebraska,35,6_14,19_17,113.3,99.4,14.3,19.3,48.6,46.9,33.4,33.8,33.0,30.0,46,Texas Tech,38,14_4,31_7,115.9,86.4,17.7,22.8,52.8,41.9,36.5,29.7,32.9,36.6,3,W,18, 70_52 ,3.0
Northern Colorado,30,15_5,21_11,103.6,104.0,18.4,18.6,53.6,49.5,34.9,37.1,34.8,28.4,165,Texas Tech,38,14_4,31_7,115.9,86.4,17.7,22.8,52.8,41.9,36.5,29.7,32.9,36.6,3,W,31, 93_62 ,11.9
Memphis,36,11_7,22_14,109.0,97.1,19.8,21.3,52.5,48.9,32.2,32.2,37.3,37.5,54,Texas Tech,38,14_4,31_7,115.9,86.4,17.7,22.8,52.8,41.9,36.5,29.7,32.9,36.6,3,W,11, 78_67 ,-5.1
Arkansas Pine Bluff,31,10_8,13_19,95.3,111.6,22.1,19.7,47.0,50.8,34.0,35.5,42.4,45.0,329,Texas Tech,38,14_4,31_7,115.9,86.4,17.7,22.8,52.8,41.9,36.5,29.7,32.9,36.6,3,W,18, 65_47 ,12.0
Northwestern St.,28,6_12,11_20,90.1,110.3,22.7,19.5,46.2,48.1,28.0,37.5,33.6,36.5,342,Texas Tech,38,14_4,31_7,115.9,86.4,17.7,22.8,52.8,41.9,36.5,29.7,32.9,36.6,3,W,35, 79_44 ,28.8
Abilene Christian,30,14_4,27_7,102.0,101.6,17.3,23.3,49.5,49.8,37.7,33.3,34.0,38.3,154,Texas Tech,38,14_4,31_7,115.9,86.4,17.7,22.8,52.8,41.9,36.5,29.7,32.9,36.6,3,W,34, 82_48 ,10.9
Duke,38,14_4,32_6,119.6,90.4,17.5,19.4,58.0,45.0,30.8,29.9,33.2,24.0,5,Texas Tech,38,14_4,31_7,115.9,86.4,17.7,22.8,52.8,41.9,36.5,29.7,32.9,36.6,3,L,-11, 69_58 ,0.8
UT Rio Grande Valley,35,9_7,20_17,99.1,101.9,18.0,24.3,46.0,50.3,31.3,33.8,42.7,43.5,198,Texas Tech,38,14_4,31_7,115.9,86.4,17.7,22.8,52.8,41.9,36.5,29.7,32.9,36.6,3,W,25, 71_46 ,7.0
West Virginia,36,4_14,15_21,109.7,102.0,21.3,18.5,47.6,51.3,31.6,36.1,38.9,38.0,85,Texas Tech,38,14_4,31_7,115.9,86.4,17.7,22.8,52.8,41.9,36.5,29.7,32.9,36.6,3,W,3, 62_59 ,-0.1
Kansas St.,34,14_4,25_9,108.8,89.0,17.4,22.8,48.9,49.0,33.4,31.4,30.6,30.7,14,Texas Tech,38,14_4,31_7,115.9,86.4,17.7,22.8,52.8,41.9,36.5,29.7,32.9,36.6,3,W,6, 63_57 ,8.7
Oklahoma,34,7_11,20_14,111.3,94.3,17.0,17.3,49.7,45.8,34.6,33.3,31.3,23.1,31,Texas Tech,38,14_4,31_7,115.9,86.4,17.7,22.8,52.8,41.9,36.5,29.7,32.9,36.6,3,W,7, 66_59 ,-0.0
Texas,37,8_10,21_16,114.1,94.9,16.2,18.9,49.8,46.2,34.8,35.4,29.7,29.7,22,Texas Tech,38,14_4,31_7,115.9,86.4,17.7,22.8,52.8,41.9,36.5,29.7,32.9,36.6,3,W,6, 68_62 ,1.7
Iowa St.,35,9_9,23_12,119.1,97.8,16.3,18.8,55.0,47.1,36.2,33.6,30.0,23.6,16,Texas Tech,38,14_4,31_7,115.9,86.4,17.7,22.8,52.8,41.9,36.5,29.7,32.9,36.6,3,L,-4, 68_64 ,-3.3
Baylor,34,10_8,20_14,115.4,100.4,19.7,18.6,51.2,47.5,34.1,34.5,32.3,36.5,41,Texas Tech,38,14_4,31_7,115.9,86.4,17.7,22.8,52.8,41.9,36.5,29.7,32.9,36.6,3,L,-11, 73_62 ,-0.8
Kansas St.,34,14_4,25_9,108.8,89.0,17.4,22.8,48.9,49.0,33.4,31.4,30.6,30.7,14,Texas Tech,38,14_4,31_7,115.9,86.4,17.7,22.8,52.8,41.9,36.5,29.7,32.9,36.6,3,L,-13, 58_45 ,-5.7
Arkansas,34,8_10,18_16,110.1,97.9,18.3,22.5,50.6,48.9,34.5,33.3,38.4,41.7,52,Texas Tech,38,14_4,31_7,115.9,86.4,17.7,22.8,52.8,41.9,36.5,29.7,32.9,36.6,3,W,3, 67_64 ,4.2
TCU,37,7_11,23_14,110.8,95.7,19.2,18.6,52.3,49.9,34.6,30.4,31.7,27.7,38,Texas Tech,38,14_4,31_7,115.9,86.4,17.7,22.8,52.8,41.9,36.5,29.7,32.9,36.6,3,W,19, 84_65 ,11.3
Kansas,36,12_6,26_10,113.7,93.7,18.8,18.2,52.6,46.0,35.0,33.6,32.5,27.8,17,Texas Tech,38,14_4,31_7,115.9,86.4,17.7,22.8,52.8,41.9,36.5,29.7,32.9,36.6,3,L,-16, 79_63 ,-13.2
West Virginia,36,4_14,15_21,109.7,102.0,21.3,18.5,47.6,51.3,31.6,36.1,38.9,38.0,85,Texas Tech,38,14_4,31_7,115.9,86.4,17.7,22.8,52.8,41.9,36.5,29.7,32.9,36.6,3,W,31, 81_50 ,11.5
Oklahoma,34,7_11,20_14,111.3,94.3,17.0,17.3,49.7,45.8,34.6,33.3,31.3,23.1,31,Texas Tech,38,14_4,31_7,115.9,86.4,17.7,22.8,52.8,41.9,36.5,29.7,32.9,36.6,3,W,12, 66_54 ,9.6
Oklahoma St.,32,5_13,12_20,109.7,101.7,18.0,17.6,46.0,48.3,37.2,35.4,30.6,31.5,81,Texas Tech,38,14_4,31_7,115.9,86.4,17.7,22.8,52.8,41.9,36.5,29.7,32.9,36.6,3,W,28, 78_50 ,16.4
