Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Kentucky,40,16,0,38,2,122.4,88.9,17.1,17.6,52.7,39.6,37.8,31.8,41.7,25.8,1,Tennessee,33,10,6,18,15,105.3,93.6,20.7,18.1,48.2,44.2,34.4,34.3,38.5,35.6,58,W,3, 65_62 ,-2.3
Kentucky,40,16,0,38,2,122.4,88.9,17.1,17.6,52.7,39.6,37.8,31.8,41.7,25.8,1,Arkansas,32,6,10,18,14,105.1,100.4,18.5,23.1,47.1,48.6,35.3,32.5,37.2,36.8,120,W,23, 86_63 ,14.2
Kentucky,40,16,0,38,2,122.4,88.9,17.1,17.6,52.7,39.6,37.8,31.8,41.7,25.8,1,Alabama,33,9,7,21,12,104.3,88.3,20.2,21.2,51.3,43.9,28.9,28.9,36.2,38.2,27,W,6, 77_71 ,3.7
Kentucky,40,16,0,38,2,122.4,88.9,17.1,17.6,52.7,39.6,37.8,31.8,41.7,25.8,1,Georgia,32,5,11,15,17,103.0,96.1,16.7,18.7,44.5,46.8,31.2,33.0,30.3,41.0,99,W,13, 57_44 ,8.0
Kentucky,40,16,0,38,2,122.4,88.9,17.1,17.6,52.7,39.6,37.8,31.8,41.7,25.8,1,LSU,33,7,9,18,15,100.5,92.6,19.4,21.8,43.6,46.4,32.6,31.9,29.9,37.2,88,W,24, 74_50 ,11.8
Kentucky,40,16,0,38,2,122.4,88.9,17.1,17.6,52.7,39.6,37.8,31.8,41.7,25.8,1,Tennessee,33,10,6,18,15,105.3,93.6,20.7,18.1,48.2,44.2,34.4,34.3,38.5,35.6,58,W,25, 69_44 ,13.8
Kentucky,40,16,0,38,2,122.4,88.9,17.1,17.6,52.7,39.6,37.8,31.8,41.7,25.8,1,South Carolina,31,2,14,10,21,101.9,100.6,20.4,22.7,44.6,48.0,32.6,37.9,26.7,40.4,158,W,34, 86_52 ,20.4
Kentucky,40,16,0,38,2,122.4,88.9,17.1,17.6,52.7,39.6,37.8,31.8,41.7,25.8,1,Florida,37,10,6,26,11,120.6,96.4,16.9,19.1,53.0,46.2,38.0,34.2,33.2,29.9,10,W,20, 78_58 ,8.7
Kentucky,40,16,0,38,2,122.4,88.9,17.1,17.6,52.7,39.6,37.8,31.8,41.7,25.8,1,Vanderbilt,36,10,6,25,11,115.2,92.9,20.0,19.0,51.2,47.2,38.8,30.9,40.1,28.6,12,W,6, 69_63 ,4.4
Kentucky,40,16,0,38,2,122.4,88.9,17.1,17.6,52.7,39.6,37.8,31.8,41.7,25.8,1,Mississippi,34,8,8,20,14,104.5,95.3,21.0,19.7,47.1,43.5,31.6,35.1,42.5,33.4,81,W,15, 77_62 ,8.0
Kentucky,40,16,0,38,2,122.4,88.9,17.1,17.6,52.7,39.6,37.8,31.8,41.7,25.8,1,Mississippi St.,33,8,8,21,12,111.4,99.6,17.9,15.9,50.6,47.2,35.7,34.9,32.7,23.7,64,W,9, 73_64 ,-6.0
Kentucky,40,16,0,38,2,122.4,88.9,17.1,17.6,52.7,39.6,37.8,31.8,41.7,25.8,1,Vanderbilt,36,10,6,25,11,115.2,92.9,20.0,19.0,51.2,47.2,38.8,30.9,40.1,28.6,12,W,9, 83_74 ,2.4
Kentucky,40,16,0,38,2,122.4,88.9,17.1,17.6,52.7,39.6,37.8,31.8,41.7,25.8,1,Georgia,32,5,11,15,17,103.0,96.1,16.7,18.7,44.5,46.8,31.2,33.0,30.3,41.0,99,W,30, 79_49 ,14.7
Kentucky,40,16,0,38,2,122.4,88.9,17.1,17.6,52.7,39.6,37.8,31.8,41.7,25.8,1,Florida,37,10,6,26,11,120.6,96.4,16.9,19.1,53.0,46.2,38.0,34.2,33.2,29.9,10,W,15, 74_59 ,7.4
Kentucky,40,16,0,38,2,122.4,88.9,17.1,17.6,52.7,39.6,37.8,31.8,41.7,25.8,1,LSU,33,7,9,18,15,100.5,92.6,19.4,21.8,43.6,46.4,32.6,31.9,29.9,37.2,88,W,9, 60_51 ,1.8
Kentucky,40,16,0,38,2,122.4,88.9,17.1,17.6,52.7,39.6,37.8,31.8,41.7,25.8,1,Florida,37,10,6,26,11,120.6,96.4,16.9,19.1,53.0,46.2,38.0,34.2,33.2,29.9,10,W,3, 74_71 ,-1.5
Kentucky,40,16,0,38,2,122.4,88.9,17.1,17.6,52.7,39.6,37.8,31.8,41.7,25.8,1,Vanderbilt,36,10,6,25,11,115.2,92.9,20.0,19.0,51.2,47.2,38.8,30.9,40.1,28.6,12,L,-7, 71_64 ,0.9
Kentucky,40,16,0,38,2,122.4,88.9,17.1,17.6,52.7,39.6,37.8,31.8,41.7,25.8,1,Western Kentucky,35,7,9,16,19,96.4,98.6,22.1,21.1,43.7,46.9,30.6,32.5,40.2,38.9,189,W,15, 81_66 ,13.1
Kentucky,40,16,0,38,2,122.4,88.9,17.1,17.6,52.7,39.6,37.8,31.8,41.7,25.8,1,Iowa St.,34,12,6,23,11,112.7,95.2,18.3,17.2,50.3,49.8,37.3,30.6,38.7,26.5,26,W,16, 87_71 ,7.3
Kentucky,40,16,0,38,2,122.4,88.9,17.1,17.6,52.7,39.6,37.8,31.8,41.7,25.8,1,Indiana,36,11,7,27,9,120.1,96.6,19.2,20.0,51.5,46.2,43.1,34.9,44.5,34.3,11,W,12, 102_90 ,4.9
Kentucky,40,16,0,38,2,122.4,88.9,17.1,17.6,52.7,39.6,37.8,31.8,41.7,25.8,1,Baylor,37,12,6,29,8,115.3,94.1,20.4,21.0,50.2,46.2,38.0,33.7,35.7,33.4,17,W,12, 82_70 ,13.2
Kentucky,40,16,0,38,2,122.4,88.9,17.1,17.6,52.7,39.6,37.8,31.8,41.7,25.8,1,Louisville,40,10,8,30,10,104.6,84.9,20.7,22.9,47.2,42.2,31.8,30.3,36.2,34.3,16,W,8, 69_61 ,6.7
Kentucky,40,16,0,38,2,122.4,88.9,17.1,17.6,52.7,39.6,37.8,31.8,41.7,25.8,1,Kansas,39,16,2,32,7,113.0,87.1,19.2,20.2,52.5,39.8,34.5,34.0,39.8,33.1,4,W,8, 67_59 ,9.8
Ohio St.,39,13,5,31,8,116.9,86.5,17.6,22.2,52.9,45.2,33.4,32.5,38.1,29.0,2,Wright St.,31,7,11,12,19,93.2,98.1,21.8,25.5,42.6,54.0,34.3,33.3,37.4,45.6,224,W,31, 73_42 ,12.5
Ohio St.,39,13,5,31,8,116.9,86.5,17.6,22.2,52.9,45.2,33.4,32.5,38.1,29.0,2,Florida,37,10,6,26,11,120.6,96.4,16.9,19.1,53.0,46.2,38.0,34.2,33.2,29.9,10,W,7, 81_74 ,3.5
Ohio St.,39,13,5,31,8,116.9,86.5,17.6,22.2,52.9,45.2,33.4,32.5,38.1,29.0,2,Jackson St.,30,5,13,6,24,85.9,108.7,23.8,20.8,39.6,49.1,32.2,34.3,33.0,41.7,343,W,44, 85_41 ,20.0
Ohio St.,39,13,5,31,8,116.9,86.5,17.6,22.2,52.9,45.2,33.4,32.5,38.1,29.0,2,North Florida,31,10,8,15,16,101.0,103.3,22.9,20.0,50.5,49.1,35.8,34.8,37.2,36.0,188,W,35, 85_50 ,13.6
Ohio St.,39,13,5,31,8,116.9,86.5,17.6,22.2,52.9,45.2,33.4,32.5,38.1,29.0,2,VMI,30,8,10,14,16,100.5,109.6,18.2,20.8,53.2,54.8,31.6,34.8,39.1,36.8,264,W,33, 107_74 ,15.6
Ohio St.,39,13,5,31,8,116.9,86.5,17.6,22.2,52.9,45.2,33.4,32.5,38.1,29.0,2,Valparaiso,33,14,4,21,12,104.7,99.7,22.0,17.7,55.5,47.4,34.2,33.2,43.6,35.9,117,W,33, 80_47 ,8.5
Ohio St.,39,13,5,31,8,116.9,86.5,17.6,22.2,52.9,45.2,33.4,32.5,38.1,29.0,2,Duke,34,13,3,27,7,116.0,95.3,17.7,18.5,51.0,47.0,37.1,31.7,45.1,32.9,18,W,22, 85_63 ,13.3
Ohio St.,39,13,5,31,8,116.9,86.5,17.6,22.2,52.9,45.2,33.4,32.5,38.1,29.0,2,UT Rio Grande Valley,28,5,5,7,21,91.9,108.4,23.1,19.9,43.0,50.7,36.1,34.1,34.2,33.4,314,W,29, 64_35 ,13.0
Ohio St.,39,13,5,31,8,116.9,86.5,17.6,22.2,52.9,45.2,33.4,32.5,38.1,29.0,2,Kansas,39,16,2,32,7,113.0,87.1,19.2,20.2,52.5,39.8,34.5,34.0,39.8,33.1,4,L,-11, 78_67 ,-6.7
Ohio St.,39,13,5,31,8,116.9,86.5,17.6,22.2,52.9,45.2,33.4,32.5,38.1,29.0,2,USC Upstate,32,13,5,19,13,100.7,98.2,21.6,23.5,47.4,50.7,34.0,34.0,34.6,42.7,143,W,24, 82_58 ,6.6
Ohio St.,39,13,5,31,8,116.9,86.5,17.6,22.2,52.9,45.2,33.4,32.5,38.1,29.0,2,South Carolina,31,2,14,10,21,101.9,100.6,20.4,22.7,44.6,48.0,32.6,37.9,26.7,40.4,158,W,8, 74_66 ,3.4
Ohio St.,39,13,5,31,8,116.9,86.5,17.6,22.2,52.9,45.2,33.4,32.5,38.1,29.0,2,Lamar,33,11,5,21,12,104.6,101.2,17.5,20.1,45.3,45.4,33.1,34.1,41.0,34.2,135,W,20, 70_50 ,11.0
Ohio St.,39,13,5,31,8,116.9,86.5,17.6,22.2,52.9,45.2,33.4,32.5,38.1,29.0,2,Miami OH,29,5,11,8,21,101.5,102.7,21.7,18.9,48.5,49.9,35.8,34.9,31.3,36.0,175,W,29, 69_40 ,11.4
Ohio St.,39,13,5,31,8,116.9,86.5,17.6,22.2,52.9,45.2,33.4,32.5,38.1,29.0,2,Northwestern,33,8,10,19,14,114.8,102.2,16.0,20.1,50.2,50.6,38.5,35.5,33.8,29.1,61,W,33, 87_54 ,12.1
Ohio St.,39,13,5,31,8,116.9,86.5,17.6,22.2,52.9,45.2,33.4,32.5,38.1,29.0,2,Indiana,36,11,7,27,9,120.1,96.6,19.2,20.0,51.5,46.2,43.1,34.9,44.5,34.3,11,L,-4, 74_70 ,2.9
Ohio St.,39,13,5,31,8,116.9,86.5,17.6,22.2,52.9,45.2,33.4,32.5,38.1,29.0,2,Nebraska,30,4,14,12,18,101.0,99.1,21.2,19.9,49.3,51.0,32.4,36.6,28.7,33.2,150,W,31, 71_40 ,16.3
Ohio St.,39,13,5,31,8,116.9,86.5,17.6,22.2,52.9,45.2,33.4,32.5,38.1,29.0,2,Iowa,35,8,10,18,17,111.2,101.3,18.1,19.8,48.5,51.8,37.3,34.5,38.5,32.5,80,W,29, 76_47 ,9.5
Ohio St.,39,13,5,31,8,116.9,86.5,17.6,22.2,52.9,45.2,33.4,32.5,38.1,29.0,2,Illinois,32,6,12,17,15,103.0,93.6,20.6,20.4,51.4,45.4,30.4,38.0,30.4,36.2,79,L,-5, 79_74 ,2.1
Ohio St.,39,13,5,31,8,116.9,86.5,17.6,22.2,52.9,45.2,33.4,32.5,38.1,29.0,2,Indiana,36,11,7,27,9,120.1,96.6,19.2,20.0,51.5,46.2,43.1,34.9,44.5,34.3,11,W,17, 80_63 ,15.2
Ohio St.,39,13,5,31,8,116.9,86.5,17.6,22.2,52.9,45.2,33.4,32.5,38.1,29.0,2,Nebraska,30,4,14,12,18,101.0,99.1,21.2,19.9,49.3,51.0,32.4,36.6,28.7,33.2,150,W,34, 79_45 ,11.6
Ohio St.,39,13,5,31,8,116.9,86.5,17.6,22.2,52.9,45.2,33.4,32.5,38.1,29.0,2,Penn St.,32,4,14,12,20,100.7,97.1,19.2,21.5,44.0,47.4,31.1,38.2,31.8,45.3,129,W,24, 78_54 ,16.1
Ohio St.,39,13,5,31,8,116.9,86.5,17.6,22.2,52.9,45.2,33.4,32.5,38.1,29.0,2,Michigan,33,13,5,23,10,113.9,94.7,17.6,19.9,54.0,47.2,35.1,35.1,28.6,30.2,22,W,15, 64_49 ,3.8
Ohio St.,39,13,5,31,8,116.9,86.5,17.6,22.2,52.9,45.2,33.4,32.5,38.1,29.0,2,Wisconsin,36,12,6,26,10,113.1,88.9,15.0,18.2,46.5,42.0,36.8,29.4,30.7,29.8,7,W,6, 58_52 ,3.0
Ohio St.,39,13,5,31,8,116.9,86.5,17.6,22.2,52.9,45.2,33.4,32.5,38.1,29.0,2,Purdue,35,10,8,22,13,116.4,98.0,13.5,19.5,47.8,49.1,37.7,34.4,34.1,33.8,25,W,3, 87_84 ,2.2
Ohio St.,39,13,5,31,8,116.9,86.5,17.6,22.2,52.9,45.2,33.4,32.5,38.1,29.0,2,Michigan St.,37,13,5,29,8,113.2,86.7,19.9,19.3,52.1,42.4,36.0,29.9,37.7,34.4,3,L,-10, 58_48 ,-5.1
Ohio St.,39,13,5,31,8,116.9,86.5,17.6,22.2,52.9,45.2,33.4,32.5,38.1,29.0,2,Minnesota,38,6,12,23,15,107.8,94.8,22.7,20.0,50.6,45.1,35.6,34.6,38.9,36.7,48,W,10, 78_68 ,11.0
Ohio St.,39,13,5,31,8,116.9,86.5,17.6,22.2,52.9,45.2,33.4,32.5,38.1,29.0,2,Michigan,33,13,5,23,10,113.9,94.7,17.6,19.9,54.0,47.2,35.1,35.1,28.6,30.2,22,L,-5, 56_51 ,-4.6
Ohio St.,39,13,5,31,8,116.9,86.5,17.6,22.2,52.9,45.2,33.4,32.5,38.1,29.0,2,Illinois,32,6,12,17,15,103.0,93.6,20.6,20.4,51.4,45.4,30.4,38.0,30.4,36.2,79,W,16, 83_67 ,15.5
Ohio St.,39,13,5,31,8,116.9,86.5,17.6,22.2,52.9,45.2,33.4,32.5,38.1,29.0,2,Wisconsin,36,12,6,26,10,113.1,88.9,15.0,18.2,46.5,42.0,36.8,29.4,30.7,29.8,7,L,-3, 63_60 ,1.7
Ohio St.,39,13,5,31,8,116.9,86.5,17.6,22.2,52.9,45.2,33.4,32.5,38.1,29.0,2,Northwestern,33,8,10,19,14,114.8,102.2,16.0,20.1,50.2,50.6,38.5,35.5,33.8,29.1,61,W,2, 75_73 ,8.2
Ohio St.,39,13,5,31,8,116.9,86.5,17.6,22.2,52.9,45.2,33.4,32.5,38.1,29.0,2,Michigan St.,37,13,5,29,8,113.2,86.7,19.9,19.3,52.1,42.4,36.0,29.9,37.7,34.4,3,W,2, 72_70 ,-5.7
Ohio St.,39,13,5,31,8,116.9,86.5,17.6,22.2,52.9,45.2,33.4,32.5,38.1,29.0,2,Purdue,35,10,8,22,13,116.4,98.0,13.5,19.5,47.8,49.1,37.7,34.4,34.1,33.8,25,W,17, 88_71 ,5.6
Ohio St.,39,13,5,31,8,116.9,86.5,17.6,22.2,52.9,45.2,33.4,32.5,38.1,29.0,2,Michigan,33,13,5,23,10,113.9,94.7,17.6,19.9,54.0,47.2,35.1,35.1,28.6,30.2,22,W,22, 77_55 ,13.0
Ohio St.,39,13,5,31,8,116.9,86.5,17.6,22.2,52.9,45.2,33.4,32.5,38.1,29.0,2,Michigan St.,37,13,5,29,8,113.2,86.7,19.9,19.3,52.1,42.4,36.0,29.9,37.7,34.4,3,L,-4, 68_64 ,-1.3
Ohio St.,39,13,5,31,8,116.9,86.5,17.6,22.2,52.9,45.2,33.4,32.5,38.1,29.0,2,Loyola MD,33,13,5,24,9,102.1,98.9,20.6,22.0,45.8,45.4,33.9,36.1,42.9,39.9,138,W,19, 78_59 ,11.1
Ohio St.,39,13,5,31,8,116.9,86.5,17.6,22.2,52.9,45.2,33.4,32.5,38.1,29.0,2,Gonzaga,33,13,3,26,7,112.1,93.8,19.7,19.4,51.8,46.6,37.9,31.1,46.1,27.5,24,W,7, 73_66 ,1.5
Ohio St.,39,13,5,31,8,116.9,86.5,17.6,22.2,52.9,45.2,33.4,32.5,38.1,29.0,2,Cincinnati,37,12,6,26,11,109.6,91.4,16.8,21.5,46.4,45.1,34.1,32.3,29.3,26.3,23,W,15, 81_66 ,4.9
Ohio St.,39,13,5,31,8,116.9,86.5,17.6,22.2,52.9,45.2,33.4,32.5,38.1,29.0,2,Syracuse,37,17,1,34,3,116.5,91.5,16.1,24.4,51.9,42.5,34.9,31.5,32.9,31.0,6,W,7, 77_70 ,2.8
Ohio St.,39,13,5,31,8,116.9,86.5,17.6,22.2,52.9,45.2,33.4,32.5,38.1,29.0,2,Kansas,39,16,2,32,7,113.0,87.1,19.2,20.2,52.5,39.8,34.5,34.0,39.8,33.1,4,L,-2, 64_62 ,4.8
Michigan St.,37,13,5,29,8,113.2,86.7,19.9,19.3,52.1,42.4,36.0,29.9,37.7,34.4,3,North Carolina,38,14,2,32,6,115.3,89.1,16.4,18.3,49.6,43.5,33.5,31.9,37.3,21.8,5,L,-12, 67_55 ,-7.2
Michigan St.,37,13,5,29,8,113.2,86.7,19.9,19.3,52.1,42.4,36.0,29.9,37.7,34.4,3,Duke,34,13,3,27,7,116.0,95.3,17.7,18.5,51.0,47.0,37.1,31.7,45.1,32.9,18,L,-5, 74_69 ,-4.7
Michigan St.,37,13,5,29,8,113.2,86.7,19.9,19.3,52.1,42.4,36.0,29.9,37.7,34.4,3,Texas Southern,33,12,6,15,18,89.8,102.5,25.4,24.1,45.5,44.9,33.0,33.1,45.0,34.1,301,W,35, 76_41 ,17.1
Michigan St.,37,13,5,29,8,113.2,86.7,19.9,19.3,52.1,42.4,36.0,29.9,37.7,34.4,3,Arkansas Little Rock,30,12,4,14,16,97.0,97.4,18.9,21.7,42.4,46.8,33.3,33.7,40.9,45.4,171,W,22, 69_47 ,11.5
Michigan St.,37,13,5,29,8,113.2,86.7,19.9,19.3,52.1,42.4,36.0,29.9,37.7,34.4,3,Milwaukee,33,11,7,19,14,100.0,96.1,21.2,20.9,47.6,47.1,34.4,29.1,38.1,34.4,126,W,13, 68_55 ,6.6
Michigan St.,37,13,5,29,8,113.2,86.7,19.9,19.3,52.1,42.4,36.0,29.9,37.7,34.4,3,Eastern Michigan,31,9,7,13,18,89.2,98.4,22.9,23.3,40.7,47.7,30.8,31.9,35.7,39.4,273,W,32, 72_40 ,10.9
Michigan St.,37,13,5,29,8,113.2,86.7,19.9,19.3,52.1,42.4,36.0,29.9,37.7,34.4,3,Florida St.,35,12,4,25,10,107.1,88.6,23.6,22.2,50.4,42.2,35.4,30.9,34.8,34.3,21,W,16, 65_49 ,3.8
Michigan St.,37,13,5,29,8,113.2,86.7,19.9,19.3,52.1,42.4,36.0,29.9,37.7,34.4,3,Nebraska Omaha,16,0,3,1,15,94.9,115.5,18.3,16.2,48.7,51.1,31.1,43.1,28.2,30.4,327,W,42, 110_68 ,23.6
Michigan St.,37,13,5,29,8,113.2,86.7,19.9,19.3,52.1,42.4,36.0,29.9,37.7,34.4,3,Central Connecticut,29,10,8,13,16,98.3,102.3,20.9,24.4,46.1,50.0,34.4,35.3,32.4,33.7,212,W,20, 89_69 ,3.2
Michigan St.,37,13,5,29,8,113.2,86.7,19.9,19.3,52.1,42.4,36.0,29.9,37.7,34.4,3,Gonzaga,33,13,3,26,7,112.1,93.8,19.7,19.4,51.8,46.6,37.9,31.1,46.1,27.5,24,W,7, 74_67 ,3.7
Michigan St.,37,13,5,29,8,113.2,86.7,19.9,19.3,52.1,42.4,36.0,29.9,37.7,34.4,3,Bowling Green,31,9,7,15,16,102.1,98.7,20.6,23.0,49.2,49.5,33.9,35.6,26.8,36.6,133,W,14, 74_60 ,6.3
Michigan St.,37,13,5,29,8,113.2,86.7,19.9,19.3,52.1,42.4,36.0,29.9,37.7,34.4,3,UMKC,30,4,14,10,20,98.5,108.6,20.3,18.9,47.7,52.6,37.7,35.1,29.6,40.6,276,W,35, 89_54 ,18.2
Michigan St.,37,13,5,29,8,113.2,86.7,19.9,19.3,52.1,42.4,36.0,29.9,37.7,34.4,3,Lehigh,34,11,3,26,8,106.1,97.9,16.5,21.3,49.4,45.9,34.7,33.2,38.0,33.7,90,W,9, 90_81 ,3.2
Michigan St.,37,13,5,29,8,113.2,86.7,19.9,19.3,52.1,42.4,36.0,29.9,37.7,34.4,3,Indiana,36,11,7,27,9,120.1,96.6,19.2,20.0,51.5,46.2,43.1,34.9,44.5,34.3,11,W,15, 80_65 ,4.9
Michigan St.,37,13,5,29,8,113.2,86.7,19.9,19.3,52.1,42.4,36.0,29.9,37.7,34.4,3,Nebraska,30,4,14,12,18,101.0,99.1,21.2,19.9,49.3,51.0,32.4,36.6,28.7,33.2,150,W,13, 68_55 ,1.7
Michigan St.,37,13,5,29,8,113.2,86.7,19.9,19.3,52.1,42.4,36.0,29.9,37.7,34.4,3,Wisconsin,36,12,6,26,10,113.1,88.9,15.0,18.2,46.5,42.0,36.8,29.4,30.7,29.8,7,W,3, 63_60 OT,0.3
Michigan St.,37,13,5,29,8,113.2,86.7,19.9,19.3,52.1,42.4,36.0,29.9,37.7,34.4,3,Iowa,35,8,10,18,17,111.2,101.3,18.1,19.8,48.5,51.8,37.3,34.5,38.5,32.5,80,W,34, 95_61 ,15.6
Michigan St.,37,13,5,29,8,113.2,86.7,19.9,19.3,52.1,42.4,36.0,29.9,37.7,34.4,3,Northwestern,33,8,10,19,14,114.8,102.2,16.0,20.1,50.2,50.6,38.5,35.5,33.8,29.1,61,L,-7, 81_74 ,-1.5
Michigan St.,37,13,5,29,8,113.2,86.7,19.9,19.3,52.1,42.4,36.0,29.9,37.7,34.4,3,Michigan,33,13,5,23,10,113.9,94.7,17.6,19.9,54.0,47.2,35.1,35.1,28.6,30.2,22,L,-1, 60_59 ,-5.0
Michigan St.,37,13,5,29,8,113.2,86.7,19.9,19.3,52.1,42.4,36.0,29.9,37.7,34.4,3,Purdue,35,10,8,22,13,116.4,98.0,13.5,19.5,47.8,49.1,37.7,34.4,34.1,33.8,25,W,25, 83_58 ,7.4
